gid,home_season,home_week,game_id,home_game_date,home_team,home_opponent,home_points_for,home_points_against,home_win,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_explosive_rate_3,home_prior_off_third_down_pct_3,home_prior_off_pass_over_expected_3,home_prior_def_success_rate_allowed_3,home_prior_def_explosive_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_def_takeaway_rate_3,home_prior_off_turnover_rate_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_explosive_rate_5,home_prior_off_third_down_pct_5,home_prior_off_pass_over_expected_5,home_prior_def_success_rate_allowed_5,home_prior_def_explosive_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_def_takeaway_rate_5,home_prior_off_turnover_rate_5,away_season,away_week,away_game_date,away_team,away_opponent,away_points_for,away_points_against,away_win,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_explosive_rate_3,away_prior_off_third_down_pct_3,away_prior_off_pass_over_expected_3,away_prior_def_success_rate_allowed_3,away_prior_def_explosive_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_def_takeaway_rate_3,away_prior_off_turnover_rate_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_explosive_rate_5,away_prior_off_third_down_pct_5,away_prior_off_pass_over_expected_5,away_prior_def_success_rate_allowed_5,away_prior_def_explosive_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_def_takeaway_rate_5,away_prior_off_turnover_rate_5,season,week,time_key,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_explosive_rate_3,home_minus_away_off_third_down_pct_3,home_minus_away_off_pass_over_expected_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_explosive_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_def_takeaway_rate_3,home_minus_away_off_turnover_rate_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_explosive_rate_5,home_minus_away_off_third_down_pct_5,home_minus_away_off_pass_over_expected_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_explosive_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_def_takeaway_rate_5,home_minus_away_off_turnover_rate_5,away_moneyline,home_moneyline,spread_line,total_line,away_rest,home_rest,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,rest_diff,home_player_team_qb_pass_yards,home_player_team_qb_pass_tds,home_player_team_qb_sacks,home_player_team_qb_completions,home_player_team_qb_attempts,home_player_team_qb_completion_pct,home_player_team_rb_rush_yards,home_player_team_rb_rush_tds,home_player_team_rb_receptions,home_player_team_rb_receiving_yards,home_player_team_wr_targets,home_player_team_wr_receptions,home_player_team_wr_receiving_yards,home_player_team_wr_receiving_tds,away_player_team_qb_pass_yards,away_player_team_qb_pass_tds,away_player_team_qb_sacks,away_player_team_qb_completions,away_player_team_qb_attempts,away_player_team_qb_completion_pct,away_player_team_rb_rush_yards,away_player_team_rb_rush_tds,away_player_team_rb_receptions,away_player_team_rb_receiving_yards,away_player_team_wr_targets,away_player_team_wr_receptions,away_player_team_wr_receiving_yards,away_player_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,point_diff,winner,actual_winner,home_vs_away_prior_games,home_vs_away_prior_wins,home_vs_away_prior_losses,home_vs_away_prior_dom,home_vs_away_prior_win_pct,away_vs_home_prior_games,away_vs_home_prior_wins,away_vs_home_prior_losses,away_vs_home_prior_dom,away_vs_home_prior_win_pct
1111,2018,6,2018_06_LA_DEN,2018-10-14,DEN,LAR,20.0,23.0,False,17.666666666666668,29.333333333333332,0.0,-0.05708070921770197,0.4254350736278447,0.06822799971817094,0.29870129870129863,-0.004457307593780306,0.4524800495321959,0.07736921359995108,-0.08801874603825466,0.01092896174863388,0.015680408434103333,20.0,26.2,0.4,-0.029414814387614514,0.4366776883997071,0.08033890055807735,0.34588744588744585,-0.02604346042506763,0.4500616635569218,0.07371390234953533,-0.055660849467207486,0.017466467958271236,0.020866578393795333,2018,6,2018-10-14,LAR,DEN,23.0,20.0,1.0,35.333333333333336,28.333333333333332,1.0,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,34.6,19.6,1.0,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2018,6,201806,-17.666666666666668,1.0,-1.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-14.600000000000001,6.599999999999998,-0.6,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,-300.0,264.0,-7.0,50.0,7,7,0.27472527472527475,0.75,-0.47527472527472525,0,322.0,2.0,2.0,25.0,41.0,0.6097560975609756,55.0,0.0,8.0,62.0,29.0,17.0,260.0,2.0,,,,,,,,,,,,,,,True,1462.333430375965,1586.6280791495528,-124.29464877358782,1451.8251029963521,1597.1364065291657,17.666666666666668,29.333333333333332,0.0,20.0,26.2,0.4,19.2,23.3,0.4,35.333333333333336,28.333333333333332,1.0,34.6,19.6,1.0,32.2,22.1,0.8,-3.0,LAR,LAR,1,0,1,-1,0.0,1,1,0,1,1.0
1112,2018,6,2018_06_PHI_NYG,2018-10-11,NYG,PHI,13.0,34.0,False,25.333333333333332,29.333333333333332,0.3333333333333333,0.053117369827554384,0.436417983496187,0.07483314904851232,0.3461538461538461,0.029500768032671376,0.4405717581845552,0.086175945075198,-0.10032607331672615,0.025507383716338945,0.023232323232323243,20.8,25.6,0.2,-0.021168911232958915,0.40603683660934015,0.05420221501050274,0.3633484162895927,0.00757577749145667,0.41489617167982884,0.07604270488532952,-0.04141402601281888,0.021756043133029167,0.020099071740862784,2018,6,2018-10-11,PHI,NYG,34.0,13.0,1.0,21.333333333333332,21.666666666666668,0.3333333333333333,-0.0363564366244723,0.4591162216935412,0.056156489558551424,0.3280423280423281,0.006772015878292385,0.4420466383913974,0.052644150994314555,0.007908281793609986,0.01036644165863067,0.02494873547505125,20.6,20.8,0.4,-0.036893055804319355,0.4460438956955506,0.04876566407005908,0.32275132275132273,-0.008295180844647199,0.42515621269991016,0.05347644274969878,0.014959096922152509,0.019270262873162487,0.023379497695287167,2018,6,201806,4.0,7.666666666666664,0.0,0.08947380645202668,-0.022698238197354226,0.018676659489960896,0.01811151811151801,0.02272875215437899,-0.0014748802068422218,0.03353179408088345,-0.10823435511033613,0.015140942057708275,-0.0017164122427280083,0.1999999999999993,4.800000000000001,-0.2,0.01572414457136044,-0.04000705908621044,0.005436550940443666,0.04059709353826996,0.015870958336103868,-0.010260041020081323,0.02256626213563074,-0.05637312293497139,0.00248578025986668,-0.0032804259544243833,-126.0,114.0,-1.5,45.5,4,4,0.4672897196261682,0.5575221238938053,-0.09023240426763707,0,281.0,0.0,4.0,24.0,43.0,0.5581395348837209,147.0,1.0,11.0,124.0,26.0,13.0,157.0,0.0,278.0,3.0,1.0,26.0,36.0,0.7222222222222222,94.0,1.0,4.0,26.0,31.0,22.0,252.0,3.0,True,1387.9890632047445,1568.2591022076879,-180.27003900294335,1379.6181642160452,1576.6300011963872,25.333333333333332,29.333333333333332,0.3333333333333333,20.8,25.6,0.2,17.8,24.9,0.2,21.333333333333332,21.666666666666668,0.3333333333333333,20.6,20.8,0.4,20.9,20.8,0.5,-21.0,PHI,PHI,8,1,7,-6,0.125,8,7,1,6,0.875
1113,2018,6,2018_06_PIT_CIN,2018-10-14,CIN,PIT,21.0,28.0,False,28.333333333333332,28.0,0.6666666666666666,0.02965874212750999,0.4442201629657183,0.0707404449404165,0.3883838383838385,0.027566138988573092,0.45399933065595716,0.05511490406068719,-0.01212238050824102,0.016666666666666666,0.0325070107183631,30.6,26.0,0.8,0.051671640362846015,0.4557611227227417,0.06375945970801407,0.40995337995338,0.022908846129236948,0.45742633636148866,0.04489306602524178,0.018995100724169524,0.022511878365536902,0.027504206431017853,2018,6,2018-10-14,PIT,CIN,28.0,21.0,1.0,28.333333333333332,23.333333333333332,0.6666666666666666,0.01864145661843904,0.42930103774023926,0.05818092977802595,0.3964646464646464,0.054491853497540266,0.40110961163592734,0.054645159908317816,0.037115620668685775,0.028590080763993803,0.02214924283889801,28.6,26.6,0.4,-0.002149335068229141,0.4391526913521345,0.06003925241498585,0.38575757575757585,0.05683828421215383,0.4111299020026535,0.06532096225633868,-0.004390053947642064,0.02321069333857058,0.028289545703338803,2018,6,201806,0.0,4.666666666666668,0.0,0.01101728550907095,0.014919125225479057,0.012559515162390546,-0.00808080808080791,-0.026925714508967174,0.05288971902002981,0.00046974415236937517,-0.049238001176926796,-0.011923414097327136,0.010357767879465091,2.0,-0.6000000000000014,0.4,0.053820975431075155,0.01660843137060719,0.003720207293028216,0.024195804195804138,-0.03392943808291689,0.04629643435883518,-0.0204278962310969,0.023385154671811587,-0.0006988149730336769,-0.00078533927232095,103.0,-113.0,1.0,49.5,7,7,0.5305164319248826,0.49261083743842365,0.03790559448645897,0,229.0,2.0,3.0,26.0,42.0,0.6190476190476191,62.0,1.0,4.0,20.0,34.0,22.0,209.0,2.0,369.0,1.0,0.0,32.0,46.0,0.6956521739130435,113.0,2.0,4.0,18.0,36.0,27.0,352.0,1.0,True,1536.5614908115754,1646.323997171132,-109.76250635955671,1525.4545281064577,1657.4309598762497,28.333333333333332,28.0,0.6666666666666666,30.6,26.0,0.8,24.4,26.4,0.6,28.333333333333332,23.333333333333332,0.6666666666666666,28.6,26.6,0.4,29.1,24.8,0.6,-7.0,PIT,PIT,8,1,7,-6,0.125,8,7,1,6,0.875
1114,2018,6,2018_06_SEA_OAK,2018-10-14,LV,SEA,3.0,27.0,False,25.0,32.0,0.3333333333333333,-0.03119323237650139,0.4491056214482973,0.05844979980358087,0.40486596736596736,0.009675504173093041,0.4308901338313104,0.07545518207282913,-0.09125620598963723,0.017316017316017316,0.02994045851188708,21.4,29.8,0.2,-0.03365397602096471,0.45089531622067,0.058306176761246345,0.3938286713286713,0.006260747982973824,0.4484074980203051,0.07818450164876076,-0.0906529055000777,0.01351461038961039,0.027339275107132254,2018,6,2018-10-14,SEA,LV,27.0,3.0,1.0,25.0,21.0,0.6666666666666666,0.036123879353270806,0.4283754274672293,0.05731016799383568,0.34027777777777773,-0.12498716316339553,0.46214896214896223,0.07939282939282938,0.0073392181854622,0.03377577084473636,0.0,23.2,22.8,0.4,-0.02333551556490433,0.4234037683667221,0.051922377424890476,0.3144230769230769,-0.08530511378866898,0.4619087056667164,0.06919427236012728,0.02595712208031949,0.0349480021893815,0.01715909090909091,2018,6,201806,0.0,11.0,-0.3333333333333333,-0.0673171117297722,0.020730193981068012,0.0011396318097451896,0.06458818958818963,0.13466266733648857,-0.03125882831765181,-0.003937647320000251,-0.09859542417509942,-0.016459753528719045,0.02994045851188708,-1.8000000000000007,7.0,-0.2,-0.010318460456060382,0.027491547853947862,0.006383799336355869,0.07940559440559436,0.0915658617716428,-0.013501207646411273,0.00899022928863348,-0.11661002758039718,-0.021433391799771113,0.010180184198041346,-152.0,137.0,-3.0,47.5,7,7,0.4219409282700422,0.6031746031746031,-0.18123367490456094,0,142.0,0.0,6.0,23.0,31.0,0.7419354838709677,48.0,0.0,11.0,70.0,16.0,12.0,72.0,0.0,222.0,3.0,1.0,17.0,23.0,0.7391304347826086,123.0,0.0,3.0,32.0,18.0,14.0,190.0,3.0,True,1436.5815510799762,1539.8984168424881,-103.31686576251195,1425.2040121863474,1551.2759557361169,25.0,32.0,0.3333333333333333,21.4,29.8,0.2,18.3,26.1,0.2,25.0,21.0,0.6666666666666666,23.2,22.8,0.4,21.6,23.4,0.4,-24.0,SEA,SEA,1,0,1,-1,0.0,1,1,0,1,1.0
1115,2018,6,2018_06_SF_GB,2018-10-15,GB,SF,33.0,30.0,True,20.666666666666668,20.666666666666668,0.3333333333333333,-0.0404906006502756,0.44578284722695827,0.055568816446535864,0.43583959899749375,0.04772273825454123,0.3517800004024874,0.04158566608305998,0.07538999513337064,0.02976570213412319,0.022606522606522603,23.0,22.8,0.4,-0.03088926125173031,0.4404823665640231,0.053999517716022793,0.3999652978600347,0.04233051264368622,0.3917381677833779,0.046981907276742715,0.05005531865340439,0.023788275035414624,0.020343574580862715,2018,6,2018-10-15,SF,GB,30.0,33.0,0.0,24.0,31.666666666666668,0.0,-0.03674057488095552,0.44917176556918853,0.05882137114614696,0.40904139433551207,-0.010875899041351353,0.4300708595733758,0.04394393568554117,-0.020499705280172715,0.004901960784313728,0.02884329467737139,23.6,29.2,0.2,-0.0369948477458341,0.44474115457960844,0.05719758459245008,0.3768933680698387,-0.00023354497410824627,0.41738603583457445,0.04123902694612945,-0.0004900049819867219,0.008497803906436197,0.030420730904783495,2018,6,201806,-3.333333333333332,-11.0,0.3333333333333333,-0.003750025769320077,-0.0033889183422302627,-0.003252554699611096,0.026798204661981684,0.05859863729589258,-0.0782908591708884,-0.002358269602481186,0.09588970041354335,0.02486374134980946,-0.006236772070848787,-0.6000000000000014,-6.399999999999999,0.2,0.006105586494103789,-0.004258788015585324,-0.0031980668764272843,0.02307192979019601,0.04256405761779447,-0.025647868051196565,0.005742880330613265,0.05054532363539111,0.015290471128978427,-0.01007715632392078,361.0,-420.0,9.0,46.5,8,8,0.8076923076923077,0.21691973969631237,0.5907725679959953,0,425.0,2.0,3.0,25.0,46.0,0.5434782608695652,70.0,0.0,1.0,10.0,40.0,24.0,415.0,2.0,245.0,2.0,2.0,16.0,23.0,0.6956521739130435,148.0,1.0,0.0,0.0,20.0,13.0,215.0,2.0,True,1508.5961315181771,1377.2760217986413,131.32010971953582,1518.8210445681102,1367.0511087487082,20.666666666666668,20.666666666666668,0.3333333333333333,23.0,22.8,0.4,20.3,23.7,0.4,24.0,31.666666666666668,0.0,23.6,29.2,0.2,26.2,24.5,0.6,3.0,GB,GB,1,1,0,1,1.0,1,0,1,-1,0.0
1116,2018,6,2018_06_TB_ATL,2018-10-14,ATL,TB,34.0,29.0,True,30.0,40.333333333333336,0.0,0.06338397360927059,0.43316498316498325,0.04469696969696971,0.5085137085137085,0.010880879756778131,0.4962815175663042,0.05956841988160968,-0.2001420136535168,0.01064908722109533,0.004761904761904757,26.6,32.6,0.2,0.05531223759086683,0.442041847041847,0.061558441558441555,0.45229437229437225,0.006302518260491841,0.4773143650852371,0.05392287011078399,-0.12985592647321012,0.012543298486503355,0.012344322344322345,2018,6,2018-10-14,TB,ATL,29.0,34.0,0.0,21.333333333333332,33.0,0.3333333333333333,-0.032018169259241246,0.4007847253461289,0.055078341628049234,0.3277777777777779,0.04262585970180235,0.4858089498444205,0.08311444988143281,-0.13683950398891911,0.014179894179894176,0.04748459103781443,28.6,32.6,0.6,0.07607847702406613,0.4355349073481614,0.0600996865145609,0.4641880341880341,0.05267970877982743,0.5018848626143251,0.07485281704363458,-0.1458797707774763,0.015065313557116839,0.03824685218366426,2018,6,201806,8.666666666666668,7.333333333333336,-0.3333333333333333,0.09540214286851184,0.03238025781885434,-0.010381371931079526,0.18073593073593058,-0.03174497994502422,0.010472567721883652,-0.02354602999982313,-0.06330250966459769,-0.003530806958798847,-0.04272268627590967,-2.0,0.0,-0.39999999999999997,-0.0207662394331993,0.006506939693685598,0.0014587550438806551,-0.011893661893661867,-0.04637719051933559,-0.024570497529087965,-0.020929946932850593,0.016023844304266177,-0.0025220150706134845,-0.025902529839341916,144.0,-159.0,3.0,57.5,14,7,0.6138996138996139,0.4098360655737705,0.2040635483258434,-7,355.0,3.0,1.0,31.0,41.0,0.7560975609756098,57.0,1.0,3.0,5.0,37.0,28.0,350.0,2.0,395.0,4.0,2.0,30.0,41.0,0.7317073170731707,85.0,0.0,7.0,40.0,33.0,23.0,355.0,3.0,True,1549.0362684932309,1447.5975891292908,101.43867936394008,1560.4932050635362,1436.1406525589855,30.0,40.333333333333336,0.0,26.6,32.6,0.2,22.1,24.8,0.4,21.333333333333332,33.0,0.3333333333333333,28.6,32.6,0.6,24.4,29.3,0.3,5.0,ATL,ATL,8,5,3,2,0.625,8,3,5,-2,0.375
1117,2018,7,2018_07_BUF_IND,2018-10-21,IND,BUF,37.0,5.0,True,30.666666666666668,39.0,0.0,-0.04537562901875839,0.4409626869733451,0.04248865666176813,0.4905228758169935,0.022813531090943306,0.4885824052490719,0.06239747906414572,-0.05930379538062603,0.023722424293100324,0.040390836469267846,25.8,29.2,0.2,-0.04048427146417089,0.4194560670624619,0.040977709481576356,0.4401470588235294,0.02920417678212771,0.4772593332593333,0.05203189403189403,0.0011782003566923153,0.022245161179116093,0.03090116854822737,2018,7,2018-10-21,BUF,IND,5.0,37.0,0.0,8.666666666666666,18.0,0.3333333333333333,-0.265636920626749,0.3284276339831895,0.02081843748510415,0.2983974358974359,-0.08096636069093088,0.41890054390054393,0.04564879564879564,0.1298163070827861,0.05126874640280798,0.0345597290640394,14.6,18.2,0.4,-0.17450109791831875,0.35273644269628207,0.029272473850787108,0.31200549450549453,-0.060861547781017857,0.4046520146520146,0.045571095571095566,0.13209033164045456,0.03985215693259388,0.027515498455372794,2018,7,201807,22.0,21.0,-0.3333333333333333,0.2202612916079906,0.11253505299015559,0.021670219176663983,0.1921254399195576,0.10377989178187419,0.069681861348528,0.01674868341535008,-0.18912010246341213,-0.027546322109707654,0.005831107405228443,11.200000000000001,11.0,-0.2,0.13401682645414786,0.06671962436617984,0.011705235630789249,0.12814156431803486,0.09006572456314557,0.07260731860731867,0.006460798460798466,-0.13091213128376225,-0.017606995753477784,0.003385670092854575,258.0,-293.0,7.0,43.5,7,7,0.7455470737913485,0.27932960893854747,0.4662174648528011,0,156.0,4.0,0.0,17.0,23.0,0.7391304347826086,219.0,1.0,4.0,36.0,17.0,13.0,120.0,3.0,175.0,0.0,2.0,20.0,31.0,0.6451612903225806,135.0,0.0,8.0,42.0,19.0,12.0,133.0,0.0,True,1354.8033563577521,1494.7901260628994,-139.98676970514725,1376.9223930780668,1472.6710893425848,30.666666666666668,39.0,0.0,25.8,29.2,0.2,21.0,25.4,0.2,8.666666666666666,18.0,0.3333333333333333,14.6,18.2,0.4,15.1,21.4,0.5,32.0,IND,IND,2,0,2,-2,0.0,2,2,0,2,1.0
1118,2018,7,2018_07_CAR_PHI,2018-10-21,PHI,CAR,17.0,21.0,False,26.0,20.666666666666668,0.3333333333333333,0.03403127919023836,0.4543014068787265,0.053934267336329195,0.3726851851851852,0.03268699602104915,0.43716263350739254,0.06363316198332554,0.027323415058849387,0.015574774991964004,0.016290726817042595,23.8,21.0,0.4,0.004333204483879966,0.4507913704430253,0.050886876191271205,0.3759920634920635,0.010051519763481042,0.4261302386739361,0.05639852067177671,0.02582627170780224,0.01624141671931633,0.020302574618364093,2018,7,2018-10-21,CAR,PHI,21.0,17.0,1.0,27.0,25.0,0.6666666666666666,0.07059268585934134,0.4496232440430285,0.06667580706895863,0.3675213675213675,-0.03988636095815634,0.4443818659690176,0.08604338505141529,-0.06182127693410536,0.03895425999658933,0.02603648424543947,24.2,22.8,0.6,0.04484743751146629,0.4570734116664587,0.060700671407150575,0.3780885780885781,-0.031029762520520067,0.4432524962047871,0.08279486219968032,-0.033155683584047954,0.030154165193355897,0.02192462007579966,2018,7,201807,-1.0,-4.333333333333332,-0.3333333333333333,-0.03656140666910298,0.0046781628356979965,-0.01274153973262944,0.0051638176638176825,0.0725733569792055,-0.007219232461625036,-0.02241022306808975,0.08914469199295474,-0.023379485004625326,-0.009745757428396874,-0.3999999999999986,-1.8000000000000007,-0.19999999999999996,-0.040514233027586326,-0.006282041223433399,-0.00981379521587937,-0.0020965145965146093,0.04108128228400111,-0.017122257530851004,-0.026396341527903613,0.05898195529185019,-0.013912748474039567,-0.0016220454574355676,202.0,-226.0,5.0,45.0,7,10,0.6932515337423313,0.33112582781456956,0.3621257059277617,3,310.0,2.0,4.0,30.0,37.0,0.8108108108108109,55.0,0.0,4.0,21.0,33.0,26.0,289.0,2.0,269.0,2.0,2.0,25.0,39.0,0.6410256410256411,29.0,0.0,6.0,51.0,31.0,19.0,218.0,2.0,True,1576.6300011963872,1585.4623780107959,-8.83237681440869,1561.0366595817231,1601.05571962546,26.0,20.666666666666668,0.3333333333333333,23.8,21.0,0.4,23.3,19.7,0.6,27.0,25.0,0.6666666666666666,24.2,22.8,0.6,23.6,23.4,0.6,-4.0,CAR,CAR,3,2,1,1,0.6666666666666666,3,1,2,-1,0.3333333333333333
1119,2018,7,2018_07_CIN_KC,2018-10-21,KC,CIN,45.0,10.0,True,32.333333333333336,26.666666666666668,0.6666666666666666,0.15012861342580025,0.47290897080703914,0.07792004429394764,0.4000000000000001,0.04291793819082048,0.4781944444444444,0.07902777777777777,-0.037898968671332266,0.030174483243709294,0.022240452100993527,35.4,28.8,0.8,0.21229258245104116,0.49076865729026675,0.07345680403655641,0.44727272727272727,0.05788125949117421,0.48146417797888386,0.07542571644042231,-0.07935722517295922,0.01810468994622558,0.017047974964299818,2018,7,2018-10-21,CIN,KC,10.0,45.0,0.0,28.333333333333332,27.0,0.6666666666666666,0.06459118394504784,0.46558768433323966,0.04937292357289513,0.42171717171717177,0.01722059034251024,0.44911616161616164,0.06889730639730639,-0.04670489037176892,0.016666666666666666,0.010649087221095333,28.0,27.0,0.6,0.05699457680432091,0.45276966973128874,0.06034065628921065,0.40995337995338,0.0342990942803987,0.45515360908876146,0.06560013673231249,-0.041627916235755257,0.017317073170731705,0.019504206431017853,2018,7,201807,4.0000000000000036,-0.33333333333333215,0.0,0.08553742948075241,0.007321286473799482,0.028547120721052505,-0.02171717171717169,0.02569734784831024,0.029078282828282787,0.010130471380471379,0.008805921700436654,0.013507816577042628,0.011591364879898194,7.399999999999999,1.8000000000000007,0.20000000000000007,0.15529800564672025,0.037998987558978015,0.013116147747345763,0.037319347319347274,0.02358216521077551,0.0263105688901224,0.009825579708109822,-0.03772930893720396,0.0007876167754938754,-0.0024562314667180354,240.0,-271.0,6.5,56.0,7,7,0.7304582210242587,0.29411764705882354,0.4363405739654352,0,358.0,4.0,2.0,28.0,39.0,0.717948717948718,145.0,1.0,8.0,85.0,27.0,20.0,273.0,2.0,187.0,1.0,2.0,19.0,33.0,0.5757575757575758,60.0,0.0,3.0,1.0,27.0,16.0,186.0,1.0,True,1658.016192713404,1525.4545281064577,132.56166460694635,1668.1914431560833,1515.2792776637784,32.333333333333336,26.666666666666668,0.6666666666666666,35.4,28.8,0.8,32.7,23.7,0.9,28.333333333333332,27.0,0.6666666666666666,28.0,27.0,0.6,24.5,26.9,0.6,35.0,KC,KC,1,0,1,-1,0.0,1,1,0,1,1.0
1120,2018,7,2018_07_CLE_TB,2018-10-21,TB,CLE,26.0,23.0,True,22.0,37.333333333333336,0.0,0.001680125775484163,0.40613346304403225,0.05785968523095895,0.40277777777777785,0.03325820531999387,0.5043728013336086,0.08495043519355032,-0.2069716370092455,0.005291005291005288,0.04640700483091787,28.2,34.6,0.4,0.06998410615315262,0.4261770178508991,0.06617235948618858,0.44474358974358974,0.04666984986714987,0.5024968577183643,0.07595440823090507,-0.1472686095965448,0.015065313557116839,0.034740754622688656,2018,7,2018-10-21,CLE,TB,23.0,26.0,0.0,22.666666666666668,30.666666666666668,0.3333333333333333,-0.14992870918976378,0.36483495564020973,0.07074380660902647,0.34137426900584805,0.0012594141052459558,0.43842388584402436,0.08092761902436842,0.03355560265429775,0.021009641699296866,0.030834402319622214,21.4,26.0,0.4,-0.13223618049222982,0.36811520001770737,0.06171840968915452,0.3492690058479532,-0.0002294866718059563,0.4276627652413544,0.06087584852305479,0.06670190237855667,0.028581207446613455,0.02183397472510666,2018,7,201807,-0.6666666666666679,6.666666666666668,-0.3333333333333333,0.15160883496524794,0.041298507403822515,-0.012884121378067527,0.06140350877192979,0.03199879121474791,0.06594891548958426,0.004022816169181903,-0.24052723966354325,-0.01571863640829158,0.015572602511295656,6.800000000000001,8.600000000000001,0.0,0.20222028664538244,0.05806181783319175,0.0044539497970340555,0.09547458389563657,0.04689933653895583,0.0748340924770099,0.015078559707850284,-0.21397051197510147,-0.013515893889496616,0.012906779897581995,163.0,-181.0,3.5,52.5,7,7,0.6441281138790036,0.38022813688212925,0.26389997699687434,0,365.0,0.0,4.0,32.0,52.0,0.6153846153846154,51.0,1.0,2.0,26.0,48.0,30.0,339.0,0.0,215.0,2.0,5.0,23.0,34.0,0.6764705882352942,76.0,1.0,4.0,23.0,27.0,19.0,192.0,2.0,True,1436.1406525589855,1229.8646435604696,206.27600899851586,1443.6197135466714,1222.3855825727837,22.0,37.333333333333336,0.0,28.2,34.6,0.4,25.3,29.3,0.3,22.666666666666668,30.666666666666668,0.3333333333333333,21.4,26.0,0.4,18.6,25.3,0.2,3.0,TB,TB,1,0,1,-1,0.0,1,1,0,1,1.0
