Unnamed: 0,season,week,home_team,season_type,away_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,home_points_for,away_points_for
3035,2004,15,LV,REG,TEN,21,37,371,5,1,2,-13,0,0,0,371,15,15.610778469126672,,0,22,57,0,0,0,3,-4.0020626453950605,0,21,0,371,5,0,0,0,0,15,31.77130043832585,0,0,54,13,13,0,0,1,3.0,26.0,0,1,45,8,0,0,1,0,0,0,1,1,0,5,39,3,1,-2,5,70,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,5,5,0,0,1.0,0,0,0,0,0,371.0,5.0,1.0,15.610778469126672,57.0,0.0,-4.0020626453950605,371.0,5.0,31.77130043832585,21.0,54.0,3.0,26.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,34.0,70.0,59.0
3036,2004,15,MIA,REG,NE,22,35,198,1,0,4,-19,1,0,0,198,10,1.7383910007394974,,0,20,52,3,1,1,7,-6.965572946530301,0,22,0,198,1,0,0,0,0,10,13.41915208610613,0,0,40,0,42,0,0,0,2.0,15.0,0,4,48,8,0,2,0,0,1,2,0,0,0,9,67,4,2,87,5,139,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,2,2,0,0,1.0,0,0,0,0,0,198.0,1.0,0.0,1.7383910007394974,52.0,3.0,-6.965572946530301,198.0,1.0,13.419152086106129,22.0,40.0,2.0,15.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,32.0,35.0,46.0
3039,2004,15,NO,REG,TB,14,21,169,2,0,7,-37,1,0,0,169,8,5.168513804415577,,0,29,115,0,0,0,6,-0.7413630653754808,0,14,0,169,2,1,1,0,0,8,12.9966117964359,0,1,37,10,18,0,0,2,1.0,4.0,0,1,0,2,0,0,0,0,1,1,2,2,0,8,69,3,1,53,4,148,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,38,,0,38,0,3,3,0,0,1.0,0,0,0,0,0,169.0,2.0,0.0,5.168513804415577,115.0,0.0,-0.7413630653754808,169.0,2.0,12.9966117964359,14.0,37.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,29.0,33.0,23.0
3040,2004,15,NYG,REG,PIT,16,23,182,2,1,0,0,0,0,0,182,10,9.299692342479949,,0,21,96,1,0,0,6,-1.6739284441878022,0,16,0,182,2,0,0,0,0,10,16.013091163622448,0,1,36,27,27,0,0,0,3.0,17.0,0,2,12,6,0,0,0,0,0,0,0,0,0,5,55,6,0,0,8,259,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,3,3,0,0,1.0,0,0,0,0,0,182.0,2.0,1.0,9.299692342479949,96.0,1.0,-1.6739284441878022,182.0,2.0,16.013091163622448,16.0,36.0,3.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,31.0,42.0,45.0
3041,2004,15,NYJ,REG,SEA,18,24,253,3,0,0,0,0,0,0,253,13,20.0996390102082,,0,41,229,2,0,0,14,6.261522499721245,0,18,0,253,3,0,0,0,0,13,24.477140257891733,0,0,35,18,18,0,0,2,3.0,14.0,0,1,7,5,0,0,0,0,1,1,2,2,0,2,15,1,1,8,3,50,1,2,1,0,21.0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,21,30,,21,30,0,4,5,1,0,0.8,0,0,0,0,0,253.0,3.0,0.0,20.0996390102082,229.0,2.0,6.261522499721245,253.0,3.0,24.477140257891733,18.0,35.0,3.0,14.0,1.0,0.0,0.0,2.0,1.0,2.0,0.5,4.0,5.0,29.0,55.0,26.0
3045,2004,15,SF,REG,WAS,20,38,206,2,4,1,-7,0,0,0,206,11,-16.960393952962477,,0,18,55,0,1,0,5,-3.932019659492653,0,20,0,206,2,0,0,0,0,11,15.320720052637624,0,0,55,2,18,0,0,1,1.0,5.0,0,0,0,2,0,0,1,0,1,2,1,1,0,5,45,5,1,13,8,165,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,206.0,2.0,4.0,-16.960393952962477,55.0,0.0,-3.932019659492653,206.0,2.0,15.320720052637624,20.0,55.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,2.0,33.0,28.0,32.0
3049,2004,16,ARI,REG,SEA,21,33,248,3,2,4,-28,3,0,0,248,12,-0.1590778322881512,,0,30,97,0,0,0,4,-2.6984798193443567,0,21,0,248,3,1,0,0,0,12,22.900831514503807,0,0,38,11,11,0,0,1,1.0,2.0,0,1,0,4,0,0,0,0,4,4,0,0,0,4,25,6,4,29,4,106,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,3,3,0,0,1.0,0,0,0,0,0,248.0,3.0,2.0,-0.1590778322881512,97.0,0.0,-2.6984798193443567,248.0,3.0,22.900831514503807,21.0,38.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,30.0,39.0,24.0
3050,2004,16,ATL,REG,NO,17,41,188,0,2,3,-14,1,0,0,188,9,-7.809112866106578,,0,24,93,1,0,0,5,-2.0778353003424126,0,17,0,188,0,1,1,0,0,9,9.47697267154581,0,0,56,6,6,0,0,0,4.0,18.0,0,2,27,6,0,0,0,0,1,1,0,0,0,6,35,4,1,10,5,110,2,2,0,0,25.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,25;20,,,45,0,0,1,1,0,0,1.0,0,0,0,0,0,188.0,0.0,2.0,-7.809112866106578,93.0,1.0,-2.0778353003424126,188.0,0.0,9.47697267154581,17.0,56.0,4.0,18.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,31.0,13.0,32.0
3051,2004,16,BAL,REG,PIT,18,32,177,0,1,0,0,0,0,0,177,11,-0.9908655340622872,,0,21,71,1,0,0,4,0.6581272541661747,0,18,0,177,0,0,0,0,0,11,14.67761209665332,0,0,29,16,36,0,0,1,0.0,0.0,0,1,0,2,0,0,0,0,0,0,1,2,0,3,30,4,0,0,4,82,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,44,,0,44,0,1,1,0,0,1.0,0,0,0,0,0,177.0,0.0,1.0,-0.9908655340622872,71.0,1.0,0.6581272541661747,177.0,0.0,14.67761209665332,18.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,30.0,7.0,32.0
3052,2004,16,BUF,REG,SF,23,36,216,2,0,1,-1,0,0,0,216,13,8.61496519378223,,0,36,226,3,1,1,14,8.725378915667534,0,23,0,216,2,0,0,0,0,13,22.40964540536516,0,0,36,1,25,0,0,2,3.0,18.0,0,3,9,9,0,0,0,0,0,0,1,1,0,5,46,3,4,61,2,64,2,2,0,0,31.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,23;31,,,54,0,0,5,5,0,0,1.0,0,0,0,0,0,216.0,2.0,0.0,8.61496519378223,226.0,3.0,8.725378915667534,216.0,2.0,22.409645405365158,23.0,36.0,3.0,18.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,5.0,34.0,53.0,7.0
3053,2004,16,CAR,REG,TB,19,24,214,4,0,1,-7,0,0,0,214,14,19.998195039400283,,0,36,141,0,0,0,6,-2.778530096169561,0,19,0,214,4,1,0,0,0,14,25.126823018713303,0,0,39,8,8,0,0,0,2.0,22.0,0,2,17,6,1,0,0,0,1,1,1,1,0,5,52,3,0,0,4,90,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,4,5,1,0,0.8,0,0,0,0,0,214.0,4.0,0.0,19.998195039400283,141.0,0.0,-2.778530096169561,214.0,4.0,25.126823018713303,19.0,39.0,2.0,22.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,29.0,61.0,38.0
3054,2004,16,CHI,REG,DET,20,35,114,1,0,2,-9,0,0,0,114,7,-7.510058414845727,,0,25,124,0,1,1,8,-3.009037967538461,0,20,0,114,1,0,0,0,0,7,4.204569577225018,0,0,42,1,23,0,0,1,2.0,10.0,0,1,38,8,1,0,0,0,0,0,0,0,0,8,55,5,2,11,3,51,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,114.0,1.0,0.0,-7.510058414845727,124.0,0.0,-3.009037967538461,114.0,1.0,4.204569577225018,20.0,42.0,2.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,30.0,19.0,19.0
3055,2004,16,CIN,REG,NYG,20,32,186,2,1,3,-16,0,0,0,186,13,6.46465220913268,,0,25,63,1,1,1,3,-13.302520578115946,0,20,0,186,2,1,0,0,0,13,19.389304851720343,0,0,51,1,13,0,0,1,2.0,17.0,0,1,-2,9,0,1,0,0,1,1,0,0,0,3,20,5,3,61,6,132,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1.0,0,0,0,0,0,186.0,2.0,1.0,6.46465220913268,63.0,1.0,-13.302520578115947,186.0,2.0,19.389304851720343,20.0,51.0,2.0,17.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,35.0,35.0,22.0
3056,2004,16,CLE,REG,MIA,9,16,161,1,2,2,-18,0,0,0,161,5,-1.1105536099348683,,0,40,142,0,3,1,8,-5.808561498732178,0,9,0,161,1,0,0,0,0,5,10.762187040556457,0,0,42,0,24,0,0,1,2.0,12.0,0,0,0,7,0,0,0,0,1,2,2,2,0,5,25,3,3,48,3,51,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,43,,0,43,0,1,1,0,0,1.0,0,0,0,0,0,161.0,1.0,2.0,-1.1105536099348683,142.0,0.0,-5.808561498732178,161.0,1.0,10.762187040556457,9.0,42.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,29.0,13.0,16.0
3057,2004,16,DAL,REG,WAS,23,39,234,1,1,5,-17,0,0,0,234,13,3.443901488269752,,0,30,89,0,1,1,5,-10.80599747055673,0,23,0,234,1,0,0,0,0,13,18.056267346284585,0,0,45,0,18,0,0,1,2.0,9.0,0,2,1,4,0,0,0,0,0,0,1,1,0,1,13,6,3,20,3,45,2,2,0,0,26.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,26;23,,,49,0,0,1,1,0,0,1.0,0,0,0,0,0,234.0,1.0,1.0,3.443901488269752,89.0,0.0,-10.80599747055673,234.0,1.0,18.056267346284585,23.0,45.0,2.0,9.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,28.0,19.0,16.0
3058,2004,16,DEN,REG,TEN,21,26,303,2,1,0,0,0,0,0,303,13,18.89411463779664,,0,46,193,2,0,0,12,0.9778855242629644,0,21,0,303,2,0,0,0,0,13,25.16625166892964,0,0,24,14,18,0,0,1,6.0,43.0,0,2,25,9,0,1,0,0,0,0,0,0,0,2,45,4,2,6,4,96,3,4,1,0,30.0,0.75,0,2,1,0,0,0,0,0,1,0,0,0,22;22;30,34,,74,34,0,4,4,0,0,1.0,0,0,0,0,0,303.0,2.0,1.0,18.89411463779664,193.0,2.0,0.9778855242629652,303.0,2.0,25.166251668929636,21.0,24.0,6.0,43.0,2.0,0.0,0.0,1.0,3.0,4.0,0.75,4.0,4.0,30.0,49.0,16.0
3060,2004,16,GB,REG,MIN,30,43,365,3,1,1,-15,1,0,0,365,19,20.329414964249764,,0,34,102,1,0,0,7,-1.163469708377607,0,30,0,365,3,0,0,0,0,19,36.92815280839935,0,0,33,3,17,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,25,6,1,7,5,150,2,2,0,0,42.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,42;29,,,71,0,0,4,4,0,0,1.0,1,1,0,0,29,365.0,3.0,1.0,20.329414964249764,102.0,1.0,-1.163469708377607,365.0,3.0,36.92815280839935,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,31.0,52.0,49.0
3061,2004,16,HOU,REG,JAX,14,20,139,1,2,4,-17,0,0,0,139,8,1.9871772372571288,,0,43,211,1,0,0,11,-0.373009935520308,0,14,0,139,1,0,0,0,0,8,14.36051592201693,0,0,36,2,6,0,0,2,2.0,14.0,0,1,0,1,0,2,0,0,2,2,2,2,1,6,50,2,3,4,1,27,0,1,0,1,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,34,0,0,34,3,3,0,0,1.0,0,0,0,0,0,139.0,1.0,2.0,1.9871772372571288,211.0,1.0,-0.3730099355203087,139.0,1.0,14.36051592201693,14.0,36.0,2.0,14.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,26.0,27.0,0.0
3062,2004,16,IND,REG,LAC,27,44,383,2,1,4,-23,2,0,0,383,21,12.755644847625977,,0,25,104,0,1,0,4,-0.0969732272952619,1,27,0,383,2,0,0,0,0,21,33.310000739234965,0,1,44,11,11,0,0,1,1.0,9.0,0,1,17,4,0,0,0,0,3,3,0,0,0,10,70,2,1,7,7,252,4,5,1,0,36.0,0.8,0,2,2,0,0,0,0,0,0,1,0,0,36;26;23;30,47,,115,47,0,2,2,0,0,1.0,1,1,0,0,30,383.0,2.0,1.0,12.755644847625977,104.0,0.0,-0.0969732272952619,383.0,2.0,33.310000739234965,27.0,44.0,1.0,9.0,1.0,0.0,0.0,1.0,4.0,5.0,0.8,2.0,2.0,35.0,46.0,49.0
3064,2004,16,KC,REG,LV,32,45,358,2,1,4,-24,1,1,0,358,26,12.474351964732264,,0,29,99,2,0,0,4,-2.512395904748701,0,32,0,358,2,0,0,0,0,26,33.447942590555854,0,0,41,6,6,0,0,0,2.0,17.0,0,1,0,4,0,0,0,0,0,0,0,0,0,7,52,5,2,5,6,175,1,3,1,1,38.0,0.3333333333333333,0,0,1,0,0,0,0,0,0,0,1,0,38,50,43,38,50,43,4,4,0,0,1.0,0,0,0,0,0,358.0,2.0,1.0,12.474351964732264,99.0,2.0,-2.512395904748701,358.0,2.0,33.447942590555854,32.0,41.0,2.0,17.0,1.0,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,4.0,4.0,30.0,43.0,42.0
3065,2004,16,LA,REG,PHI,20,28,225,1,0,2,-15,0,0,0,225,10,9.38401859911816,,0,44,209,1,0,0,11,1.9606734337213263,0,20,0,225,1,3,1,0,0,10,14.905692832020575,0,0,35,1,1,0,0,1,1.0,8.0,0,0,0,5,0,0,0,0,2,2,1,1,0,7,55,3,2,21,2,53,2,3,1,0,29.0,0.6666666666666666,0,2,0,0,0,0,0,0,0,1,0,0,28;29,44,,57,44,0,2,2,0,0,1.0,0,0,0,0,0,225.0,1.0,0.0,9.384018599118155,209.0,1.0,1.9606734337213256,225.0,1.0,14.905692832020575,20.0,35.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0,0.6666666666666666,2.0,2.0,31.0,26.0,13.0
3070,2004,16,NE,REG,NYJ,21,32,264,2,0,1,-6,0,0,0,264,13,12.010441323973206,,0,38,114,0,1,0,7,-4.830813481588848,0,21,0,264,2,0,0,0,0,13,22.28610685794958,0,0,36,13,13,0,0,1,3.0,19.0,0,2,60,3,0,1,0,0,2,2,1,1,0,3,25,3,3,23,2,38,3,4,1,0,29.0,0.75,0,3,0,0,0,0,0,0,0,0,1,0,28;29;26,50,,83,50,0,2,2,0,0,1.0,0,0,0,0,0,264.0,2.0,0.0,12.010441323973206,114.0,0.0,-4.830813481588848,264.0,2.0,22.28610685794958,21.0,36.0,3.0,19.0,2.0,0.0,0.0,1.0,3.0,4.0,0.75,2.0,2.0,31.0,35.0,13.0
3081,2004,17,ARI,REG,TB,16,36,115,0,1,0,0,0,0,0,115,8,-11.451301355624524,,0,34,107,0,1,0,4,-9.752367976812534,0,16,0,115,0,0,0,0,0,8,4.160151100833003,0,0,36,9,9,0,0,1,4.0,37.0,0,2,44,5,0,0,0,0,0,0,2,2,0,10,70,1,3,45,2,41,4,6,2,0,45.0,0.6666666666666666,0,0,2,2,0,0,0,0,1,1,0,0,40;45;39;31,35;47,,155,82,0,0,0,0,0,,0,0,0,0,0,115.0,0.0,1.0,-11.451301355624524,107.0,0.0,-9.752367976812533,115.0,0.0,4.160151100833003,16.0,36.0,4.0,37.0,2.0,0.0,0.0,1.0,4.0,6.0,0.6666666666666666,0.0,0.0,31.0,12.0,13.0
3082,2004,17,ATL,REG,SEA,20,29,167,2,1,3,-18,1,0,0,167,9,3.629435752831868,,0,38,204,0,0,0,12,8.22846570558924,0,20,0,167,2,0,0,0,0,9,17.034378760962127,0,0,34,13,13,0,0,0,4.0,21.0,0,1,48,2,1,0,0,0,1,1,0,0,0,8,52,3,2,0,4,75,2,3,1,0,40.0,0.6666666666666666,0,0,1,1,0,0,0,0,1,0,0,0,33;40,39,,73,39,0,2,2,0,0,1.0,0,0,0,0,0,167.0,2.0,1.0,3.629435752831868,204.0,0.0,8.228465705589239,167.0,2.0,17.034378760962124,20.0,34.0,4.0,21.0,1.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,2.0,2.0,36.0,38.0,40.0
3083,2004,17,BAL,REG,MIA,14,27,142,1,0,0,0,0,0,0,142,10,-1.1276956319844715,,0,41,190,1,2,0,11,-0.0784916682500682,0,14,0,142,1,0,0,0,0,10,13.03532232856378,0,0,37,9,9,0,0,2,3.0,16.0,0,3,48,8,1,0,0,0,2,2,0,0,0,6,50,4,2,32,4,78,3,3,0,0,33.0,1.0,1,1,1,0,0,0,0,0,0,0,0,0,25;19;33,,,77,0,0,3,3,0,0,1.0,0,0,0,0,0,142.0,1.0,0.0,-1.1276956319844715,190.0,1.0,-0.0784916682500682,142.0,1.0,13.03532232856378,14.0,37.0,3.0,16.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,34.0,36.0,29.0
3084,2004,17,BUF,REG,PIT,16,30,189,0,1,3,-18,1,1,0,189,6,-11.651492976016478,,0,21,96,2,1,0,9,1.8492061674769504,0,16,0,189,0,0,0,0,0,6,10.730614273104583,0,0,31,24,34,0,0,2,2.0,15.0,0,2,46,8,1,1,0,0,1,2,1,1,0,12,108,6,2,3,7,149,1,2,1,0,37.0,0.5,0,0,1,0,0,0,0,1,0,0,0,0,37,28,,37,28,0,3,3,0,0,1.0,0,0,0,0,0,189.0,0.0,1.0,-11.651492976016478,96.0,2.0,1.8492061674769504,189.0,0.0,10.730614273104583,16.0,31.0,2.0,15.0,2.0,0.0,0.0,2.0,1.0,2.0,0.5,3.0,3.0,32.0,24.0,35.0
3085,2004,17,CAR,REG,NO,24,50,307,2,0,6,-33,2,2,0,307,15,-8.69328321668093,,1,13,46,0,1,1,2,-7.5359377770219,0,24,0,307,2,0,0,0,0,15,22.57789471709123,1,0,46,9,17,0,0,1,3.0,20.0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,45,4,6,48,4,113,1,2,0,1,54.0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,54,,60,54,0,60,1,1,0,0,1.0,0,0,0,0,0,307.0,2.0,0.0,-8.69328321668093,46.0,0.0,-7.5359377770219,307.0,2.0,22.57789471709123,24.0,46.0,3.0,20.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,1.0,1.0,31.0,32.0,27.0
3086,2004,17,CHI,REG,GB,20,29,196,0,1,9,-60,1,0,0,196,8,-15.824230833852198,,0,27,110,2,0,0,7,-0.8858884109067731,0,20,0,196,0,0,0,0,0,8,12.923673582612537,0,0,36,11,11,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,1,1,0,0,0,4,29,5,2,31,6,121,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,196.0,0.0,1.0,-15.824230833852198,110.0,2.0,-0.8858884109067731,196.0,0.0,12.923673582612537,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,31.0,14.0,49.0
3087,2004,17,CIN,REG,PHI,16,27,160,1,0,0,0,0,0,0,160,6,2.044994574329261,,0,35,148,3,1,0,9,5.00644413853297,0,16,0,160,1,0,0,0,0,6,11.142499703223995,0,0,54,0,10,0,0,3,3.0,25.0,0,3,46,14,1,0,0,0,1,1,2,2,0,4,35,3,1,4,3,48,1,2,1,0,50.0,0.5,0,0,0,0,1,0,0,0,1,0,0,0,50,37,,50,37,0,5,5,0,0,1.0,0,0,0,0,0,160.0,1.0,0.0,2.044994574329261,148.0,3.0,5.00644413853297,160.0,1.0,11.142499703223995,16.0,54.0,3.0,25.0,3.0,0.0,0.0,3.0,1.0,2.0,0.5,5.0,5.0,33.0,44.0,16.0
3088,2004,17,CLE,REG,HOU,20,29,228,1,2,1,-1,0,0,0,228,11,-1.890161914702248,,0,32,137,0,0,0,7,-5.336938127001387,0,20,0,228,1,0,0,0,0,11,15.942031168816678,0,0,42,11,13,0,0,1,6.0,28.0,0,0,0,7,0,0,0,0,0,0,1,1,0,6,46,4,2,16,1,24,5,5,0,0,45.0,1.0,0,3,0,2,0,0,0,0,0,0,0,0,45;22;29;45;22,,,163,0,0,1,1,0,0,1.0,0,0,0,0,0,228.0,1.0,2.0,-1.890161914702248,137.0,0.0,-5.336938127001387,228.0,1.0,15.94203116881668,20.0,42.0,6.0,28.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,1.0,1.0,35.0,28.0,20.0
3089,2004,17,DAL,REG,NYG,23,31,231,1,1,4,-15,1,1,0,231,12,0.870672442028094,,1,30,151,1,0,0,9,6.807314003875945,0,23,0,231,1,0,0,0,0,12,18.12677570290654,1,0,33,17,17,0,0,1,1.0,7.0,0,1,-2,5,0,0,0,0,0,0,0,0,0,6,93,4,3,21,5,65,3,3,0,0,45.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,40;24;45,,,109,0,0,1,1,0,0,1.0,0,0,0,0,0,231.0,1.0,1.0,0.870672442028094,151.0,1.0,6.807314003875945,231.0,1.0,18.126775702906546,23.0,33.0,1.0,7.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,32.0,32.0,46.0
3090,2004,17,DEN,REG,IND,17,30,246,2,0,1,-7,0,0,0,246,12,9.475646884716024,,0,42,214,1,2,0,13,0.4097031935969628,0,17,0,246,2,0,0,0,0,12,22.493983838730344,0,0,29,7,13,0,0,1,1.0,8.0,0,0,0,7,0,0,0,0,2,3,1,1,0,2,25,2,5,69,3,72,4,4,0,0,45.0,1.0,0,1,0,3,0,0,0,0,0,0,0,0,45;23;40;40,,,148,0,0,3,3,0,0,1.0,0,0,0,0,0,246.0,2.0,0.0,9.475646884716024,214.0,1.0,0.4097031935969628,246.0,2.0,22.493983838730344,17.0,29.0,1.0,8.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,3.0,3.0,30.0,45.0,26.0
3091,2004,17,DET,REG,TEN,33,49,346,2,1,2,-15,1,1,0,346,17,-2.823629271570959,,0,26,103,0,0,0,5,-1.7348642776553418,0,33,0,346,2,0,0,0,0,17,26.625053488201097,0,0,21,26,30,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,52,5,1,5,4,71,2,2,0,0,26.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,26;26,,,52,0,0,1,1,0,0,1.0,0,0,0,0,0,346.0,2.0,1.0,-2.823629271570959,103.0,0.0,-1.7348642776553418,346.0,2.0,26.625053488201097,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,34.0,31.0,30.0
3095,2004,17,JAX,REG,LV,15,28,149,0,1,1,0,0,0,0,149,8,-0.6539585805243262,,0,34,93,1,0,0,5,-7.40138620331237,0,15,0,149,0,1,1,0,0,8,10.72877612947706,0,0,37,11,11,0,0,1,1.0,2.0,0,3,37,9,0,0,0,0,0,0,1,1,0,7,87,2,4,45,3,57,2,2,0,0,26.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,26;22,,,48,0,0,1,1,0,0,1.0,0,0,0,0,0,149.0,0.0,1.0,-0.6539585805243262,93.0,1.0,-7.40138620331237,149.0,0.0,10.728776129477062,15.0,37.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,13.0,6.0
3096,2004,17,KC,REG,LAC,33,53,373,1,4,0,0,0,0,0,373,17,2.88549176427986,,0,20,70,1,0,0,6,0.7518900472205132,0,33,0,373,1,0,0,0,0,17,25.99025279773777,0,0,41,12,12,0,0,2,1.0,7.0,0,1,25,3,0,0,0,0,0,0,1,1,0,5,45,4,1,1,5,85,1,2,1,0,50.0,0.5,0,0,0,0,1,0,0,0,1,0,0,0,50,33,,50,33,0,2,2,0,0,1.0,0,0,0,0,0,373.0,1.0,4.0,2.88549176427986,70.0,1.0,0.7518900472205134,373.0,1.0,25.99025279773777,33.0,41.0,1.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,0.5,2.0,2.0,30.0,23.0,36.0
3097,2004,17,LA,REG,NYJ,29,40,450,3,2,3,-18,0,0,0,450,19,9.060843974881257,,0,19,47,1,0,0,3,-6.047229150149971,1,29,0,450,3,2,1,0,0,19,29.495183464669072,0,0,68,5,5,0,0,0,6.0,37.0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,76,4,1,5,8,164,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,3,3,0,0,1.0,1,1,0,0,31,450.0,3.0,2.0,9.060843974881257,47.0,1.0,-6.047229150149971,450.0,3.0,29.495183464669072,29.0,68.0,6.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,33.0,50.0,35.0
