<<<<<<< HEAD
season,week,game_id,home_game_date,home_team,away_team,home_points_for,away_points_for,point_diff,winner,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_pass_rate_3,home_prior_off_expected_pass_rate_3,home_prior_def_success_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_off_total_plays_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_pass_rate_5,home_prior_off_expected_pass_rate_5,home_prior_def_success_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_off_total_plays_5,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_pass_rate_3,away_prior_off_expected_pass_rate_3,away_prior_def_success_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_off_total_plays_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_pass_rate_5,away_prior_off_expected_pass_rate_5,away_prior_def_success_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_off_total_plays_5,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_pass_rate_3,home_minus_away_off_expected_pass_rate_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_off_total_plays_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_pass_rate_5,home_minus_away_off_expected_pass_rate_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_off_total_plays_5,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,spread_line,total_line,home_rest,away_rest,rest_diff,home_player_stats_team_qb_pass_yards,home_player_stats_team_qb_pass_tds,home_player_stats_team_qb_completions,home_player_stats_team_qb_attempts,home_player_stats_team_qb_completion_pct,home_player_stats_team_rb_rush_yards,home_player_stats_team_rb_rush_tds,home_player_stats_team_rb_receptions,home_player_stats_team_rb_receiving_yards,home_player_stats_team_wr_targets,home_player_stats_team_wr_receptions,home_player_stats_team_wr_receiving_yards,home_player_stats_team_wr_receiving_tds,away_player_stats_team_qb_pass_yards,away_player_stats_team_qb_pass_tds,away_player_stats_team_qb_completions,away_player_stats_team_qb_attempts,away_player_stats_team_qb_completion_pct,away_player_stats_team_rb_rush_yards,away_player_stats_team_rb_rush_tds,away_player_stats_team_rb_receptions,away_player_stats_team_rb_receiving_yards,away_player_stats_team_wr_targets,away_player_stats_team_wr_receptions,away_player_stats_team_wr_receiving_yards,away_player_stats_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,home_win
2015,1,2015_01_CAR_JAX,2015-09-13,JAX,CAR,9.0,20.0,-11.0,CAR,16.666666666666668,18.666666666666668,0.3333333333333333,,,,,,,,17.6,21.4,0.4,,,,,,,,26.0,16.666666666666668,0.6666666666666666,,,,,,,,22.8,16.0,0.8,,,,,,,,-9.333333333333332,2.0,-0.3333333333333333,,,,,,,,-5.199999999999999,5.399999999999999,-0.4,,,,,,,,0.4329004329004329,0.5918367346938775,-0.15893630179344465,-3.0,41.0,7,7,0,183.0,1.0,22.0,40.0,0.55,70.0,0.0,7.0,51.0,30.0,15.0,132.0,1.0,175.0,1.0,18.0,31.0,0.5806451612903226,58.0,0.0,6.0,28.0,23.0,11.0,141.0,1.0,True,1388.0267358478031,1497.8820341852606,-109.8552983374575,1376.923646410828,1508.9851236222357,16.666666666666668,18.666666666666668,0.3333333333333333,17.6,21.4,0.4,16.8,22.7,0.3,26.0,16.666666666666668,0.6666666666666666,22.8,16.0,0.8,21.6,21.3,0.5,False
2015,1,2015_01_CIN_OAK,2015-09-13,LV,CIN,13.0,33.0,-20.0,CIN,17.666666666666668,34.0,0.3333333333333333,,,,,,,,15.4,33.4,0.4,,,,,,,,21.333333333333332,27.0,0.3333333333333333,,,,,,,,23.0,24.6,0.4,,,,,,,,-3.6666666666666643,7.0,0.0,,,,,,,,-7.6,8.799999999999997,0.0,,,,,,,,0.423728813559322,0.6,-0.17627118644067796,-3.0,43.0,7,7,0,203.0,2.0,30.0,43.0,0.6976744186046512,55.0,0.0,11.0,68.0,28.0,16.0,109.0,0.0,269.0,2.0,25.0,34.0,0.7352941176470589,126.0,2.0,7.0,49.0,27.0,18.0,220.0,2.0,True,1409.5780750515614,1543.659041423665,-134.0809663721036,1399.4634215291105,1553.773694946116,17.666666666666668,34.0,0.3333333333333333,15.4,33.4,0.4,16.1,29.4,0.3,21.333333333333332,27.0,0.3333333333333333,23.0,24.6,0.4,21.4,20.6,0.6,False
2015,1,2015_01_CLE_NYJ,2015-09-13,NYJ,CLE,31.0,10.0,21.0,NYJ,23.0,17.333333333333332,0.6666666666666666,,,,,,,,21.2,19.6,0.4,,,,,,,,7.666666666666667,22.333333333333332,0.0,,,,,,,,11.4,23.6,0.0,,,,,,,,15.333333333333332,-5.0,0.6666666666666666,,,,,,,,9.799999999999999,-4.0,0.4,,,,,,,,0.6491228070175439,0.37593984962406013,0.27318295739348375,3.5,39.0,7,7,0,179.0,2.0,15.0,24.0,0.625,153.0,2.0,3.0,25.0,19.0,12.0,154.0,2.0,231.0,1.0,18.0,32.0,0.5625,46.0,0.0,4.0,27.0,27.0,14.0,204.0,1.0,True,1420.2499947609322,1456.1036218079648,-35.85362704703266,1437.8952791174563,1438.4583374514407,23.0,17.333333333333332,0.6666666666666666,21.2,19.6,0.4,18.7,24.3,0.3,7.666666666666667,22.333333333333332,0.0,11.4,23.6,0.0,15.9,19.8,0.4,True
2015,1,2015_01_DET_SD,2015-09-13,LAC,DET,33.0,28.0,5.0,LAC,18.333333333333332,25.333333333333332,0.3333333333333333,,,,,,,,20.6,26.4,0.4,,,,,,,,20.0,22.666666666666668,0.3333333333333333,,,,,,,,22.0,19.8,0.6,,,,,,,,-1.6666666666666679,2.6666666666666643,0.0,,,,,,,,-1.3999999999999986,6.599999999999998,-0.19999999999999996,,,,,,,,0.6428571428571429,0.3816793893129771,0.2611777535441658,3.5,45.5,7,7,0,403.0,2.0,34.0,41.0,0.8292682926829268,98.0,2.0,7.0,52.0,31.0,27.0,351.0,2.0,246.0,2.0,19.0,30.0,0.6333333333333333,70.0,1.0,8.0,108.0,20.0,11.0,138.0,1.0,True,1517.0339796494397,1554.5316875637834,-37.497707914343664,1534.7541391437362,1536.811528069487,18.333333333333332,25.333333333333332,0.3333333333333333,20.6,26.4,0.4,18.4,25.7,0.4,20.0,22.666666666666668,0.3333333333333333,22.0,19.8,0.6,20.1,20.1,0.6,True
2015,1,2015_01_GB_CHI,2015-09-13,CHI,GB,23.0,31.0,-8.0,GB,12.666666666666666,21.333333333333332,0.0,,,,,,,,16.6,27.8,0.0,,,,,,,,26.0,23.0,0.6666666666666666,,,,,,,,22.2,18.6,0.6,,,,,,,,-13.333333333333334,-1.6666666666666679,-0.6666666666666666,,,,,,,,-5.599999999999998,9.2,-0.6,,,,,,,,0.3105590062111801,0.7142857142857143,-0.4037267080745342,-5.5,48.5,7,7,0,225.0,1.0,18.0,36.0,0.5,158.0,1.0,5.0,25.0,26.0,13.0,200.0,1.0,189.0,3.0,18.0,23.0,0.782608695652174,87.0,1.0,2.0,14.0,20.0,16.0,175.0,3.0,True,1419.7947284397928,1604.225808045715,-184.43107960592215,1411.571038092148,1612.4494983933598,12.666666666666666,21.333333333333332,0.0,16.6,27.8,0.0,17.6,29.8,0.2,26.0,23.0,0.6666666666666666,22.2,18.6,0.6,31.2,20.6,0.8,False
2015,1,2015_01_IND_BUF,2015-09-13,BUF,IND,27.0,14.0,13.0,BUF,20.666666666666668,16.0,0.6666666666666666,,,,,,,,21.0,16.4,0.6,,,,,,,,19.0,22.666666666666668,0.6666666666666666,,,,,,,,18.2,24.0,0.6,,,,,,,,1.6666666666666679,-6.666666666666668,0.0,,,,,,,,2.8000000000000007,-7.600000000000001,0.0,,,,,,,,0.5024875621890548,0.5215311004784688,-0.019043538289414075,-1.0,44.5,7,7,0,195.0,1.0,14.0,19.0,0.7368421052631579,97.0,2.0,3.0,46.0,14.0,11.0,149.0,1.0,243.0,2.0,26.0,49.0,0.5306122448979592,42.0,0.0,2.0,0.0,45.0,23.0,225.0,2.0,True,1530.5447746706127,1587.6017330208272,-57.05695835021447,1549.1489755871307,1568.9975321043091,20.666666666666668,16.0,0.6666666666666666,21.0,16.4,0.6,22.5,16.3,0.6,19.0,22.666666666666668,0.6666666666666666,18.2,24.0,0.6,22.5,22.6,0.7,True
2015,1,2015_01_KC_HOU,2015-09-13,HOU,KC,20.0,27.0,-7.0,KC,19.333333333333332,15.666666666666666,0.6666666666666666,,,,,,,,26.0,16.2,0.8,,,,,,,,20.666666666666668,13.333333333333334,0.6666666666666666,,,,,,,,18.4,17.2,0.4,,,,,,,,-1.3333333333333357,2.333333333333332,0.0,,,,,,,,7.600000000000001,-1.0,0.4,,,,,,,,0.5121951219512195,0.5121951219512195,0.0,-1.0,41.0,7,7,0,334.0,2.0,26.0,47.0,0.5531914893617021,92.0,0.0,3.0,18.0,41.0,23.0,316.0,2.0,243.0,3.0,22.0,33.0,0.6666666666666666,73.0,0.0,6.0,58.0,21.0,15.0,185.0,2.0,True,1525.1290768417407,1524.8662408862479,0.26283595549284655,1509.1169728009893,1540.8783449269993,19.333333333333332,15.666666666666666,0.6666666666666666,26.0,16.2,0.8,24.0,18.7,0.6,20.666666666666668,13.333333333333334,0.6666666666666666,18.4,17.2,0.4,21.1,16.0,0.6,False
2015,1,2015_01_MIA_WAS,2015-09-13,WAS,MIA,10.0,17.0,-7.0,MIA,19.0,30.666666666666668,0.3333333333333333,,,,,,,,16.8,33.0,0.2,,,,,,,,24.666666666666668,37.666666666666664,0.3333333333333333,,,,,,,,20.6,30.8,0.4,,,,,,,,-5.666666666666668,-6.9999999999999964,0.0,,,,,,,,-3.8000000000000007,2.1999999999999993,-0.2,,,,,,,,0.35587188612099646,0.6688741721854304,-0.313002286064434,-4.0,45.5,7,7,0,196.0,1.0,21.0,31.0,0.6774193548387096,160.0,0.0,0.0,0.0,29.0,20.0,196.0,1.0,226.0,1.0,22.0,34.0,0.6470588235294118,53.0,0.0,2.0,25.0,32.0,20.0,201.0,1.0,True,1408.1703543370672,1491.4565904149895,-83.28623607792224,1395.9340100220709,1503.6929347299858,19.0,30.666666666666668,0.3333333333333333,16.8,33.0,0.2,16.9,27.2,0.3,24.666666666666668,37.666666666666664,0.3333333333333333,20.6,30.8,0.4,24.1,23.5,0.5,False
2015,1,2015_01_MIN_SF,2015-09-14,SF,MIN,20.0,3.0,17.0,SF,20.666666666666668,24.0,0.3333333333333333,,,,,,,,15.6,23.0,0.2,,,,,,,,20.666666666666668,20.666666666666668,0.3333333333333333,,,,,,,,24.6,19.8,0.6,,,,,,,,0.0,3.333333333333332,0.0,,,,,,,,-9.000000000000002,3.1999999999999993,-0.39999999999999997,,,,,,,,0.4166666666666667,0.6078431372549019,-0.19117647058823523,-2.5,42.5,7,7,0,165.0,0.0,17.0,26.0,0.6538461538461539,189.0,2.0,3.0,21.0,22.0,14.0,144.0,0.0,231.0,0.0,23.0,32.0,0.71875,55.0,0.0,8.0,58.0,23.0,15.0,173.0,0.0,True,1495.9855819531697,1472.3473729359391,23.638209017230565,1510.8986787477036,1457.4342761414052,20.666666666666668,24.0,0.3333333333333333,15.6,23.0,0.2,16.5,21.7,0.4,20.666666666666668,20.666666666666668,0.3333333333333333,24.6,19.8,0.6,22.1,20.0,0.5,True
2015,1,2015_01_NO_ARI,2015-09-13,ARI,NO,31.0,19.0,12.0,ARI,13.0,27.333333333333332,0.0,,,,,,,,13.6,20.4,0.4,,,,,,,,22.666666666666668,21.666666666666668,0.6666666666666666,,,,,,,,22.6,27.6,0.6,,,,,,,,-9.666666666666668,5.666666666666664,-0.6666666666666666,,,,,,,,-9.000000000000002,-7.200000000000003,-0.19999999999999996,,,,,,,,0.5652173913043478,0.45871559633027525,0.10650179497407253,2.0,48.5,7,7,0,307.0,3.0,19.0,32.0,0.59375,106.0,1.0,2.0,62.0,26.0,17.0,245.0,2.0,355.0,1.0,30.0,48.0,0.625,43.0,0.0,13.0,149.0,30.0,15.0,201.0,1.0,True,1537.8541723350427,1473.9765033877343,63.87766894730839,1550.9452002392666,1460.8854754835104,13.0,27.333333333333332,0.0,13.6,20.4,0.4,16.2,18.7,0.5,22.666666666666668,21.666666666666668,0.6666666666666666,22.6,27.6,0.6,24.6,25.9,0.5,True
2015,1,2015_01_NYG_DAL,2015-09-13,DAL,NYG,27.0,26.0,1.0,DAL,29.666666666666668,21.0,0.6666666666666666,,,,,,,,33.8,19.4,0.8,,,,,,,,29.0,24.666666666666668,0.6666666666666666,,,,,,,,29.4,21.2,0.6,,,,,,,,0.6666666666666679,-3.666666666666668,0.0,,,,,,,,4.399999999999999,-1.8000000000000007,0.20000000000000007,,,,,,,,0.7512437810945274,0.273224043715847,0.47801973737868036,7.0,52.0,7,7,0,356.0,3.0,36.0,45.0,0.8,81.0,0.0,12.0,131.0,33.0,24.0,225.0,3.0,189.0,0.0,20.0,36.0,0.5555555555555556,80.0,1.0,4.0,45.0,27.0,16.0,144.0,0.0,True,1597.0820724566752,1453.4479812508953,143.6340912057799,1606.8202156600175,1443.709838047553,29.666666666666668,21.0,0.6666666666666666,33.8,19.4,0.8,29.9,23.1,0.7,29.0,24.666666666666668,0.6666666666666666,29.4,21.2,0.6,24.7,26.2,0.3,True
2015,1,2015_01_PHI_ATL,2015-09-14,ATL,PHI,26.0,24.0,2.0,ATL,17.666666666666668,25.0,0.3333333333333333,,,,,,,,23.8,27.2,0.4,,,,,,,,28.333333333333332,30.333333333333332,0.3333333333333333,,,,,,,,26.4,25.0,0.4,,,,,,,,-10.666666666666664,-5.333333333333332,0.0,,,,,,,,-2.599999999999998,2.1999999999999993,0.0,,,,,,,,0.3861003861003861,0.6389891696750902,-0.2528887835747041,-3.5,55.0,7,7,0,298.0,2.0,23.0,34.0,0.6764705882352942,98.0,0.0,3.0,29.0,28.0,20.0,269.0,2.0,336.0,1.0,36.0,52.0,0.6923076923076923,63.0,2.0,14.0,111.0,34.0,22.0,225.0,0.0,True,1456.249256100999,1532.9491134163159,-76.69985731531688,1475.7251321249184,1513.4732373923964,17.666666666666668,25.0,0.3333333333333333,23.8,27.2,0.4,21.7,24.7,0.4,28.333333333333332,30.333333333333332,0.3333333333333333,26.4,25.0,0.4,29.1,26.8,0.5,True
2015,1,2015_01_PIT_NE,2015-09-10,NE,PIT,28.0,21.0,7.0,NE,36.0,20.666666666666668,1.0,,,,,,,,26.8,19.0,0.8,,,,,,,,21.333333333333332,19.666666666666668,0.6666666666666666,,,,,,,,26.6,20.0,0.8,,,,,,,,14.666666666666668,1.0,0.33333333333333337,,,,,,,,0.1999999999999993,-1.0,0.0,,,,,,,,0.7777777777777778,0.24691358024691357,0.5308641975308642,7.5,51.0,7,7,0,288.0,4.0,25.0,32.0,0.78125,70.0,0.0,5.0,63.0,25.0,20.0,225.0,4.0,351.0,1.0,26.0,38.0,0.6842105263157895,134.0,1.0,1.0,5.0,37.0,25.0,346.0,1.0,True,1645.18632275945,1559.4518803754866,85.73444238396337,1657.316339413654,1547.3218637212824,36.0,20.666666666666668,1.0,26.8,19.0,0.8,29.5,17.7,0.8,21.333333333333332,19.666666666666668,0.6666666666666666,26.6,20.0,0.8,29.9,23.6,0.7,True
2015,1,2015_01_SEA_STL,2015-09-13,LAR,SEA,34.0,31.0,3.0,LAR,13.0,23.0,0.0,,,,,,,,23.0,13.8,0.4,,,,,,,,27.666666666666668,22.333333333333332,0.6666666666666666,,,,,,,,27.6,15.8,0.8,,,,,,,,-14.666666666666668,0.6666666666666679,-0.6666666666666666,,,,,,,,-4.600000000000001,-2.0,-0.4,,,,,,,,0.3861003861003861,0.6389891696750902,-0.2528887835747041,-3.5,41.5,7,7,0,,,,,,,,,,,,,,251.0,1.0,32.0,41.0,0.7804878048780488,91.0,0.0,6.0,47.0,33.0,26.0,204.0,1.0,True,1458.9577990259147,1624.2053766568386,-165.24757763092384,1482.0414722938926,1601.1217033888606,13.0,23.0,0.0,23.0,13.8,0.4,19.5,17.8,0.4,27.666666666666668,22.333333333333332,0.6666666666666666,27.6,15.8,0.8,23.7,13.0,0.8,True
2015,1,2015_01_TEN_TB,2015-09-13,TB,TEN,14.0,42.0,-28.0,TEN,13.333333333333334,20.666666666666668,0.0,,,,,,,,14.0,22.0,0.0,,,,,,,,11.333333333333334,21.333333333333332,0.0,,,,,,,,12.4,29.0,0.0,,,,,,,,2.0,-0.6666666666666643,0.0,,,,,,,,1.5999999999999996,-7.0,0.0,,,,,,,,0.6078431372549019,0.4166666666666667,0.19117647058823523,3.0,40.5,7,7,0,210.0,2.0,16.0,33.0,0.48484848484848486,74.0,0.0,4.0,29.0,26.0,12.0,181.0,2.0,209.0,4.0,13.0,15.0,0.8666666666666667,115.0,1.0,2.0,12.0,12.0,11.0,197.0,3.0,True,1354.2822779307216,1337.6172691577003,16.665008773021327,1337.5154139364172,1354.3841331520048,13.333333333333334,20.666666666666668,0.0,14.0,22.0,0.0,15.7,20.6,0.1,11.333333333333334,21.333333333333332,0.0,12.4,29.0,0.0,15.0,28.5,0.0,False
2015,2,2015_02_ARI_CHI,2015-09-20,CHI,ARI,23.0,48.0,-25.0,ARI,15.333333333333334,21.333333333333332,0.0,,,,,,,,17.8,27.2,0.0,,,,,,,,21.333333333333332,22.0,0.3333333333333333,,,,,,,,16.4,21.4,0.4,,,,,,,,-5.999999999999998,-0.6666666666666679,-0.3333333333333333,,,,,,,,1.4000000000000021,5.800000000000001,-0.4,,,,,,,,0.4807692307692308,0.54337899543379,-0.0626097646645592,-2.0,45.5,7,7,0,241.0,1.0,22.0,32.0,0.6875,90.0,1.0,4.0,44.0,27.0,18.0,197.0,1.0,185.0,4.0,17.0,24.0,0.7083333333333334,117.0,1.0,1.0,3.0,20.0,16.0,182.0,4.0,True,1411.571038092148,1550.9452002392666,-139.37416214711857,1401.6659732016158,1560.8502651297988,15.333333333333334,21.333333333333332,0.0,17.8,27.2,0.0,18.5,30.2,0.2,21.333333333333332,22.0,0.3333333333333333,16.4,21.4,0.4,16.5,18.9,0.5,False
2015,2,2015_02_ATL_NYG,2015-09-20,NYG,ATL,20.0,24.0,-4.0,ATL,29.666666666666668,29.333333333333332,0.3333333333333333,,,,,,,,29.8,21.6,0.6,,,,,,,,19.666666666666668,24.0,0.6666666666666666,,,,,,,,23.2,28.4,0.4,,,,,,,,10.0,5.333333333333332,-0.3333333333333333,,,,,,,,6.600000000000001,-6.799999999999997,0.19999999999999996,,,,,,,,0.5515695067264574,0.47393364928909953,0.0776358574373579,2.0,49.5,7,6,1,292.0,2.0,27.0,40.0,0.675,74.0,0.0,10.0,88.0,30.0,17.0,204.0,2.0,363.0,1.0,30.0,46.0,0.6521739130434783,57.0,2.0,6.0,62.0,35.0,24.0,301.0,1.0,True,1443.709838047553,1475.7251321249184,-32.015294077365525,1429.1800379508652,1490.2549322216062,29.666666666666668,29.333333333333332,0.3333333333333333,29.8,21.6,0.6,25.2,25.8,0.3,19.666666666666668,24.0,0.6666666666666666,23.2,28.4,0.4,23.6,24.2,0.5,False
2015,2,2015_02_BAL_OAK,2015-09-20,LV,BAL,37.0,33.0,4.0,LV,17.666666666666668,34.666666666666664,0.3333333333333333,,,,,,,,18.0,29.6,0.4,,,,,,,,24.666666666666668,23.666666666666668,0.3333333333333333,,,,,,,,21.4,21.2,0.4,,,,,,,,-7.0,10.999999999999996,0.0,,,,,,,,-3.3999999999999986,8.400000000000002,0.0,,,,,,,,0.3067484662576687,0.7175141242937854,-0.41076565803611664,-6.0,42.0,7,7,0,351.0,3.0,30.0,46.0,0.6521739130434783,74.0,1.0,4.0,28.0,40.0,25.0,307.0,3.0,384.0,2.0,32.0,45.0,0.7111111111111111,107.0,1.0,8.0,26.0,36.0,23.0,347.0,2.0,True,1399.4634215291105,1529.651252689402,-130.18783116029158,1421.1931051032745,1507.921569115238,17.666666666666668,34.666666666666664,0.3333333333333333,18.0,29.6,0.4,16.1,30.4,0.3,24.666666666666668,23.666666666666668,0.3333333333333333,21.4,21.2,0.4,24.3,19.9,0.6,True
2015,2,2015_02_DAL_PHI,2015-09-20,PHI,DAL,10.0,20.0,-10.0,DAL,27.333333333333332,26.333333333333332,0.3333333333333333,,,,,,,,24.6,28.2,0.2,,,,,,,,24.0,24.0,0.6666666666666666,,,,,,,,31.6,19.2,0.8,,,,,,,,3.333333333333332,2.333333333333332,-0.3333333333333333,,,,,,,,-7.0,9.0,-0.6000000000000001,,,,,,,,0.7402597402597403,0.2840909090909091,0.45616883116883117,7.0,53.0,6,7,-1,224.0,1.0,23.0,37.0,0.6216216216216216,-2.0,0.0,9.0,76.0,28.0,14.0,148.0,1.0,268.0,1.0,25.0,34.0,0.7352941176470589,90.0,0.0,6.0,80.0,26.0,19.0,188.0,1.0,True,1513.4732373923964,1606.8202156600175,-93.34697826762113,1501.6714893303606,1618.6219637220534,27.333333333333332,26.333333333333332,0.3333333333333333,24.6,28.2,0.2,29.5,27.0,0.5,24.0,24.0,0.6666666666666666,31.6,19.2,0.8,30.9,22.9,0.8,False
2015,2,2015_02_DEN_KC,2015-09-17,KC,DEN,24.0,31.0,-7.0,DEN,19.333333333333332,15.666666666666666,0.6666666666666666,,,,,,,,20.6,15.4,0.6,,,,,,,,26.333333333333332,17.0,0.6666666666666666,,,,,,,,25.8,19.6,0.6,,,,,,,,-7.0,-1.333333333333334,0.0,,,,,,,,-5.199999999999999,-4.200000000000001,0.0,,,,,,,,0.6183206106870229,0.4065040650406504,0.21181654564637253,3.0,42.0,4,4,0,191.0,0.0,16.0,25.0,0.64,134.0,2.0,4.0,2.0,19.0,12.0,189.0,0.0,256.0,3.0,26.0,45.0,0.5777777777777777,61.0,0.0,1.0,2.0,43.0,25.0,254.0,3.0,True,1540.8783449269993,1591.901290620312,-51.02294569331275,1527.2112912042935,1605.5683443430178,19.333333333333332,15.666666666666666,0.6666666666666666,20.6,15.4,0.6,20.4,17.3,0.6,26.333333333333332,17.0,0.6666666666666666,25.8,19.6,0.6,26.9,20.6,0.7,False
2015,2,2015_02_DET_MIN,2015-09-20,MIN,DET,26.0,16.0,10.0,MIN,17.0,22.0,0.3333333333333333,,,,,,,,19.0,21.2,0.4,,,,,,,,22.666666666666668,29.0,0.0,,,,,,,,20.8,23.0,0.4,,,,,,,,-5.666666666666668,-7.0,0.3333333333333333,,,,,,,,-1.8000000000000007,-1.8000000000000007,0.0,,,,,,,,0.588477366255144,0.4366812227074236,0.15179614354772042,2.5,44.0,6,7,-1,153.0,1.0,14.0,18.0,0.7777777777777778,148.0,0.0,2.0,58.0,16.0,12.0,95.0,1.0,286.0,2.0,32.0,53.0,0.6037735849056604,16.0,0.0,8.0,66.0,43.0,24.0,220.0,2.0,True,1457.4342761414052,1536.811528069487,-79.3772519280817,1477.027433104505,1517.2183711063872,17.0,22.0,0.3333333333333333,19.0,21.2,0.4,20.8,20.3,0.5,22.666666666666668,29.0,0.0,20.8,23.0,0.4,20.7,21.3,0.5,True
2015,2,2015_02_HOU_CAR,2015-09-20,CAR,HOU,24.0,17.0,7.0,CAR,21.333333333333332,18.666666666666668,0.6666666666666666,,,,,,,,23.0,14.4,0.8,,,,,,,,22.666666666666668,19.0,0.6666666666666666,,,,,,,,21.0,17.4,0.6,,,,,,,,-1.3333333333333357,-0.33333333333333215,0.0,,,,,,,,2.0,-2.9999999999999982,0.20000000000000007,,,,,,,,0.588477366255144,0.4366812227074236,0.15179614354772042,3.0,41.0,7,7,0,195.0,2.0,18.0,37.0,0.4864864864864865,65.0,0.0,1.0,-3.0,33.0,15.0,194.0,2.0,244.0,1.0,27.0,58.0,0.46551724137931033,51.0,0.0,9.0,53.0,41.0,18.0,191.0,1.0,True,1508.9851236222357,1509.1169728009893,-0.13184917875355495,1524.9911955010148,1493.1109009222102,21.333333333333332,18.666666666666668,0.6666666666666666,23.0,14.4,0.8,22.6,19.4,0.6,22.666666666666668,19.0,0.6666666666666666,21.0,17.4,0.6,23.7,18.4,0.6,True
2015,2,2015_02_MIA_JAX,2015-09-20,JAX,MIA,23.0,20.0,3.0,JAX,15.666666666666666,18.666666666666668,0.3333333333333333,,,,,,,,14.4,20.6,0.2,,,,,,,,26.0,27.333333333333332,0.6666666666666666,,,,,,,,20.8,30.2,0.4,,,,,,,,-10.333333333333334,-8.666666666666664,-0.3333333333333333,,,,,,,,-6.4,-9.599999999999998,-0.2,,,,,,,,0.32786885245901637,0.696969696969697,-0.36910084451068065,-5.0,42.5,7,7,0,273.0,2.0,18.0,33.0,0.5454545454545454,84.0,0.0,3.0,13.0,28.0,14.0,257.0,2.0,359.0,2.0,30.0,44.0,0.6818181818181818,19.0,0.0,8.0,43.0,33.0,22.0,316.0,1.0,True,1376.923646410828,1503.6929347299858,-126.7692883191578,1398.515608131819,1482.100973008995,15.666666666666666,18.666666666666668,0.3333333333333333,14.4,20.6,0.2,15.3,24.1,0.2,26.0,27.333333333333332,0.6666666666666666,20.8,30.2,0.4,23.1,23.2,0.5,True
2015,2,2015_02_NE_BUF,2015-09-20,BUF,NE,32.0,40.0,-8.0,NE,22.666666666666668,16.333333333333332,0.6666666666666666,,,,,,,,21.2,17.2,0.6,,,,,,,,33.666666666666664,17.333333333333332,1.0,,,,,,,,29.0,20.0,0.8,,,,,,,,-10.999999999999996,-1.0,-0.33333333333333337,,,,,,,,-7.800000000000001,-2.8000000000000007,-0.20000000000000007,,,,,,,,0.5535714285714286,0.4716981132075472,0.08187331536388143,2.0,45.0,7,10,-3,242.0,3.0,23.0,30.0,0.7666666666666667,110.0,1.0,5.0,43.0,23.0,18.0,199.0,3.0,466.0,3.0,38.0,59.0,0.6440677966101694,45.0,1.0,8.0,102.0,48.0,30.0,364.0,3.0,True,1549.1489755871307,1657.316339413654,-108.16736382652334,1537.9753307844032,1668.4899842163816,22.666666666666668,16.333333333333332,0.6666666666666666,21.2,17.2,0.6,23.5,16.1,0.6,33.666666666666664,17.333333333333332,1.0,29.0,20.0,0.8,28.1,17.8,0.8,False
