Unnamed: 0,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,is_home
3823,2006,6,CIN,REG,TB,24,37,261,1,0,2,-9,0,0,236,79,10,1.2402245415381656,7.188669685274363,0,20,53,0,2,0,5,-4.954751916928217,0,24,0,261,1,0,0,236,79,10,13.376295238072622,0,0,44,15,15,0,0,0,2.0,10.0,5,1,0,8,0,0,0,0,2,3,0,0,0,10,84,5,3,22,2,50,2,3,1,0,47.0,0.6666666666666666,0,0,1,1,0,0,0,0,0,0,0,1,37;47,62,,84,62,0,1,1,0,0,1.0,0,1,1,0,62,261.0,1.0,0.0,1.2402245415381656,53.0,0.0,-4.954751916928217,261.0,1.0,13.376295238072622,24.0,44.0,2.0,10.0,1.0,0.0,5.0,0.0,2.0,3.0,0.6666666666666666,1.0,1.0,30.0,True
3824,2006,6,DAL,REG,HOU,19,30,203,3,0,2,-19,0,0,224,41,11,8.526786320209686,4.015653442453452,0,37,170,1,0,0,8,1.3460932165326085,0,19,0,203,3,0,0,224,41,11,23.8379365647852,0,0,41,0,12,0,0,1,0.0,0.0,2,2,15,9,0,0,0,0,0,0,1,1,0,9,73,2,3,5,2,50,2,2,0,0,22.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,22;21,,,43,0,0,4,4,0,0,1.0,0,0,0,0,0,203.0,3.0,0.0,8.526786320209684,170.0,1.0,1.3460932165326085,203.0,3.0,23.837936564785196,19.0,41.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,35.0,True
3825,2006,6,DEN,REG,LV,11,18,102,0,0,2,-11,0,0,118,31,6,-2.8607635906091096,-5.115455885728199,0,31,144,1,0,0,7,2.210727996076457,0,11,0,102,0,0,0,118,31,6,6.498901104030665,0,0,34,13,17,0,0,1,4.0,30.0,6,1,0,4,0,1,0,0,0,0,1,1,0,5,39,1,3,31,1,23,2,2,0,0,51.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,51;22,,,73,0,0,1,1,0,0,1.0,0,0,0,0,0,102.0,0.0,0.0,-2.8607635906091096,144.0,1.0,2.210727996076457,102.0,0.0,6.498901104030665,11.0,34.0,4.0,30.0,1.0,0.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,27.0,True
3826,2006,6,DET,REG,BUF,24,36,278,1,1,3,-16,0,0,325,85,15,3.143992101166741,2.928384227885138,0,27,135,1,1,0,6,-3.232831471017562,0,24,0,278,1,0,0,325,85,15,19.642726678051982,0,0,39,3,23,0,0,1,5.0,50.0,5,1,7,6,0,1,0,0,2,3,2,2,0,6,40,5,1,16,3,55,2,3,1,0,43.0,0.6666666666666666,0,1,0,1,0,0,0,0,0,0,1,0,43;29,56,,72,56,0,2,2,0,0,1.0,0,0,0,0,0,278.0,1.0,1.0,3.143992101166741,135.0,1.0,-3.232831471017562,278.0,1.0,19.642726678051986,24.0,39.0,5.0,50.0,1.0,0.0,5.0,1.0,2.0,3.0,0.6666666666666666,2.0,2.0,31.0,False
3827,2006,6,HOU,REG,DAL,23,38,198,0,2,0,0,0,0,176,75,9,-8.555929157140394,7.648168702920278,0,17,34,0,0,0,1,-4.948386647897085,0,23,0,198,0,0,0,176,75,9,7.519881637825165,0,0,55,0,10,0,0,0,2.0,19.0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,42,6,2,43,6,109,2,2,0,0,48.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,19;48,,,67,0,0,0,0,0,0,,0,0,0,0,0,198.0,0.0,2.0,-8.555929157140394,34.0,0.0,-4.948386647897085,198.0,0.0,7.519881637825165,23.0,55.0,2.0,19.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,34.0,False
3828,2006,6,KC,REG,PIT,19,39,185,0,3,1,-10,0,0,348,34,11,-20.78352038707817,-12.270836035410566,0,19,38,1,0,0,1,-5.161653639108408,0,19,0,185,0,0,0,348,34,11,13.21909584768582,0,0,44,15,23,0,0,3,1.0,6.0,1,0,0,1,0,0,0,0,0,0,1,1,0,6,50,4,2,12,7,126,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,185.0,0.0,3.0,-20.78352038707817,38.0,1.0,-5.161653639108408,185.0,0.0,13.219095847685821,19.0,44.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,,1.0,1.0,37.0,True
3829,2006,6,LA,REG,SEA,26,39,360,3,1,6,-51,0,0,417,91,14,7.673323997529224,6.619275478940257,0,22,59,1,0,0,5,-2.3678752218256705,0,26,0,360,3,0,0,417,91,14,27.359584006218935,0,0,57,0,0,0,0,1,4.0,29.0,5,0,0,4,0,0,0,0,0,0,1,1,0,6,72,6,2,19,4,88,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,360.0,3.0,1.0,7.673323997529224,59.0,1.0,-2.3678752218256705,360.0,3.0,27.359584006218938,26.0,57.0,4.0,29.0,0.0,0.0,5.0,1.0,0.0,0.0,,4.0,4.0,33.0,True
3830,2006,6,LAC,REG,SF,29,39,334,2,0,0,0,0,0,291,187,15,27.09173949127043,12.390084806326271,0,30,87,4,1,0,10,4.241300751763179,0,29,0,334,2,0,0,291,187,15,33.78178571088938,0,0,37,12,12,0,0,2,5.0,32.0,7,1,1,4,0,0,0,0,1,1,1,1,0,6,51,3,3,17,4,42,2,2,0,0,44.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,24;44,,,68,0,0,6,6,0,0,1.0,0,0,0,0,0,334.0,2.0,0.0,27.09173949127043,87.0,4.0,4.241300751763179,334.0,2.0,33.78178571088938,29.0,37.0,5.0,32.0,1.0,0.0,7.0,2.0,2.0,2.0,1.0,6.0,6.0,32.0,True
3831,2006,6,LV,REG,DEN,13,26,189,0,1,4,-30,0,0,443,28,10,0.5837750293989981,-3.43849240587308,0,30,85,0,1,0,3,-4.657040346239228,0,13,0,189,0,1,1,443,28,10,14.245280075934716,0,0,36,7,15,0,0,1,2.0,11.0,2,0,0,4,0,0,0,0,1,1,1,1,0,13,95,5,2,-1,1,26,1,2,1,0,47.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,47,54,,47,54,0,0,0,0,0,,0,0,0,0,0,189.0,0.0,1.0,0.5837750293989981,85.0,0.0,-4.657040346239228,189.0,0.0,14.245280075934716,13.0,36.0,2.0,11.0,0.0,0.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,34.0,False
3832,2006,6,MIA,REG,NYJ,27,43,266,1,2,0,0,0,0,321,105,14,7.067087567235646,1.1132715746413848,0,29,129,1,1,1,7,-6.587564147858021,0,27,0,266,1,0,0,321,105,14,24.34058376407484,0,0,27,23,23,0,0,2,2.0,6.0,3,0,0,5,0,1,0,0,1,1,0,0,0,6,61,3,4,31,5,69,1,2,1,0,21.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,21,51,,21,51,0,2,2,0,0,1.0,0,0,0,0,0,266.0,1.0,2.0,7.067087567235646,129.0,1.0,-6.587564147858021,266.0,1.0,24.340583764074836,27.0,27.0,2.0,6.0,0.0,0.0,3.0,2.0,1.0,2.0,0.5,2.0,2.0,29.0,True
3833,2006,6,NO,REG,PHI,27,38,275,3,2,0,0,0,0,189,156,14,4.530011443896079,4.714829454550872,0,30,97,0,1,0,6,-3.8214131965452,0,27,0,275,3,0,0,189,156,14,23.720812893714616,0,0,38,9,9,0,0,1,3.0,21.0,8,1,0,7,0,0,0,0,1,1,1,1,0,7,64,5,3,29,4,106,2,2,0,0,39.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,39;31,,,70,0,0,3,3,0,0,1.0,1,1,0,0,31,275.0,3.0,2.0,4.530011443896079,97.0,0.0,-3.8214131965452,275.0,3.0,23.720812893714616,27.0,38.0,3.0,21.0,1.0,0.0,8.0,1.0,2.0,2.0,1.0,3.0,3.0,34.0,True
3834,2006,6,NYG,REG,ATL,17,30,180,2,2,2,-15,1,0,249,64,12,-4.378746993898476,-7.192642788092297,0,38,259,1,0,0,16,7.891876442998182,0,17,0,180,2,0,0,249,64,12,16.78899592848029,0,0,46,2,4,0,0,3,7.0,48.0,3,1,24,3,0,0,0,0,1,1,1,1,0,5,45,6,1,1,2,40,2,2,0,0,39.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,21;39,,,60,0,0,3,3,0,0,1.0,0,0,0,0,0,180.0,2.0,2.0,-4.378746993898476,259.0,1.0,7.891876442998182,180.0,2.0,16.78899592848029,17.0,46.0,7.0,48.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,33.0,False
3835,2006,6,NYJ,REG,MIA,17,29,175,2,0,2,-6,0,0,144,132,6,-0.5025332571509047,-6.896088452174745,0,27,103,0,1,0,7,-1.6325766601379703,0,17,0,175,2,0,0,144,132,6,10.003121456538793,0,0,33,27,27,0,0,1,0.0,0.0,2,2,6,4,0,1,0,0,3,3,1,1,0,8,70,3,2,6,2,50,2,2,0,0,33.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,33;33,,,66,0,0,2,2,0,0,1.0,0,0,0,0,0,175.0,2.0,0.0,-0.5025332571509047,103.0,0.0,-1.6325766601379703,175.0,2.0,10.003121456538793,17.0,33.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,32.0,False
3836,2006,6,PHI,REG,NO,19,32,247,2,1,3,-21,0,0,456,137,12,4.027927294460824,5.562978982925415,0,19,99,1,0,0,5,0.3546193933330404,0,19,0,247,2,0,0,456,137,12,19.13650773296831,0,0,46,14,14,0,0,1,0.0,0.0,5,2,35,5,0,1,0,0,1,1,0,0,0,8,67,6,2,10,5,94,1,1,0,0,47.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,3,3,0,0,1.0,0,0,0,0,0,247.0,2.0,1.0,4.027927294460824,99.0,1.0,0.3546193933330403,247.0,2.0,19.13650773296831,19.0,46.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,35.0,False
3837,2006,6,PIT,REG,KC,17,20,244,2,0,1,-6,0,0,163,131,12,16.043026269224825,24.606250557634567,0,42,219,3,1,0,10,6.896457573515363,0,17,0,244,2,1,1,163,131,12,17.565408947420067,0,0,28,13,25,0,0,0,1.0,10.0,1,3,118,13,1,2,0,0,3,3,0,0,0,5,41,4,5,55,2,54,1,2,1,0,32.0,0.5,0,0,1,0,0,0,0,1,0,0,0,0,32,28,,32,28,0,6,6,0,0,1.0,0,0,0,0,0,244.0,2.0,0.0,16.043026269224825,219.0,3.0,6.896457573515363,244.0,2.0,17.565408947420067,17.0,28.0,1.0,10.0,3.0,0.0,1.0,0.0,1.0,2.0,0.5,6.0,6.0,35.0,False
3838,2006,6,SEA,REG,LA,19,34,268,3,0,4,-29,0,0,427,50,12,12.605716134046071,-1.7115695867687464,0,28,125,0,1,1,6,-6.150123620712948,0,19,0,268,3,0,0,427,50,12,27.65561427274952,0,0,52,4,6,0,0,1,6.0,51.0,7,1,19,4,0,0,0,0,0,0,1,1,0,10,65,4,2,12,5,107,3,4,1,0,54.0,0.75,0,0,0,2,1,0,0,0,1,0,0,0,49;49;54,34,,152,34,0,3,3,0,0,1.0,1,1,0,0,54,268.0,3.0,0.0,12.605716134046071,125.0,0.0,-6.150123620712947,268.0,3.0,27.655614272749517,19.0,52.0,6.0,51.0,1.0,0.0,7.0,1.0,3.0,4.0,0.75,3.0,3.0,34.0,False
3839,2006,6,SF,REG,LAC,20,31,214,2,1,5,-32,1,0,211,116,10,-3.047300381673054,2.601496030886969,0,14,92,0,1,1,4,-0.4900990953319706,0,20,0,214,2,0,0,211,116,10,16.165966682019643,0,0,49,12,12,0,0,1,0.0,0.0,3,0,0,4,0,0,1,0,1,1,0,0,0,9,116,4,1,6,10,204,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1.0,0,0,0,0,0,214.0,2.0,1.0,-3.047300381673054,92.0,0.0,-0.4900990953319706,214.0,2.0,16.165966682019643,20.0,49.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,33.0,False
3840,2006,6,TB,REG,CIN,25,44,184,2,1,2,-10,0,0,341,70,12,0.7744687775994432,-1.503676349340486,0,25,126,0,0,0,6,1.1282509139855392,0,25,0,184,2,0,0,341,70,12,18.162742909044027,0,0,39,10,14,0,0,1,2.0,9.0,6,0,0,5,0,0,0,0,0,0,0,0,0,9,75,6,7,40,2,46,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,43,,0,43,0,2,2,0,0,1.0,0,0,0,0,0,184.0,2.0,1.0,0.7744687775994432,126.0,0.0,1.1282509139855392,184.0,2.0,18.162742909044027,25.0,39.0,2.0,9.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,2.0,33.0,False
3841,2006,6,TEN,REG,WAS,13,25,161,1,0,4,-11,1,0,292,45,9,3.5745148269074694,-2.311337828636169,0,41,194,1,0,0,9,-0.0447336597562504,0,13,0,161,1,0,0,292,45,9,16.89528691529995,0,0,32,14,14,0,0,1,0.0,0.0,0,1,11,6,0,1,1,0,2,2,1,1,0,5,51,4,5,32,5,94,3,3,0,0,32.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,32;26;30,,,88,0,0,2,2,0,0,1.0,0,0,0,0,0,161.0,1.0,0.0,3.5745148269074694,194.0,1.0,-0.044733659756250876,161.0,1.0,16.89528691529995,13.0,32.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,35.0,True
3842,2006,6,WAS,REG,TEN,16,30,180,1,1,0,0,0,0,331,81,8,-0.7199964671889321,-8.470833500226336,1,26,125,2,3,0,11,3.4790302488254383,0,16,0,180,1,1,1,331,81,8,8.728503463018686,1,0,47,18,18,0,0,2,4.0,11.0,4,0,0,3,0,0,0,0,3,5,0,0,0,6,46,6,4,18,5,115,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,180.0,1.0,1.0,-0.7199964671889321,125.0,2.0,3.4790302488254383,180.0,1.0,8.728503463018686,16.0,47.0,4.0,11.0,0.0,0.0,4.0,2.0,0.0,0.0,,2.0,2.0,31.0,False
3843,2006,7,ARI,REG,LV,13,32,203,0,2,3,-29,0,0,263,103,8,-13.476147033613938,-21.06193708521979,0,20,50,0,1,0,2,-4.85339998334903,0,13,0,203,0,0,0,263,82,8,12.395245139767066,0,0,60,9,9,0,0,3,5.0,21.0,4,2,12,9,0,0,0,0,2,3,3,3,0,4,25,4,0,0,3,44,3,4,1,0,45.0,0.75,0,1,1,1,0,0,0,0,0,1,0,0,29;45;38,49,,112,49,0,0,0,0,0,,0,0,0,0,0,203.0,0.0,2.0,-13.476147033613938,50.0,0.0,-4.85339998334903,203.0,0.0,12.395245139767066,13.0,60.0,5.0,21.0,2.0,0.0,4.0,3.0,3.0,4.0,0.75,0.0,0.0,35.0,True
3844,2006,7,ATL,REG,PIT,18,30,232,4,2,1,-6,0,0,337,94,12,8.49112549269795,0.1103572015251419,0,39,173,1,0,0,9,-4.2191962825182046,0,18,0,232,4,0,0,337,94,12,22.83355092184376,0,0,43,6,6,0,0,3,3.0,15.0,5,0,0,3,0,0,0,0,0,0,3,3,0,6,40,5,2,15,8,247,2,3,1,0,32.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,1,0,25;32,52,,57,52,0,5,5,0,0,1.0,1,1,0,0,32,232.0,4.0,2.0,8.49112549269795,173.0,1.0,-4.2191962825182046,232.0,4.0,22.833550921843756,18.0,43.0,3.0,15.0,0.0,0.0,5.0,3.0,2.0,3.0,0.6666666666666666,5.0,5.0,30.0,True
3845,2006,7,BUF,REG,NE,16,25,193,0,1,2,-12,1,1,211,103,9,-5.9178299901754485,5.219996364220331,0,25,75,0,2,1,6,-7.238541888598631,0,16,0,193,0,0,0,211,103,9,11.404039503424428,0,0,32,12,20,0,0,1,4.0,24.0,4,0,0,1,0,0,0,0,1,2,0,0,0,9,67,4,4,39,4,122,2,2,0,0,46.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,40;46,,,86,0,0,0,0,0,0,,0,0,0,0,0,193.0,0.0,1.0,-5.9178299901754485,75.0,0.0,-7.238541888598631,193.0,0.0,11.404039503424428,16.0,32.0,4.0,24.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,31.0,True
3846,2006,7,CAR,REG,CIN,20,34,238,2,1,3,-21,0,0,315,101,11,1.4687461190333124,1.6651185996392217,0,16,60,0,0,0,5,-4.030054334609304,0,20,0,238,2,0,0,315,101,11,20.19998769188533,0,0,43,0,34,0,0,0,2.0,10.0,5,0,0,3,0,0,0,0,0,0,0,0,0,8,41,3,2,15,4,90,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,238.0,2.0,1.0,1.4687461190333124,60.0,0.0,-4.030054334609304,238.0,2.0,20.199987691885326,20.0,43.0,2.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,,2.0,2.0,29.0,True
3847,2006,7,CIN,REG,CAR,23,39,240,2,0,2,-10,0,0,365,113,14,9.845455753908029,0.1920208717003866,0,30,112,0,0,0,4,-8.073133327974967,0,23,0,240,2,0,0,365,113,14,24.896132045192644,0,0,28,1,27,0,0,0,3.0,21.0,6,1,0,6,0,0,0,0,0,0,0,0,0,5,55,2,4,24,3,43,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,2,2,0,0,1.0,0,0,0,0,0,240.0,2.0,0.0,9.845455753908029,112.0,0.0,-8.073133327974967,240.0,2.0,24.896132045192644,23.0,28.0,3.0,21.0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,31.0,False
3848,2006,7,CLE,REG,DEN,19,33,149,1,1,5,-18,0,0,202,114,9,-14.92735881457338,-5.094032222405076,0,13,34,0,1,1,1,-7.220313311321661,0,19,0,149,1,0,0,202,114,9,8.375206883472856,0,0,50,11,11,0,0,0,2.0,12.0,6,2,29,9,0,2,0,0,1,1,0,0,0,2,10,6,2,2,3,94,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,149.0,1.0,1.0,-14.92735881457338,34.0,0.0,-7.220313311321661,149.0,1.0,8.375206883472858,19.0,50.0,2.0,12.0,2.0,0.0,6.0,0.0,0.0,0.0,,1.0,1.0,31.0,True
3849,2006,7,DAL,REG,NYG,21,37,338,2,4,6,-28,0,0,318,143,14,-15.140199208108244,1.301579089725717,0,21,69,1,0,0,5,0.596066113081295,1,21,0,338,2,0,0,318,143,14,29.454112504579825,0,0,54,0,8,0,0,1,2.0,16.0,4,1,0,7,0,0,0,0,0,0,1,1,0,1,5,3,1,7,6,136,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,338.0,2.0,4.0,-15.14019920810824,69.0,1.0,0.5960661130812952,338.0,2.0,29.454112504579825,21.0,54.0,2.0,16.0,1.0,0.0,4.0,1.0,0.0,0.0,,2.0,2.0,31.0,True
3850,2006,7,DEN,REG,CLE,20,41,209,1,2,2,-12,0,0,363,67,15,-4.392227018063255,-7.792479890148815,0,37,150,1,0,0,7,-2.231246396608185,0,20,0,209,1,0,0,363,67,15,19.916678458743263,0,0,33,9,9,0,0,1,5.0,18.0,6,1,30,5,0,0,0,0,0,0,2,2,0,3,30,5,3,10,1,12,1,2,1,0,32.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,32,43,,32,43,0,2,2,0,0,1.0,0,0,0,0,0,209.0,1.0,2.0,-4.392227018063255,150.0,1.0,-2.231246396608185,209.0,1.0,19.916678458743263,20.0,33.0,5.0,18.0,1.0,0.0,6.0,1.0,1.0,2.0,0.5,2.0,2.0,28.0,False
3851,2006,7,DET,REG,NYJ,22,36,269,3,2,1,-8,0,0,262,164,16,11.50148054248541,-2.355947097142538,0,22,125,0,1,0,6,3.002564174355939,0,22,0,269,3,0,0,262,164,16,28.422589606023397,0,0,39,23,23,0,0,1,2.0,12.0,2,1,0,2,0,0,0,0,1,1,0,0,0,9,60,3,0,0,5,103,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,3,3,0,0,1.0,0,0,0,0,0,269.0,3.0,2.0,11.50148054248541,125.0,0.0,3.002564174355939,269.0,3.0,28.422589606023394,22.0,39.0,2.0,12.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,33.0,True
3852,2006,7,GB,REG,MIA,19,35,206,2,0,2,-15,2,1,347,45,10,3.458860132527999,-3.7399772335501313,0,29,155,1,0,0,5,1.499287735321559,0,19,0,206,2,0,0,347,45,10,17.95560691668652,0,0,48,0,22,0,0,2,4.0,33.0,13,3,47,9,1,0,0,0,1,1,0,0,0,9,74,1,3,24,3,70,2,2,0,0,42.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,42;34,,,76,0,0,4,4,0,0,1.0,0,0,0,0,0,206.0,2.0,0.0,3.458860132527999,155.0,1.0,1.499287735321559,206.0,2.0,17.95560691668652,19.0,48.0,4.0,33.0,3.0,0.0,13.0,2.0,2.0,2.0,1.0,4.0,4.0,33.0,True
3853,2006,7,HOU,REG,JAX,25,34,224,2,0,1,-6,0,0,111,141,10,5.399339969668374,4.3728492878101495,0,34,131,1,0,0,10,-4.918449027318275,0,25,0,224,2,0,0,111,141,10,15.490167599811684,0,0,31,13,13,0,0,2,1.0,7.0,5,0,0,3,0,0,0,0,0,0,2,2,0,3,17,5,2,10,1,28,2,3,1,0,43.0,0.6666666666666666,0,1,0,1,0,0,0,0,1,0,0,0,43;21,38,,64,38,0,3,3,0,0,1.0,0,0,0,0,0,224.0,2.0,0.0,5.399339969668374,131.0,1.0,-4.918449027318275,224.0,2.0,15.490167599811684,25.0,31.0,1.0,7.0,0.0,0.0,5.0,2.0,2.0,3.0,0.6666666666666666,3.0,3.0,26.0,True
3854,2006,7,IND,REG,WAS,25,35,342,4,0,0,0,0,0,323,104,18,20.49752311621278,12.42416492279838,0,25,110,0,0,0,6,-1.6682507483639708,0,25,0,342,4,0,0,323,104,18,28.76456156910001,0,0,41,19,19,0,0,0,1.0,8.0,6,0,0,2,0,0,0,0,0,0,0,0,0,3,27,2,2,6,3,72,3,3,0,0,47.0,1.0,1,0,1,1,0,0,0,0,0,0,0,0,30;19;47,,,96,0,0,3,3,0,0,1.0,0,0,0,0,0,342.0,4.0,0.0,20.49752311621278,110.0,0.0,-1.6682507483639708,342.0,4.0,28.764561569100014,25.0,41.0,1.0,8.0,0.0,0.0,6.0,0.0,3.0,3.0,1.0,3.0,3.0,32.0,True
3855,2006,7,JAX,REG,HOU,14,28,125,0,0,1,-7,0,0,160,76,5,-12.724763672973497,-9.215798196585284,0,25,102,1,1,1,7,-5.363211514777504,0,14,0,125,0,1,1,160,76,5,0.9668025022838264,0,0,54,5,7,0,0,0,1.0,6.0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,35,2,3,5,2,33,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,125.0,0.0,0.0,-12.724763672973497,102.0,1.0,-5.363211514777504,125.0,0.0,0.966802502283826,14.0,54.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,37.0,False
3856,2006,7,KC,REG,LAC,15,27,232,2,0,2,-11,1,1,219,98,11,0.5758237525927914,,0,30,134,2,0,0,8,3.5421613969956525,0,15,0,232,2,0,0,219,98,11,17.307280844368506,0,0,51,4,4,0,0,2,4.0,15.0,8,1,29,3,0,0,0,0,0,0,2,2,0,6,50,4,0,0,6,99,1,2,1,0,53.0,0.5,0,0,0,0,1,0,0,0,0,1,0,0,53,42,,53,42,0,3,4,1,0,0.75,1,1,0,0,53,232.0,2.0,0.0,0.5758237525927914,134.0,2.0,3.5421613969956525,232.0,2.0,17.307280844368506,15.0,51.0,4.0,15.0,1.0,0.0,8.0,2.0,1.0,2.0,0.5,3.0,4.0,30.0,True
3857,2006,7,LAC,REG,KC,26,44,267,3,1,4,-15,1,1,268,164,15,2.573406025465699,,0,23,97,0,1,1,6,-3.79697169744777,0,26,0,267,3,0,0,268,164,15,25.32320013817253,0,0,37,14,14,0,0,1,2.0,11.0,3,0,0,2,0,0,0,0,0,0,1,1,0,7,60,5,2,52,5,87,2,3,1,0,39.0,0.6666666666666666,0,0,2,0,0,0,0,0,0,1,0,0,39;31,47,,70,47,0,3,3,0,0,1.0,0,0,0,0,0,267.0,3.0,1.0,2.573406025465699,97.0,0.0,-3.79697169744777,267.0,3.0,25.32320013817253,26.0,37.0,2.0,11.0,0.0,0.0,3.0,1.0,2.0,3.0,0.6666666666666666,3.0,3.0,33.0,False
3858,2006,7,LV,REG,ARI,19,35,279,1,2,5,-21,2,2,363,100,13,-1.3218740225184256,-2.428267944243649,0,37,137,1,3,1,9,-9.204365436220542,0,19,0,279,1,0,0,363,84,13,28.747187874105293,0,0,38,4,4,0,0,0,3.0,29.0,3,2,5,9,0,0,1,0,1,3,0,0,0,8,70,4,4,43,5,118,2,2,0,0,35.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,31;35,,,66,0,0,2,2,0,0,1.0,0,0,0,0,0,279.0,1.0,2.0,-1.321874022518426,137.0,1.0,-9.204365436220542,279.0,1.0,28.747187874105293,19.0,38.0,3.0,29.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,33.0,False
