season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin
2016,14,DEN,TEN,0,2016_14_DEN_TEN,79,348.0,55.0,9.0,1.0,0.0,2.0,5.0,0.0,0.0,-11.521426,-0.14584084,83,253.0,23.0,42.0,1.0,0.0,0.0,9.0,-8.849725,-0.10792347,TEN,DEN,10.0,13.0,-3.0,0,Denver Broncos,Tennessee Titans,4.405063291139241,0.6962025316455697,0.11392405063291139,0.012658227848101266,0.06329113924050633,3.0481927710843375,0.27710843373493976,0.5060240963855421,0.012048192771084338,0.10843373493975904,2.0,0.0,-2.0,-2.6717014,-0.037917368
2016,14,TEN,DEN,1,2016_14_DEN_TEN,83,253.0,23.0,42.0,1.0,0.0,0.0,9.0,0.0,3.0,-8.849725,-0.10792347,79,348.0,55.0,9.0,1.0,0.0,2.0,5.0,-11.521426,-0.14584084,TEN,DEN,13.0,10.0,3.0,1,Tennessee Titans,Denver Broncos,3.0481927710843375,0.27710843373493976,0.5060240963855421,0.012048192771084338,0.10843373493975904,4.405063291139241,0.6962025316455697,0.11392405063291139,0.012658227848101266,0.06329113924050633,0.0,2.0,2.0,2.6717014,0.037917368
2016,14,HOU,IND,0,2016_14_HOU_IND,89,316.0,26.0,41.0,1.0,1.0,0.0,7.0,1.0,2.0,0.7417743,0.0084292535,82,348.0,46.0,15.0,2.0,2.0,1.0,9.0,-8.986428,-0.10959059,IND,HOU,22.0,17.0,5.0,1,Houston Texans,Indianapolis Colts,3.550561797752809,0.29213483146067415,0.4606741573033708,0.011235955056179775,0.07865168539325842,4.2439024390243905,0.5609756097560976,0.18292682926829268,0.024390243902439025,0.10975609756097561,1.0,3.0,2.0,9.728203,0.11801984
2016,14,IND,HOU,1,2016_14_HOU_IND,82,348.0,46.0,15.0,2.0,2.0,1.0,9.0,0.0,1.0,-8.986428,-0.10959059,89,316.0,26.0,41.0,1.0,1.0,0.0,7.0,0.7417743,0.0084292535,IND,HOU,17.0,22.0,-5.0,0,Indianapolis Colts,Houston Texans,4.2439024390243905,0.5609756097560976,0.18292682926829268,0.024390243902439025,0.10975609756097561,3.550561797752809,0.29213483146067415,0.4606741573033708,0.011235955056179775,0.07865168539325842,3.0,1.0,-2.0,-9.728203,-0.11801984
2016,14,JAX,MIN,1,2016_14_MIN_JAX,90,315.0,41.0,24.0,1.0,0.0,0.0,12.0,0.0,0.0,-3.876988,-0.043077644,85,377.0,34.0,29.0,2.0,0.0,1.0,8.0,11.691111,0.13917989,JAX,MIN,16.0,25.0,-9.0,0,Jacksonville Jaguars,Minnesota Vikings,3.5,0.45555555555555555,0.26666666666666666,0.011111111111111112,0.13333333333333333,4.435294117647059,0.4,0.3411764705882353,0.023529411764705882,0.09411764705882353,0.0,1.0,1.0,-15.568098,-0.18225753
2016,14,MIN,JAX,0,2016_14_MIN_JAX,85,377.0,34.0,29.0,2.0,0.0,1.0,8.0,0.0,2.0,11.691111,0.13917989,90,315.0,41.0,24.0,1.0,0.0,0.0,12.0,-3.876988,-0.043077644,JAX,MIN,25.0,16.0,9.0,1,Minnesota Vikings,Jacksonville Jaguars,4.435294117647059,0.4,0.3411764705882353,0.023529411764705882,0.09411764705882353,3.5,0.45555555555555555,0.26666666666666666,0.011111111111111112,0.13333333333333333,1.0,0.0,-1.0,15.568098,0.18225753
2016,14,NO,TB,0,2016_14_NO_TB,78,294.0,42.0,16.0,0.0,3.0,0.0,10.0,0.0,0.0,-8.004594,-0.102623,83,270.0,28.0,35.0,1.0,0.0,0.0,10.0,-2.1185641,-0.025836147,TB,NO,11.0,16.0,-5.0,0,New Orleans Saints,Tampa Bay Buccaneers,3.769230769230769,0.5384615384615384,0.20512820512820512,0.0,0.1282051282051282,3.253012048192771,0.3373493975903614,0.42168674698795183,0.012048192771084338,0.12048192771084337,3.0,0.0,-3.0,-5.8860297,-0.07678685
2016,14,TB,NO,1,2016_14_NO_TB,83,270.0,28.0,35.0,1.0,0.0,0.0,10.0,0.0,2.0,-2.1185641,-0.025836147,78,294.0,42.0,16.0,0.0,3.0,0.0,10.0,-8.004594,-0.102623,TB,NO,16.0,11.0,5.0,1,Tampa Bay Buccaneers,New Orleans Saints,3.253012048192771,0.3373493975903614,0.42168674698795183,0.012048192771084338,0.12048192771084337,3.769230769230769,0.5384615384615384,0.20512820512820512,0.0,0.1282051282051282,0.0,3.0,3.0,5.8860297,0.07678685
2016,14,NYJ,SF,0,2016_14_NYJ_SF,100,406.0,41.0,41.0,2.0,1.0,0.0,6.0,0.0,0.0,1.811734,0.01811734,79,364.0,28.0,27.0,2.0,0.0,0.0,6.0,-9.211773,-0.11809965,SF,NYJ,23.0,17.0,6.0,1,New York Jets,San Francisco 49ers,4.06,0.41,0.41,0.02,0.06,4.6075949367088604,0.35443037974683544,0.34177215189873417,0.02531645569620253,0.0759493670886076,1.0,0.0,-1.0,11.023507,0.136217
2016,14,SF,NYJ,1,2016_14_NYJ_SF,79,364.0,28.0,27.0,2.0,0.0,0.0,6.0,0.0,0.0,-9.211773,-0.11809965,100,406.0,41.0,41.0,2.0,1.0,0.0,6.0,1.811734,0.01811734,SF,NYJ,17.0,23.0,-6.0,0,San Francisco 49ers,New York Jets,4.6075949367088604,0.35443037974683544,0.34177215189873417,0.02531645569620253,0.0759493670886076,4.06,0.41,0.41,0.02,0.06,0.0,1.0,1.0,-11.023507,-0.136217
2016,14,KC,LV,1,2016_14_OAK_KC,75,323.0,27.0,27.0,2.0,1.0,1.0,9.0,0.0,3.0,-10.909405,-0.14742438,94,244.0,42.0,31.0,2.0,0.0,1.0,10.0,-18.346632,-0.19517693,KC,LV,21.0,13.0,8.0,1,Kansas City Chiefs,Las Vegas Raiders,4.306666666666667,0.36,0.36,0.02666666666666667,0.12,2.595744680851064,0.44680851063829785,0.32978723404255317,0.02127659574468085,0.10638297872340426,2.0,1.0,-1.0,7.4372272,0.047752544
2016,14,LV,KC,0,2016_14_OAK_KC,94,244.0,42.0,31.0,2.0,0.0,1.0,10.0,0.0,0.0,-18.346632,-0.19517693,75,323.0,27.0,27.0,2.0,1.0,1.0,9.0,-10.909405,-0.14742438,KC,LV,13.0,21.0,-8.0,0,Las Vegas Raiders,Kansas City Chiefs,2.595744680851064,0.44680851063829785,0.32978723404255317,0.02127659574468085,0.10638297872340426,4.306666666666667,0.36,0.36,0.02666666666666667,0.12,1.0,2.0,1.0,-7.4372272,-0.047752544
2016,14,BUF,PIT,1,2016_14_PIT_BUF,69,275.0,30.0,18.0,3.0,1.0,0.0,8.0,0.0,0.0,-4.1885176,-0.060703155,95,460.0,31.0,42.0,3.0,3.0,0.0,5.0,5.6792116,0.06106679,BUF,PIT,20.0,27.0,-7.0,0,Buffalo Bills,Pittsburgh Steelers,3.9855072463768115,0.43478260869565216,0.2608695652173913,0.043478260869565216,0.11594202898550725,4.842105263157895,0.3263157894736842,0.4421052631578947,0.031578947368421054,0.05263157894736842,1.0,3.0,2.0,-9.867729,-0.12176995
2016,14,PIT,BUF,0,2016_14_PIT_BUF,95,460.0,31.0,42.0,3.0,3.0,0.0,5.0,0.0,3.0,5.6792116,0.06106679,69,275.0,30.0,18.0,3.0,1.0,0.0,8.0,-4.1885176,-0.060703155,BUF,PIT,27.0,20.0,7.0,1,Pittsburgh Steelers,Buffalo Bills,4.842105263157895,0.3263157894736842,0.4421052631578947,0.031578947368421054,0.05263157894736842,3.9855072463768115,0.43478260869565216,0.2608695652173913,0.043478260869565216,0.11594202898550725,3.0,1.0,-2.0,9.867729,0.12176995
2016,14,CAR,LAC,1,2016_14_SD_CAR,90,272.0,29.0,38.0,2.0,1.0,0.0,8.0,0.0,0.0,-4.183613,-0.046484586,81,278.0,45.0,20.0,2.0,3.0,2.0,4.0,-15.557738,-0.19447173,CAR,LAC,28.0,16.0,12.0,1,Carolina Panthers,Los Angeles Chargers,3.022222222222222,0.32222222222222224,0.4222222222222222,0.022222222222222223,0.08888888888888889,3.432098765432099,0.5555555555555556,0.24691358024691357,0.024691358024691357,0.04938271604938271,1.0,5.0,4.0,11.3741255,0.14798714
2016,14,LAC,CAR,0,2016_14_SD_CAR,81,278.0,45.0,20.0,2.0,3.0,2.0,4.0,0.0,0.0,-15.557738,-0.19447173,90,272.0,29.0,38.0,2.0,1.0,0.0,8.0,-4.183613,-0.046484586,CAR,LAC,16.0,28.0,-12.0,0,Los Angeles Chargers,Carolina Panthers,3.432098765432099,0.5555555555555556,0.24691358024691357,0.024691358024691357,0.04938271604938271,3.022222222222222,0.32222222222222224,0.4222222222222222,0.022222222222222223,0.08888888888888889,5.0,1.0,-4.0,-11.3741255,-0.14798714
2016,14,GB,SEA,1,2016_14_SEA_GB,76,330.0,26.0,30.0,5.0,0.0,0.0,5.0,0.0,3.0,7.8055162,0.10407355,86,354.0,42.0,26.0,1.0,5.0,1.0,7.0,-22.184456,-0.2579588,GB,SEA,38.0,10.0,28.0,1,Green Bay Packers,Seattle Seahawks,4.342105263157895,0.34210526315789475,0.39473684210526316,0.06578947368421052,0.06578947368421052,4.116279069767442,0.4883720930232558,0.3023255813953488,0.011627906976744186,0.08139534883720931,0.0,6.0,6.0,29.989971,0.36203235
2016,14,SEA,GB,0,2016_14_SEA_GB,86,354.0,42.0,26.0,1.0,5.0,1.0,7.0,0.0,0.0,-22.184456,-0.2579588,76,330.0,26.0,30.0,5.0,0.0,0.0,5.0,7.8055162,0.10407355,GB,SEA,10.0,38.0,-28.0,0,Seattle Seahawks,Green Bay Packers,4.116279069767442,0.4883720930232558,0.3023255813953488,0.011627906976744186,0.08139534883720931,4.342105263157895,0.34210526315789475,0.39473684210526316,0.06578947368421052,0.06578947368421052,6.0,0.0,-6.0,-29.989971,-0.36203235
2016,14,PHI,WAS,1,2016_14_WAS_PHI,94,383.0,51.0,26.0,1.0,1.0,1.0,5.0,0.0,0.0,0.48284864,0.005136688,63,334.0,24.0,23.0,5.0,1.0,0.0,5.0,6.653789,0.107319176,PHI,WAS,22.0,27.0,-5.0,0,Philadelphia Eagles,Washington Commanders,4.074468085106383,0.5425531914893617,0.2765957446808511,0.010638297872340425,0.05319148936170213,5.301587301587301,0.38095238095238093,0.36507936507936506,0.07936507936507936,0.07936507936507936,2.0,1.0,-1.0,-6.1709404,-0.102182485
2016,14,WAS,PHI,0,2016_14_WAS_PHI,63,334.0,24.0,23.0,5.0,1.0,0.0,5.0,0.0,2.0,6.653789,0.107319176,94,383.0,51.0,26.0,1.0,1.0,1.0,5.0,0.48284864,0.005136688,PHI,WAS,27.0,22.0,5.0,1,Washington Commanders,Philadelphia Eagles,5.301587301587301,0.38095238095238093,0.36507936507936506,0.07936507936507936,0.07936507936507936,4.074468085106383,0.5425531914893617,0.2765957446808511,0.010638297872340425,0.05319148936170213,1.0,2.0,1.0,6.1709404,0.102182485
2016,15,CAR,WAS,0,2016_15_CAR_WAS,93,438.0,39.0,33.0,2.0,0.0,0.0,6.0,0.0,1.0,-2.8816812,-0.03132262,83,335.0,48.0,13.0,1.0,1.0,2.0,7.0,-19.542454,-0.23545125,WAS,CAR,26.0,15.0,11.0,1,Carolina Panthers,Washington Commanders,4.709677419354839,0.41935483870967744,0.3548387096774194,0.021505376344086023,0.06451612903225806,4.036144578313253,0.5783132530120482,0.1566265060240964,0.012048192771084338,0.08433734939759036,0.0,3.0,3.0,16.660772,0.20412862
2016,15,WAS,CAR,1,2016_15_CAR_WAS,83,335.0,48.0,13.0,1.0,1.0,2.0,7.0,0.0,1.0,-19.542454,-0.23545125,93,438.0,39.0,33.0,2.0,0.0,0.0,6.0,-2.8816812,-0.03132262,WAS,CAR,15.0,26.0,-11.0,0,Washington Commanders,Carolina Panthers,4.036144578313253,0.5783132530120482,0.1566265060240964,0.012048192771084338,0.08433734939759036,4.709677419354839,0.41935483870967744,0.3548387096774194,0.021505376344086023,0.06451612903225806,3.0,0.0,-3.0,-16.660772,-0.20412862
2016,15,BUF,CLE,1,2016_15_CLE_BUF,82,451.0,26.0,40.0,4.0,0.0,0.0,2.0,0.0,0.0,13.742752,0.16759454,77,269.0,33.0,21.0,1.0,0.0,0.0,7.0,-6.1148105,-0.08153081,BUF,CLE,33.0,13.0,20.0,1,Buffalo Bills,Cleveland Browns,5.5,0.3170731707317073,0.4878048780487805,0.04878048780487805,0.024390243902439025,3.4935064935064934,0.42857142857142855,0.2727272727272727,0.012987012987012988,0.09090909090909091,0.0,0.0,0.0,19.857563,0.24912535
2016,15,CLE,BUF,0,2016_15_CLE_BUF,77,269.0,33.0,21.0,1.0,0.0,0.0,7.0,0.0,0.0,-6.1148105,-0.08153081,82,451.0,26.0,40.0,4.0,0.0,0.0,2.0,13.742752,0.16759454,BUF,CLE,13.0,33.0,-20.0,0,Cleveland Browns,Buffalo Bills,3.4935064935064934,0.42857142857142855,0.2727272727272727,0.012987012987012988,0.09090909090909091,5.5,0.3170731707317073,0.4878048780487805,0.04878048780487805,0.024390243902439025,0.0,0.0,0.0,-19.857563,-0.24912535
2016,15,DET,NYG,0,2016_15_DET_NYG,77,324.0,40.0,19.0,0.0,1.0,1.0,5.0,0.0,0.0,-9.169485,-0.12065112,78,300.0,30.0,32.0,2.0,0.0,0.0,2.0,1.1362566,0.014567392,NYG,DET,6.0,17.0,-11.0,0,Detroit Lions,New York Giants,4.207792207792208,0.5194805194805194,0.24675324675324675,0.0,0.06493506493506493,3.8461538461538463,0.38461538461538464,0.41025641025641024,0.02564102564102564,0.02564102564102564,2.0,0.0,-2.0,-10.305741,-0.13521852
2016,15,NYG,DET,1,2016_15_DET_NYG,78,300.0,30.0,32.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1362566,0.014567392,77,324.0,40.0,19.0,0.0,1.0,1.0,5.0,-9.169485,-0.12065112,NYG,DET,17.0,6.0,11.0,1,New York Giants,Detroit Lions,3.8461538461538463,0.38461538461538464,0.41025641025641024,0.02564102564102564,0.02564102564102564,4.207792207792208,0.5194805194805194,0.24675324675324675,0.0,0.06493506493506493,0.0,2.0,2.0,10.305741,0.13521852
2016,15,CHI,GB,1,2016_15_GB_CHI,84,449.0,44.0,19.0,3.0,3.0,1.0,7.0,0.0,0.0,5.6632466,0.06823189,78,451.0,35.0,23.0,3.0,0.0,0.0,7.0,11.09336,0.14222257,CHI,GB,27.0,30.0,-3.0,0,Chicago Bears,Green Bay Packers,5.345238095238095,0.5238095238095238,0.2261904761904762,0.03571428571428571,0.08333333333333333,5.782051282051282,0.44871794871794873,0.2948717948717949,0.038461538461538464,0.08974358974358974,4.0,0.0,-4.0,-5.4301133,-0.07399068
2016,15,GB,CHI,0,2016_15_GB_CHI,78,451.0,35.0,23.0,3.0,0.0,0.0,7.0,1.0,0.0,11.09336,0.14222257,84,449.0,44.0,19.0,3.0,3.0,1.0,7.0,5.6632466,0.06823189,CHI,GB,30.0,27.0,3.0,1,Green Bay Packers,Chicago Bears,5.782051282051282,0.44871794871794873,0.2948717948717949,0.038461538461538464,0.08974358974358974,5.345238095238095,0.5238095238095238,0.2261904761904762,0.03571428571428571,0.08333333333333333,0.0,4.0,4.0,5.4301133,0.07399068
2016,15,IND,MIN,0,2016_15_IND_MIN,88,411.0,28.0,40.0,4.0,0.0,0.0,6.0,0.0,0.0,16.066465,0.18257347,72,282.0,47.0,9.0,0.0,1.0,2.0,5.0,-18.46632,-0.260089,MIN,IND,34.0,6.0,28.0,1,Indianapolis Colts,Minnesota Vikings,4.670454545454546,0.3181818181818182,0.45454545454545453,0.045454545454545456,0.06818181818181818,3.9166666666666665,0.6527777777777778,0.125,0.0,0.06944444444444445,0.0,3.0,3.0,34.532784,0.44266248
2016,15,MIN,IND,1,2016_15_IND_MIN,72,282.0,47.0,9.0,0.0,1.0,2.0,5.0,0.0,0.0,-18.46632,-0.260089,88,411.0,28.0,40.0,4.0,0.0,0.0,6.0,16.066465,0.18257347,MIN,IND,6.0,34.0,-28.0,0,Minnesota Vikings,Indianapolis Colts,3.9166666666666665,0.6527777777777778,0.125,0.0,0.06944444444444445,4.670454545454546,0.3181818181818182,0.45454545454545453,0.045454545454545456,0.06818181818181818,3.0,0.0,-3.0,-34.532784,-0.44266248
2016,15,HOU,JAX,1,2016_15_JAX_HOU,102,387.0,47.0,31.0,1.0,2.0,0.0,9.0,0.0,2.0,-12.606885,-0.12482064,76,150.0,30.0,20.0,2.0,1.0,0.0,9.0,-9.937424,-0.13075557,HOU,JAX,21.0,20.0,1.0,1,Houston Texans,Jacksonville Jaguars,3.7941176470588234,0.46078431372549017,0.30392156862745096,0.00980392156862745,0.08823529411764706,1.9736842105263157,0.39473684210526316,0.2631578947368421,0.02631578947368421,0.11842105263157894,2.0,1.0,-1.0,-2.6694613,0.0059349313
2016,15,JAX,HOU,0,2016_15_JAX_HOU,76,150.0,30.0,20.0,2.0,1.0,0.0,9.0,0.0,0.0,-9.937424,-0.13075557,102,387.0,47.0,31.0,1.0,2.0,0.0,9.0,-12.606885,-0.12482064,HOU,JAX,20.0,21.0,-1.0,0,Jacksonville Jaguars,Houston Texans,1.9736842105263157,0.39473684210526316,0.2631578947368421,0.02631578947368421,0.11842105263157894,3.7941176470588234,0.46078431372549017,0.30392156862745096,0.00980392156862745,0.08823529411764706,1.0,2.0,1.0,2.6694613,-0.0059349313
2016,15,SEA,LA,1,2016_15_LA_SEA,79,299.0,28.0,30.0,3.0,1.0,0.0,10.0,0.0,3.0,5.3514347,0.068608135,74,183.0,39.0,17.0,0.0,0.0,0.0,10.0,-18.333565,-0.24775088,SEA,LA,24.0,3.0,21.0,1,Seattle Seahawks,,3.7848101265822787,0.35443037974683544,0.379746835443038,0.0379746835443038,0.12658227848101267,2.472972972972973,0.527027027027027,0.22972972972972974,0.0,0.13513513513513514,1.0,0.0,-1.0,23.685,0.316359
2016,15,MIA,NYJ,0,2016_15_MIA_NYJ,66,303.0,19.0,27.0,4.0,1.0,0.0,5.0,0.0,0.0,1.6759349,0.025392953,94,360.0,49.0,23.0,2.0,3.0,1.0,7.0,-25.319813,-0.27225605,NYJ,MIA,34.0,13.0,21.0,1,Miami Dolphins,New York Jets,4.590909090909091,0.2878787878787879,0.4090909090909091,0.06060606060606061,0.07575757575757576,3.8297872340425534,0.5212765957446809,0.24468085106382978,0.02127659574468085,0.07446808510638298,1.0,4.0,3.0,26.995749,0.297649
2016,15,NYJ,MIA,1,2016_15_MIA_NYJ,94,360.0,49.0,23.0,2.0,3.0,1.0,7.0,0.0,0.0,-25.319813,-0.27225605,66,303.0,19.0,27.0,4.0,1.0,0.0,5.0,1.6759349,0.025392953,NYJ,MIA,13.0,34.0,-21.0,0,New York Jets,Miami Dolphins,3.8297872340425534,0.5212765957446809,0.24468085106382978,0.02127659574468085,0.07446808510638298,4.590909090909091,0.2878787878787879,0.4090909090909091,0.06060606060606061,0.07575757575757576,4.0,1.0,-3.0,-26.995749,-0.297649
2016,15,DEN,NE,1,2016_15_NE_DEN,78,309.0,44.0,17.0,0.0,1.0,1.0,4.0,0.0,0.0,-17.227947,-0.22087112,90,313.0,34.0,39.0,1.0,0.0,1.0,5.0,1.1634033,0.013071947,DEN,NE,3.0,16.0,-13.0,0,Denver Broncos,New England Patriots,3.9615384615384617,0.5641025641025641,0.21794871794871795,0.0,0.05128205128205128,3.477777777777778,0.37777777777777777,0.43333333333333335,0.011111111111111112,0.05555555555555555,2.0,1.0,-1.0,-18.39135,-0.23394307
2016,15,NE,DEN,0,2016_15_NE_DEN,90,313.0,34.0,39.0,1.0,0.0,1.0,5.0,0.0,1.0,1.1634033,0.013071947,78,309.0,44.0,17.0,0.0,1.0,1.0,4.0,-17.227947,-0.22087112,DEN,NE,16.0,3.0,13.0,1,New England Patriots,Denver Broncos,3.477777777777778,0.37777777777777777,0.43333333333333335,0.011111111111111112,0.05555555555555555,3.9615384615384617,0.5641025641025641,0.21794871794871795,0.0,0.05128205128205128,1.0,2.0,1.0,18.39135,0.23394307
2016,15,ARI,NO,1,2016_15_NO_ARI,79,425.0,41.0,15.0,5.0,0.0,2.0,5.0,0.0,0.0,9.315134,0.11791309,106,488.0,51.0,32.0,7.0,0.0,1.0,7.0,21.429434,0.20408985,ARI,NO,41.0,48.0,-7.0,0,Arizona Cardinals,New Orleans Saints,5.379746835443038,0.5189873417721519,0.189873417721519,0.06329113924050633,0.06329113924050633,4.60377358490566,0.4811320754716981,0.3018867924528302,0.0660377358490566,0.0660377358490566,2.0,1.0,-1.0,-12.1143,-0.08617676
2016,15,NO,ARI,0,2016_15_NO_ARI,106,488.0,51.0,32.0,7.0,0.0,1.0,7.0,0.0,2.0,21.429434,0.20408985,79,425.0,41.0,15.0,5.0,0.0,2.0,5.0,9.315134,0.11791309,ARI,NO,48.0,41.0,7.0,1,New Orleans Saints,Arizona Cardinals,4.60377358490566,0.4811320754716981,0.3018867924528302,0.0660377358490566,0.0660377358490566,5.379746835443038,0.5189873417721519,0.189873417721519,0.06329113924050633,0.06329113924050633,1.0,2.0,1.0,12.1143,0.08617676
2016,15,LAC,LV,1,2016_15_OAK_SD,70,263.0,33.0,22.0,2.0,1.0,1.0,2.0,0.0,0.0,-8.657329,-0.12367612,79,345.0,32.0,29.0,1.0,1.0,1.0,6.0,-2.1208565,-0.027190467,LAC,LV,16.0,19.0,-3.0,0,Los Angeles Chargers,Las Vegas Raiders,3.757142857142857,0.4714285714285714,0.3142857142857143,0.02857142857142857,0.02857142857142857,4.367088607594937,0.4050632911392405,0.3670886075949367,0.012658227848101266,0.0759493670886076,2.0,2.0,0.0,-6.5364723,-0.09648565
2016,15,LV,LAC,0,2016_15_OAK_SD,79,345.0,32.0,29.0,1.0,1.0,1.0,6.0,0.0,3.0,-2.1208565,-0.027190467,70,263.0,33.0,22.0,2.0,1.0,1.0,2.0,-8.657329,-0.12367612,LAC,LV,19.0,16.0,3.0,1,Las Vegas Raiders,Los Angeles Chargers,4.367088607594937,0.4050632911392405,0.3670886075949367,0.012658227848101266,0.0759493670886076,3.757142857142857,0.4714285714285714,0.3142857142857143,0.02857142857142857,0.02857142857142857,2.0,2.0,0.0,6.5364723,0.09648565
2016,15,BAL,PHI,1,2016_15_PHI_BAL,76,340.0,33.0,24.0,3.0,1.0,1.0,3.0,1.0,1.0,-0.7771671,-0.010362227,101,330.0,44.0,39.0,2.0,1.0,0.0,7.0,1.6754804,0.016588915,BAL,PHI,27.0,26.0,1.0,1,Baltimore Ravens,Philadelphia Eagles,4.473684210526316,0.4342105263157895,0.3157894736842105,0.039473684210526314,0.039473684210526314,3.267326732673267,0.43564356435643564,0.38613861386138615,0.019801980198019802,0.06930693069306931,2.0,1.0,-1.0,-2.4526474,-0.026951142
2016,15,PHI,BAL,0,2016_15_PHI_BAL,101,330.0,44.0,39.0,2.0,1.0,0.0,7.0,0.0,1.0,1.6754804,0.016588915,76,340.0,33.0,24.0,3.0,1.0,1.0,3.0,-0.7771671,-0.010362227,BAL,PHI,26.0,27.0,-1.0,0,Philadelphia Eagles,Baltimore Ravens,3.267326732673267,0.43564356435643564,0.38613861386138615,0.019801980198019802,0.06930693069306931,4.473684210526316,0.4342105263157895,0.3157894736842105,0.039473684210526314,0.039473684210526314,1.0,2.0,1.0,2.4526474,0.026951142
2016,15,CIN,PIT,1,2016_15_PIT_CIN,73,222.0,28.0,28.0,2.0,1.0,0.0,3.0,0.0,0.0,4.079651,0.055885628,91,382.0,38.0,29.0,1.0,0.0,0.0,12.0,13.257975,0.14731082,CIN,PIT,20.0,24.0,-4.0,0,Cincinnati Bengals,Pittsburgh Steelers,3.041095890410959,0.3835616438356164,0.3835616438356164,0.0273972602739726,0.0410958904109589,4.197802197802198,0.4175824175824176,0.31868131868131866,0.01098901098901099,0.13186813186813187,1.0,0.0,-1.0,-9.178324,-0.091425195
2016,15,PIT,CIN,0,2016_15_PIT_CIN,91,382.0,38.0,29.0,1.0,0.0,0.0,12.0,1.0,3.0,13.257975,0.14731082,73,222.0,28.0,28.0,2.0,1.0,0.0,3.0,4.079651,0.055885628,CIN,PIT,24.0,20.0,4.0,1,Pittsburgh Steelers,Cincinnati Bengals,4.197802197802198,0.4175824175824176,0.31868131868131866,0.01098901098901099,0.13186813186813187,3.041095890410959,0.3835616438356164,0.3835616438356164,0.0273972602739726,0.0410958904109589,0.0,1.0,1.0,9.178324,0.091425195
2016,15,ATL,SF,1,2016_15_SF_ATL,83,550.0,25.0,41.0,5.0,0.0,1.0,5.0,0.0,1.0,23.448803,0.2825157,75,272.0,35.0,20.0,2.0,0.0,1.0,3.0,-8.674973,-0.11722936,ATL,SF,41.0,13.0,28.0,1,Atlanta Falcons,San Francisco 49ers,6.626506024096385,0.30120481927710846,0.4939759036144578,0.060240963855421686,0.060240963855421686,3.6266666666666665,0.4666666666666667,0.26666666666666666,0.02666666666666667,0.04,1.0,1.0,0.0,32.123775,0.39974505
2016,15,SF,ATL,0,2016_15_SF_ATL,75,272.0,35.0,20.0,2.0,0.0,1.0,3.0,0.0,0.0,-8.674973,-0.11722936,83,550.0,25.0,41.0,5.0,0.0,1.0,5.0,23.448803,0.2825157,ATL,SF,13.0,41.0,-28.0,0,San Francisco 49ers,Atlanta Falcons,3.6266666666666665,0.4666666666666667,0.26666666666666666,0.02666666666666667,0.04,6.626506024096385,0.30120481927710846,0.4939759036144578,0.060240963855421686,0.060240963855421686,1.0,1.0,0.0,-32.123775,-0.39974505
2016,15,DAL,TB,1,2016_15_TB_DAL,92,449.0,39.0,32.0,2.0,0.0,1.0,5.0,0.0,1.0,-2.2621717,-0.02485903,78,276.0,39.0,20.0,2.0,3.0,1.0,6.0,-8.5009575,-0.10898663,DAL,TB,26.0,20.0,6.0,1,Dallas Cowboys,Tampa Bay Buccaneers,4.880434782608695,0.42391304347826086,0.34782608695652173,0.021739130434782608,0.05434782608695652,3.5384615384615383,0.5,0.2564102564102564,0.02564102564102564,0.07692307692307693,1.0,4.0,3.0,6.2387857,0.084127605
2016,15,TB,DAL,0,2016_15_TB_DAL,78,276.0,39.0,20.0,2.0,3.0,1.0,6.0,0.0,0.0,-8.5009575,-0.10898663,92,449.0,39.0,32.0,2.0,0.0,1.0,5.0,-2.2621717,-0.02485903,DAL,TB,20.0,26.0,-6.0,0,Tampa Bay Buccaneers,Dallas Cowboys,3.5384615384615383,0.5,0.2564102564102564,0.02564102564102564,0.07692307692307693,4.880434782608695,0.42391304347826086,0.34782608695652173,0.021739130434782608,0.05434782608695652,4.0,1.0,-3.0,-6.2387857,-0.084127605
2016,15,KC,TEN,1,2016_15_TEN_KC,75,316.0,29.0,28.0,2.0,1.0,0.0,4.0,0.0,0.0,-6.591531,-0.08907474,80,389.0,35.0,29.0,2.0,1.0,2.0,3.0,-1.7736372,-0.022170465,KC,TEN,17.0,19.0,-2.0,0,Kansas City Chiefs,Tennessee Titans,4.213333333333333,0.38666666666666666,0.37333333333333335,0.02666666666666667,0.05333333333333334,4.8625,0.4375,0.3625,0.025,0.0375,1.0,3.0,2.0,-4.8178935,-0.06690428
