season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin,off_ypp_r3,off_pr_r3,off_td_rate_r3,off_epa_mean_r3,def_ypp_allowed_r3,def_td_rate_allowed_r3,def_epa_allowed_mean_r3,to_margin_r3,epa_play_margin_r3,league_off_pr,off_pr_over_lg,home_pass_interact
2014,19,DEN,IND,1,2014_19_IND_DEN,88,288.0,48.0,20.0,1.0,0.0,1.0,5.0,1.0,0.0,-12.411939,-0.14266597,91,364.0,43.0,28.0,3.0,2.0,0.0,7.0,2.2340398,0.024549888,DEN,IND,13.0,24.0,-11.0,0,Denver Broncos,Indianapolis Colts,3.272727272727273,0.5454545454545454,0.22727272727272727,0.011363636363636364,0.056818181818181816,4.0,0.4725274725274725,0.3076923076923077,0.03296703296703297,0.07692307692307693,1.0,2.0,1.0,-14.645979,-0.16721585,4.41208645443196,0.4070068664169788,0.03650905118601748,0.01780412221948306,3.3240403474362563,0.027552068740076586,-0.15233687435587248,0.3333333333333333,0.1701409916083018,0.4610995636228893,0.08435498183165613,0.5454545454545454
2015,1,DEN,BAL,1,2015_01_BAL_DEN,93,219.0,44.0,25.0,1.0,1.0,0.0,8.0,0.0,1.0,-9.6290045,-0.10466309,74,173.0,34.0,23.0,1.0,2.0,0.0,3.0,-13.927856,-0.18821427,DEN,BAL,19.0,13.0,6.0,1,Denver Broncos,Baltimore Ravens,2.3548387096774195,0.4731182795698925,0.26881720430107525,0.010752688172043012,0.08602150537634409,2.3378378378378377,0.4594594594594595,0.3108108108108108,0.013513513513513514,0.04054054054054054,1.0,2.0,1.0,4.298852,0.08355118,,,,,,,,,,0.4403902362264678,0.03272804334342472,0.4731182795698925
2015,2,DEN,KC,0,2015_02_DEN_KC,92,299.0,48.0,22.0,4.0,1.0,1.0,7.0,0.0,0.0,-1.2623459,-0.013721151,79,314.0,30.0,28.0,3.0,2.0,2.0,10.0,-8.731951,-0.11194809,KC,DEN,31.0,24.0,7.0,1,Denver Broncos,Kansas City Chiefs,3.25,0.5217391304347826,0.2391304347826087,0.043478260869565216,0.07608695652173914,3.9746835443037973,0.379746835443038,0.35443037974683544,0.0379746835443038,0.12658227848101267,2.0,4.0,2.0,7.469605,0.098226935,2.3548387096774195,0.4731182795698925,0.010752688172043012,-0.10466308891773224,2.3378378378378377,0.013513513513513514,-0.1882142722606659,1.0,0.08355118334293365,0.43044618085717057,0.09129294957761203,0.0
2015,3,DEN,DET,0,2015_03_DEN_DET,80,354.0,43.0,19.0,3.0,1.0,1.0,7.0,0.0,1.0,-0.4238784,-0.0053655496,90,290.0,49.0,20.0,2.0,2.0,1.0,11.0,-15.436367,-0.1715152,DET,DEN,24.0,12.0,12.0,1,Denver Broncos,Detroit Lions,4.425,0.5375,0.2375,0.0375,0.0875,3.2222222222222223,0.5444444444444444,0.2222222222222222,0.022222222222222223,0.12222222222222222,2.0,3.0,1.0,15.012488,0.16614965,2.80241935483871,0.49742870500233755,0.027115474520804116,-0.05919212009757757,3.1562606910708175,0.025744098528908656,-0.15008118003606796,1.5,0.09088905900716782,0.4403843795575285,0.09711562044247146,0.0
2015,4,DEN,MIN,1,2015_04_MIN_DEN,77,344.0,29.0,24.0,2.0,2.0,0.0,10.0,0.0,2.0,2.0618238,0.02712926,91,325.0,48.0,21.0,2.0,0.0,1.0,7.0,-0.2099042,-0.0023066394,DEN,MIN,23.0,20.0,3.0,1,Denver Broncos,Minnesota Vikings,4.467532467532467,0.37662337662337664,0.3116883116883117,0.025974025974025976,0.12987012987012986,3.5714285714285716,0.5274725274725275,0.23076923076923078,0.02197802197802198,0.07692307692307693,2.0,1.0,-1.0,2.271728,0.029435901,3.343279569892473,0.5107858033348917,0.030576983013869408,-0.041249929927289486,3.178247868121286,0.02457013976001318,-0.15722585221131644,1.3333333333333333,0.11597592135270436,0.4473137087267454,-0.07069033210336878,0.37662337662337664
2015,5,DEN,LV,0,2015_05_DEN_OAK,72,297.0,37.0,18.0,0.0,2.0,1.0,4.0,0.0,0.0,-8.6975355,-0.1207991,91,288.0,43.0,25.0,2.0,1.0,1.0,8.0,-17.953478,-0.19948308,LV,DEN,16.0,10.0,6.0,1,Denver Broncos,Las Vegas Raiders,4.125,0.5138888888888888,0.25,0.0,0.05555555555555555,3.1648351648351647,0.4725274725274725,0.27472527472527475,0.02197802197802198,0.08791208791208792,3.0,2.0,-1.0,9.255942,0.07868398,4.047510822510822,0.47862083568605307,0.03565076228119706,0.0026808533196647963,3.5894447793181974,0.027391642581516,-0.0952566412743181,0.6666666666666666,0.09793749389549096,0.44709360696323225,0.06679528192565659,0.0
2015,6,DEN,CLE,0,2015_06_DEN_CLE,105,442.0,48.0,33.0,2.0,3.0,0.0,5.0,1.0,0.0,-18.81508,-0.17919125,104,298.0,44.0,33.0,3.0,2.0,1.0,9.0,-24.607695,-0.23890966,CLE,DEN,26.0,23.0,3.0,1,Denver Broncos,Cleveland Browns,4.20952380952381,0.45714285714285713,0.3142857142857143,0.01904761904761905,0.047619047619047616,2.8653846153846154,0.4230769230769231,0.3173076923076923,0.028846153846153848,0.08653846153846154,3.0,3.0,0.0,5.792614,0.059718415,4.339177489177488,0.47600408850408843,0.021158008658008657,-0.03301179688423872,3.3194953194953194,0.02205942205942206,-0.12443497256996731,-0.3333333333333333,0.09142317560811837,0.46000179365625854,-0.002858936513401411,0.0
2015,8,DEN,GB,1,2015_08_GB_DEN,82,500.0,29.0,34.0,3.0,1.0,0.0,4.0,0.0,0.0,16.331245,0.19916153,68,140.0,25.0,21.0,1.0,0.0,0.0,9.0,-1.6737875,-0.024981903,DEN,GB,29.0,10.0,19.0,1,Denver Broncos,Green Bay Packers,6.097560975609756,0.35365853658536583,0.4146341463414634,0.036585365853658534,0.04878048780487805,2.0588235294117645,0.36764705882352944,0.3088235294117647,0.014705882352941176,0.1323529411764706,1.0,0.0,-1.0,18.005033,0.22414343,4.267352092352092,0.4492183742183742,0.015007215007215009,-0.09095369589825471,3.2005494505494507,0.024267399267399268,-0.14689979430598518,-0.6666666666666666,0.055946098640561104,0.4510774735785414,-0.09741893699317555,0.35365853658536583
2015,9,DEN,IND,0,2015_09_DEN_IND,67,309.0,37.0,14.0,2.0,2.0,0.0,1.0,0.0,0.0,0.7642493,0.011406707,99,365.0,37.0,40.0,4.0,0.0,0.0,10.0,3.3277164,0.03395629,IND,DEN,24.0,27.0,-3.0,0,Denver Broncos,Indianapolis Colts,4.611940298507463,0.5522388059701493,0.208955223880597,0.029850746268656716,0.014925373134328358,3.686868686868687,0.37373737373737376,0.40404040404040403,0.04040404040404041,0.10101010101010101,2.0,0.0,-2.0,-2.563467,-0.022549583,4.810694928377855,0.44156342753903727,0.01854432830042586,-0.03360960632562637,2.696347769877182,0.02184335272570567,-0.15445821546018124,-0.6666666666666666,0.12084860851367314,0.4415057636354522,0.11073304233469711,0.0
2015,10,DEN,KC,1,2015_10_KC_DEN,88,221.0,49.0,17.0,2.0,5.0,0.0,10.0,0.0,0.0,-19.162052,-0.2177506,89,303.0,33.0,32.0,2.0,0.0,0.0,6.0,1.6786051,0.019075058,DEN,KC,13.0,29.0,-16.0,0,Denver Broncos,Kansas City Chiefs,2.5113636363636362,0.5568181818181818,0.19318181818181818,0.022727272727272728,0.11363636363636363,3.404494382022472,0.3707865168539326,0.3595505617977528,0.02247191011235955,0.06741573033707865,5.0,0.0,-5.0,-20.840656,-0.23682564,4.973008361213676,0.4543467332327908,0.028494577056644765,0.010458996519446373,2.8703589438883554,0.027985358867711807,-0.07664509179691474,-1.0,0.08710408769547939,0.4585662268686168,0.09825195494956496,0.5568181818181818
2015,11,DEN,CHI,0,2015_11_DEN_CHI,89,389.0,32.0,36.0,2.0,0.0,0.0,3.0,0.0,1.0,-0.1812352,-0.002059491,74,347.0,34.0,26.0,1.0,1.0,1.0,5.0,-3.3049722,-0.044661786,CHI,DEN,17.0,15.0,2.0,1,Denver Broncos,Chicago Bears,4.370786516853933,0.3595505617977528,0.4044943820224719,0.02247191011235955,0.033707865168539325,4.6891891891891895,0.4594594594594595,0.35135135135135137,0.013513513513513514,0.06756756756756757,0.0,2.0,2.0,3.1237369,0.042602297,4.406954970160285,0.48757184145789906,0.029721128283195994,-0.0023941192775964737,3.050062199434308,0.02586061095644705,0.009349814926584562,-2.6666666666666665,-0.011743932341535887,0.42827899066853975,-0.06872842887078695,0.0
2015,12,DEN,NE,1,2015_12_NE_DEN,98,433.0,45.0,32.0,4.0,1.0,1.0,4.0,0.0,0.0,1.5512776,0.015992552,89,301.0,45.0,16.0,3.0,0.0,0.0,7.0,-4.771617,-0.053613674,DEN,NE,30.0,24.0,6.0,1,Denver Broncos,New England Patriots,4.418367346938775,0.45918367346938777,0.32653061224489793,0.04081632653061224,0.04081632653061224,3.3820224719101124,0.5056179775280899,0.1797752808988764,0.033707865168539325,0.07865168539325842,2.0,0.0,-2.0,6.3228946,0.06960623,3.831363483908344,0.4895358498620279,0.02501664303609633,-0.0694677927531302,3.9268507526934493,0.025463154676637827,0.0027898537615935006,-1.6666666666666667,-0.07225764356553555,0.46822359820282494,-0.009039924733437177,0.45918367346938777
2015,13,DEN,LAC,0,2015_13_DEN_SD,82,293.0,27.0,39.0,1.0,1.0,0.0,3.0,0.0,1.0,-10.332378,-0.12756023,79,272.0,39.0,23.0,1.0,1.0,2.0,8.0,-26.991081,-0.34165925,LAC,DEN,17.0,3.0,14.0,1,Denver Broncos,Los Angeles Chargers,3.573170731707317,0.32926829268292684,0.47560975609756095,0.012195121951219513,0.036585365853658534,3.4430379746835444,0.4936708860759494,0.2911392405063291,0.012658227848101266,0.10126582278481013,1.0,3.0,2.0,16.658703,0.21409902,3.766839166718782,0.45851747236177415,0.028671836456748173,-0.06793917762115598,3.825235347707258,0.02323109626480413,-0.026400133967399597,-1.6666666666666667,-0.041539039462804794,0.4350596909549793,-0.10579139827205247,0.0
2015,14,DEN,LV,1,2015_14_OAK_DEN,93,310.0,56.0,21.0,0.0,0.0,1.0,4.0,0.0,0.0,-20.514275,-0.2205836,83,126.0,33.0,23.0,2.0,0.0,1.0,10.0,-16.396872,-0.19996184,DEN,LV,12.0,15.0,-3.0,0,Denver Broncos,Las Vegas Raiders,3.3333333333333335,0.6021505376344086,0.22580645161290322,0.0,0.043010752688172046,1.5180722891566265,0.39759036144578314,0.27710843373493976,0.024096385542168676,0.12048192771084337,1.0,1.0,0.0,-4.117403,-0.020621762,4.120774865166675,0.38266750931668914,0.025161119531397103,-0.037875722317645945,3.8380832119276156,0.0199598688433847,-0.14664490272601446,0.6666666666666666,0.10876918211579323,0.4554801052922499,0.1466704323421587,0.6021505376344086
2015,15,DEN,PIT,0,2015_15_DEN_PIT,97,385.0,46.0,25.0,4.0,1.0,1.0,8.0,0.0,1.0,-6.1170826,-0.063062705,102,377.0,58.0,17.0,4.0,2.0,0.0,13.0,-0.79043674,-0.007826107,PIT,DEN,27.0,34.0,-7.0,0,Denver Broncos,Pittsburgh Steelers,3.9690721649484537,0.4742268041237113,0.25773195876288657,0.041237113402061855,0.08247422680412371,3.696078431372549,0.5686274509803921,0.16666666666666666,0.0392156862745098,0.12745098039215685,2.0,2.0,0.0,-5.326646,-0.0552366,3.7749571373264756,0.4635341679289078,0.01767048282727725,-0.11071709295113881,2.781044245250094,0.023487492852936425,-0.19841158762574196,0.0,0.08769449591636658,0.45234842733150005,0.021878376792211274,0.0
2015,16,DEN,CIN,1,2015_16_CIN_DEN,83,390.0,42.0,21.0,2.0,0.0,1.0,6.0,0.0,0.0,2.0956373,0.025556553,90,294.0,37.0,33.0,2.0,0.0,1.0,5.0,1.9737282,0.021930313,DEN,CIN,20.0,17.0,3.0,1,Denver Broncos,Cincinnati Bengals,4.698795180722891,0.5060240963855421,0.25301204819277107,0.024096385542168676,0.07228915662650602,3.2666666666666666,0.4111111111111111,0.36666666666666664,0.022222222222222223,0.05555555555555555,1.0,1.0,0.0,0.12190914,0.0036262404,3.625192076663035,0.4685485448136823,0.017810745117760457,-0.13706884533166885,2.885729565070907,0.02532343322159325,-0.1831490652014812,0.6666666666666666,0.04608021924893061,0.44028497133759786,0.06573912504794427,0.5060240963855421
2015,17,DEN,LAC,1,2015_17_SD_DEN,85,503.0,33.0,32.0,3.0,2.0,3.0,4.0,0.0,2.0,-5.2943134,-0.06302754,92,317.0,38.0,29.0,2.0,1.0,0.0,9.0,-10.3757305,-0.11277968,DEN,LAC,27.0,20.0,7.0,1,Denver Broncos,Los Angeles Chargers,5.91764705882353,0.38823529411764707,0.3764705882352941,0.03529411764705882,0.047058823529411764,3.4456521739130435,0.41304347826086957,0.31521739130434784,0.021739130434782608,0.09782608695652174,5.0,1.0,-4.0,5.081417,0.04975214,4.000400226334893,0.5274671460478874,0.021777832981410183,-0.08602991824348767,2.8269391290652806,0.028511431346300232,-0.061952544997135796,0.0,-0.024077373867233593,0.4521498608179485,-0.06391456670030143,0.38823529411764707
2015,19,DEN,PIT,1,2015_19_PIT_DEN,92,326.0,39.0,33.0,1.0,0.0,0.0,4.0,0.0,1.0,-5.154064,-0.05663807,81,396.0,40.0,19.0,1.0,0.0,1.0,5.0,-10.38502,-0.12821013,DEN,PIT,23.0,16.0,7.0,1,Denver Broncos,Pittsburgh Steelers,3.5434782608695654,0.42391304347826086,0.358695652173913,0.010869565217391304,0.043478260869565216,4.888888888888889,0.49382716049382713,0.2345679012345679,0.012345679012345678,0.06172839506172839,0.0,1.0,1.0,5.230956,0.07157206,4.861838134831625,0.4561620648756335,0.03354253886376312,-0.033511230101188026,3.4694657573174195,0.02772567964383821,-0.032891823599735893,-1.3333333333333333,-0.0006194071223338445,0.4957979579230237,-0.07188491444476286,0.42391304347826086
2015,20,DEN,NE,1,2015_20_NE_DEN,89,244.0,35.0,30.0,2.0,0.0,1.0,4.0,0.0,1.0,-13.56133,-0.15410602,98,336.0,61.0,17.0,2.0,2.0,0.0,10.0,-13.541542,-0.138179,DEN,NE,20.0,18.0,2.0,1,Denver Broncos,New England Patriots,2.741573033707865,0.39325842696629215,0.33707865168539325,0.02247191011235955,0.0449438202247191,3.4285714285714284,0.6224489795918368,0.17346938775510204,0.02040816326530612,0.10204081632653061,1.0,2.0,1.0,-0.019787788,-0.015927017,4.719973500138662,0.43939081132715,0.02342002280220627,-0.03136968488494555,3.8670692431561995,0.01876901055645017,-0.07301983051002026,-1.0,0.04165014562507471,0.47796461489298175,-0.0847061879266896,0.39325842696629215
2015,21,DEN,CAR,1,2015_21_CAR_DEN,77,196.0,29.0,28.0,1.0,1.0,1.0,7.0,0.0,0.0,-12.458901,-0.16180392,98,315.0,48.0,27.0,2.0,1.0,3.0,11.0,-27.73338,-0.2859111,DEN,CAR,24.0,10.0,14.0,1,Denver Broncos,Carolina Panthers,2.5454545454545454,0.37662337662337664,0.36363636363636365,0.012987012987012988,0.09090909090909091,3.2142857142857144,0.4897959183673469,0.2755102040816326,0.02040816326530612,0.11224489795918367,2.0,4.0,2.0,15.274478,0.1241072,4.06756611780032,0.40180225485406673,0.022878530992269896,-0.09125720957914989,3.9210374971244537,0.018164324237478133,-0.12638960282007852,-0.6666666666666666,0.03513239324092865,0.4332096474953618,-0.056586270871985145,0.37662337662337664
2016,1,DEN,CAR,1,2016_01_CAR_DEN,71,307.0,28.0,29.0,3.0,2.0,1.0,3.0,0.0,2.0,1.815233,0.0259319,89,333.0,36.0,32.0,2.0,1.0,0.0,9.0,2.7506778,0.030906493,DEN,CAR,21.0,20.0,1.0,1,Denver Broncos,Carolina Panthers,4.323943661971831,0.39436619718309857,0.4084507042253521,0.04225352112676056,0.04225352112676056,3.741573033707865,0.4044943820224719,0.3595505617977528,0.02247191011235955,0.10112359550561797,3.0,1.0,-2.0,-0.93544483,-0.0049745925,,,,,,,,,,0.45187543840164107,-0.057509241218542506,0.39436619718309857
2016,2,DEN,IND,1,2016_02_IND_DEN,87,402.0,35.0,31.0,1.0,1.0,0.0,6.0,0.0,0.0,4.096716,0.04708869,93,253.0,45.0,21.0,4.0,1.0,1.0,10.0,-9.2279415,-0.10030371,DEN,IND,34.0,20.0,14.0,1,Denver Broncos,Indianapolis Colts,4.620689655172414,0.40229885057471265,0.3563218390804598,0.011494252873563218,0.06896551724137931,2.7204301075268815,0.4838709677419355,0.22580645161290322,0.043010752688172046,0.10752688172043011,1.0,2.0,1.0,13.324657,0.14739239,4.323943661971831,0.39436619718309857,0.04225352112676056,0.02593190036714077,3.741573033707865,0.02247191011235955,0.030906492844223976,-2.0,-0.004974592477083206,0.45949558677778357,-0.05719673620307092,0.40229885057471265
2016,3,DEN,CIN,0,2016_03_DEN_CIN,84,355.0,37.0,24.0,4.0,0.0,2.0,8.0,0.0,1.0,12.329593,0.1485493,83,332.0,35.0,29.0,2.0,1.0,0.0,6.0,-3.2820816,-0.03954315,CIN,DEN,29.0,17.0,12.0,1,Denver Broncos,Cincinnati Bengals,4.226190476190476,0.44047619047619047,0.2857142857142857,0.047619047619047616,0.09523809523809523,4.0,0.42168674698795183,0.3493975903614458,0.024096385542168676,0.07228915662650602,2.0,1.0,-1.0,15.611674,0.18809246,4.472316658572122,0.3983325238789056,0.02687388700016189,0.03651029523462057,3.2310015706173734,0.0327413314002658,-0.034698608331382275,-0.5,0.07120889984071255,0.4515447468109304,-0.01106855633473991,0.0
2016,4,DEN,TB,0,2016_04_DEN_TB,92,307.0,35.0,32.0,3.0,0.0,0.0,8.0,0.0,3.0,2.0499325,0.02252673,87,215.0,40.0,26.0,1.0,2.0,1.0,10.0,-23.005445,-0.2644304,TB,DEN,27.0,7.0,20.0,1,Denver Broncos,Tampa Bay Buccaneers,3.3369565217391304,0.3804347826086957,0.34782608695652173,0.03260869565217391,0.08695652173913043,2.471264367816092,0.45977011494252873,0.2988505747126437,0.011494252873563218,0.11494252873563218,0.0,3.0,3.0,25.055378,0.28695714,4.39027459777824,0.41238041274466725,0.033788940539790466,0.07385663129389286,3.487334380411582,0.029859682780900093,-0.03631345617274443,-0.6666666666666666,0.11017008498311043,0.45019268136180474,-0.06975789875310906,0.0
2016,5,DEN,ATL,1,2016_05_ATL_DEN,89,267.0,41.0,24.0,1.0,1.0,0.0,8.0,1.0,0.0,-4.6387625,-0.052120928,82,372.0,30.0,32.0,2.0,0.0,1.0,7.0,6.900136,0.08518686,DEN,ATL,16.0,23.0,-7.0,0,Denver Broncos,Atlanta Falcons,3.0,0.4606741573033708,0.2696629213483146,0.011235955056179775,0.0898876404494382,4.536585365853658,0.36585365853658536,0.3902439024390244,0.024390243902439025,0.08536585365853659,1.0,1.0,0.0,-11.538898,-0.1373078,4.061278884367341,0.407736607886533,0.030573998714928247,0.07272157445549965,3.063898158447658,0.026200463701301312,-0.13475908835728964,1.0,0.2074806640545527,0.4438658652901052,0.016808292013265613,0.4606741573033708
2016,6,DEN,LAC,0,2016_06_DEN_SD,90,304.0,52.0,16.0,1.0,0.0,3.0,8.0,0.0,0.0,-14.865397,-0.16517109,84,265.0,31.0,29.0,1.0,0.0,1.0,7.0,-7.5600443,-0.09108487,LAC,DEN,13.0,21.0,-8.0,0,Denver Broncos,Los Angeles Chargers,3.3777777777777778,0.5777777777777777,0.17777777777777778,0.011111111111111112,0.08888888888888889,3.1547619047619047,0.36904761904761907,0.34523809523809523,0.011904761904761904,0.08333333333333333,3.0,1.0,-2.0,-7.305353,-0.07408622,3.521048999309869,0.4271950434627523,0.030487899442467103,0.0396517018477122,3.6692832445565835,0.019993627439390305,-0.07292889803647995,0.6666666666666666,0.11258060236771901,0.44303381064328917,0.13474396713448855,0.0
2016,7,DEN,HOU,1,2016_07_HOU_DEN,82,347.0,25.0,35.0,3.0,0.0,0.0,6.0,0.0,1.0,0.2521051,0.0031124086,86,271.0,42.0,25.0,0.0,0.0,2.0,3.0,-18.034752,-0.20970641,DEN,HOU,27.0,9.0,18.0,1,Denver Broncos,Houston Texans,4.2317073170731705,0.3048780487804878,0.4268292682926829,0.036585365853658534,0.07317073170731707,3.1511627906976742,0.4883720930232558,0.29069767441860467,0.0,0.03488372093023256,0.0,2.0,2.0,18.286858,0.21281882,3.238244766505636,0.472962239229948,0.018318587273154933,-0.06492176155249278,3.3875372128105514,0.01592975289358805,-0.09010946998993556,0.3333333333333333,0.025187710920969646,0.4405839569798662,-0.1357059081993784,0.3048780487804878
2016,8,DEN,LAC,1,2016_08_SD_DEN,83,324.0,39.0,25.0,3.0,1.0,2.0,3.0,0.0,2.0,-17.568893,-0.2142548,101,369.0,52.0,26.0,3.0,3.0,0.0,11.0,-24.750782,-0.24505726,DEN,LAC,27.0,19.0,8.0,1,Denver Broncos,Los Angeles Chargers,3.9036144578313254,0.46987951807228917,0.30120481927710846,0.03614457831325301,0.03614457831325301,3.6534653465346536,0.5148514851485149,0.25742574257425743,0.0297029702970297,0.10891089108910891,3.0,3.0,0.0,7.1818886,0.030802459,3.5364950316169828,0.44777666128721205,0.019644144006983142,-0.07139320198136072,3.614170020437746,0.012098335269066977,-0.07186813900868098,0.0,0.00047493477662404376,0.4719761946327428,-0.0020966765604536475,0.46987951807228917
2016,9,DEN,LV,0,2016_09_DEN_OAK,74,299.0,39.0,12.0,2.0,1.0,1.0,6.0,0.0,0.0,-4.236224,-0.05724627,105,397.0,33.0,43.0,3.0,0.0,0.0,14.0,6.8112946,0.06549322,LV,DEN,20.0,30.0,-10.0,0,Denver Broncos,Las Vegas Raiders,4.04054054054054,0.527027027027027,0.16216216216216217,0.02702702702702703,0.08108108108108109,3.780952380952381,0.3142857142857143,0.4095238095238095,0.02857142857142857,0.13333333333333333,2.0,0.0,-2.0,-11.047519,-0.122739494,3.8376998508940914,0.4508451148768516,0.027947018426007553,-0.12543782490926483,3.3197966806647443,0.01386924406726387,-0.18194951117038727,0.0,0.056511685252189636,0.4467151722245297,0.08031185480249725,0.0
2016,10,DEN,NO,0,2016_10_DEN_NO,99,337.0,46.0,37.0,2.0,2.0,0.0,2.0,0.0,2.0,-5.9918017,-0.061140835,67,373.0,30.0,21.0,3.0,2.0,2.0,2.0,-13.762686,-0.20541322,NO,DEN,25.0,23.0,2.0,1,Denver Broncos,New Orleans Saints,3.404040404040404,0.46464646464646464,0.37373737373737376,0.020202020202020204,0.020202020202020204,5.567164179104478,0.44776119402985076,0.31343283582089554,0.04477611940298507,0.029850746268656716,2.0,4.0,2.0,7.770884,0.14427239,4.058620771815012,0.4339281979599347,0.03325232373131286,-0.08946288648682336,3.5285268393949027,0.019424799622819424,-0.12975681573152542,0.0,0.04029392699400584,0.46155512175634467,0.0030913428901199747,0.0
2016,12,DEN,KC,1,2016_12_KC_DEN,106,464.0,39.0,38.0,3.0,0.0,0.0,11.0,0.0,1.0,8.224516,0.07832872,110,275.0,51.0,26.0,3.0,0.0,1.0,13.0,10.412127,0.09465569,DEN,KC,27.0,30.0,-3.0,0,Denver Broncos,Kansas City Chiefs,4.377358490566038,0.36792452830188677,0.3584905660377358,0.02830188679245283,0.10377358490566038,2.5,0.4636363636363636,0.23636363636363636,0.02727272727272727,0.11818181818181818,0.0,1.0,1.0,-2.1876106,-0.016326971,3.7827318008040898,0.4871843365819269,0.027791208514100083,-0.11088063443700473,4.333860635530504,0.03435017275714778,-0.12832575291395187,0.0,0.017445117235183716,0.4532752911608761,-0.08535076285898935,0.36792452830188677
2016,13,DEN,JAX,0,2016_13_DEN_JAX,76,206.0,26.0,28.0,1.0,0.0,0.0,2.0,0.0,0.0,-14.491678,-0.19067998,104,333.0,43.0,38.0,2.0,2.0,1.0,8.0,-26.599653,-0.25824907,JAX,DEN,20.0,10.0,10.0,1,Denver Broncos,Jacksonville Jaguars,2.710526315789474,0.34210526315789475,0.3684210526315789,0.013157894736842105,0.02631578947368421,3.201923076923077,0.41346153846153844,0.36538461538461536,0.019230769230769232,0.07692307692307693,0.0,3.0,3.0,12.107975,0.06756909,3.940646478382327,0.4531993399917928,0.025176978007166687,-0.013352795193592707,3.9493721866856197,0.03354009174904697,-0.015088103711605072,0.3333333333333333,0.0017353072762489319,0.4466326304756997,-0.10452736731780493,0.0
2016,14,DEN,TEN,0,2016_14_DEN_TEN,79,348.0,55.0,9.0,1.0,0.0,2.0,5.0,0.0,0.0,-11.521426,-0.14584084,83,253.0,23.0,42.0,1.0,0.0,0.0,9.0,-8.849725,-0.10792347,TEN,DEN,10.0,13.0,-3.0,0,Denver Broncos,Tennessee Titans,4.405063291139241,0.6962025316455697,0.11392405063291139,0.012658227848101266,0.06329113924050633,3.0481927710843375,0.27710843373493976,0.5060240963855421,0.012048192771084338,0.10843373493975904,2.0,0.0,-2.0,-2.6717014,-0.037917368,3.4973084034653055,0.3915587520354154,0.020553933910438377,-0.057830698788166046,3.756362418675852,0.03042653863549386,-0.12300220131874084,2.0,0.0651715025305748,0.4291415269723747,0.267061004673195,0.0
2016,15,DEN,NE,1,2016_15_NE_DEN,78,309.0,44.0,17.0,0.0,1.0,1.0,4.0,0.0,0.0,-17.227947,-0.22087112,90,313.0,34.0,39.0,1.0,0.0,1.0,5.0,1.1634033,0.013071947,DEN,NE,3.0,16.0,-13.0,0,Denver Broncos,New England Patriots,3.9615384615384617,0.5641025641025641,0.21794871794871795,0.0,0.05128205128205128,3.477777777777778,0.37777777777777777,0.43333333333333335,0.011111111111111112,0.05555555555555555,2.0,1.0,-1.0,-18.39135,-0.23394307,3.830982699164918,0.4687441077017837,0.018039336459132065,-0.08606403321027756,2.916705282669138,0.019517229758193613,-0.090505617360274,0.6666666666666666,0.00444158414999644,0.4392078565380599,0.12489470756450421,0.5641025641025641
