season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name
2016,10,NYG,CIN,1,2016_10_CIN_NYG,91,351.0,45.0,27.0,3.0,2.0,0.0,6.0,0.0,2.0,-8.51498,-0.09461089,75,264.0,32.0,23.0,2.0,1.0,0.0,5.0,-5.455413,-0.07273884,NYG,CIN,21.0,20.0,1.0,1,New York Giants,Cincinnati Bengals
2016,10,BAL,CLE,1,2016_10_CLE_BAL,93,398.0,44.0,34.0,3.0,2.0,0.0,5.0,1.0,2.0,2.2886565,0.0248767,65,144.0,35.0,13.0,1.0,2.0,1.0,4.0,-19.934492,-0.3066845,BAL,CLE,28.0,7.0,21.0,1,Baltimore Ravens,Cleveland Browns
2016,10,CLE,BAL,0,2016_10_CLE_BAL,65,144.0,35.0,13.0,1.0,2.0,1.0,4.0,0.0,0.0,-19.934492,-0.3066845,93,398.0,44.0,34.0,3.0,2.0,0.0,5.0,2.2886565,0.0248767,BAL,CLE,7.0,28.0,-21.0,0,Cleveland Browns,Baltimore Ravens
2016,10,DAL,PIT,0,2016_10_DAL_PIT,82,422.0,36.0,25.0,4.0,0.0,1.0,8.0,0.0,0.0,17.76979,0.21670477,94,448.0,51.0,19.0,4.0,0.0,0.0,6.0,9.229895,0.09924618,PIT,DAL,35.0,30.0,5.0,1,Dallas Cowboys,Pittsburgh Steelers
2016,10,PIT,DAL,1,2016_10_DAL_PIT,94,448.0,51.0,19.0,4.0,0.0,0.0,6.0,0.0,0.0,9.229895,0.09924618,82,422.0,36.0,25.0,4.0,0.0,1.0,8.0,17.76979,0.21670477,PIT,DAL,30.0,35.0,-5.0,0,Pittsburgh Steelers,Dallas Cowboys
2016,10,DEN,NO,0,2016_10_DEN_NO,99,337.0,46.0,37.0,2.0,2.0,0.0,2.0,0.0,2.0,-5.9918017,-0.061140835,67,373.0,30.0,21.0,3.0,2.0,2.0,2.0,-13.762686,-0.20541322,NO,DEN,25.0,23.0,2.0,1,Denver Broncos,New Orleans Saints
2016,10,NO,DEN,1,2016_10_DEN_NO,67,373.0,30.0,21.0,3.0,2.0,2.0,2.0,0.0,0.0,-13.762686,-0.20541322,99,337.0,46.0,37.0,2.0,2.0,0.0,2.0,-5.9918017,-0.061140835,NO,DEN,23.0,25.0,-2.0,0,New Orleans Saints,Denver Broncos
2016,10,GB,TEN,0,2016_10_GB_TEN,99,402.0,60.0,14.0,3.0,2.0,0.0,9.0,0.0,0.0,3.178492,0.032105982,84,446.0,29.0,31.0,6.0,0.0,1.0,9.0,25.226828,0.30393767,TEN,GB,25.0,47.0,-22.0,0,Green Bay Packers,Tennessee Titans
2016,10,TEN,GB,1,2016_10_GB_TEN,84,446.0,29.0,31.0,6.0,0.0,1.0,9.0,0.0,1.0,25.226828,0.30393767,99,402.0,60.0,14.0,3.0,2.0,0.0,9.0,3.178492,0.032105982,TEN,GB,47.0,25.0,22.0,1,Tennessee Titans,Green Bay Packers
2016,10,HOU,JAX,0,2016_10_HOU_JAX,79,273.0,28.0,33.0,2.0,0.0,0.0,4.0,0.0,0.0,-5.586893,-0.071626835,91,329.0,52.0,22.0,3.0,1.0,1.0,4.0,-8.683243,-0.09542025,JAX,HOU,24.0,21.0,3.0,1,Houston Texans,Jacksonville Jaguars
2016,10,JAX,HOU,1,2016_10_HOU_JAX,91,329.0,52.0,22.0,3.0,1.0,1.0,4.0,0.0,0.0,-8.683243,-0.09542025,79,273.0,28.0,33.0,2.0,0.0,0.0,4.0,-5.586893,-0.071626835,JAX,HOU,21.0,24.0,-3.0,0,Jacksonville Jaguars,Houston Texans
2016,10,CAR,KC,1,2016_10_KC_CAR,88,341.0,40.0,29.0,3.0,1.0,1.0,7.0,0.0,1.0,-6.3671093,-0.07318516,83,258.0,42.0,20.0,0.0,1.0,0.0,8.0,-1.7673544,-0.021293426,CAR,KC,17.0,20.0,-3.0,0,Carolina Panthers,Kansas City Chiefs
2016,10,KC,CAR,0,2016_10_KC_CAR,83,258.0,42.0,20.0,0.0,1.0,0.0,8.0,0.0,0.0,-1.7673544,-0.021293426,88,341.0,40.0,29.0,3.0,1.0,1.0,7.0,-6.3671093,-0.07318516,CAR,KC,20.0,17.0,3.0,1,Kansas City Chiefs,Carolina Panthers
2016,10,NYJ,LA,1,2016_10_LA_NYJ,76,296.0,33.0,25.0,1.0,1.0,0.0,5.0,0.0,0.0,-10.048868,-0.13222195,83,280.0,33.0,34.0,0.0,0.0,0.0,6.0,-3.3676822,-0.041069295,NYJ,LA,6.0,9.0,-3.0,0,New York Jets,
2016,10,LAC,MIA,1,2016_10_MIA_SD,98,379.0,47.0,24.0,4.0,4.0,1.0,11.0,0.0,0.0,1.9709315,0.020111546,67,337.0,25.0,25.0,3.0,0.0,0.0,3.0,12.068365,0.18285401,LAC,MIA,24.0,31.0,-7.0,0,Los Angeles Chargers,Miami Dolphins
2016,10,MIA,LAC,0,2016_10_MIA_SD,67,337.0,25.0,25.0,3.0,0.0,0.0,3.0,0.0,1.0,12.068365,0.18285401,98,379.0,47.0,24.0,4.0,4.0,1.0,11.0,1.9709315,0.020111546,LAC,MIA,31.0,24.0,7.0,1,Miami Dolphins,Los Angeles Chargers
2016,10,MIN,WAS,0,2016_10_MIN_WAS,84,331.0,43.0,21.0,3.0,1.0,0.0,5.0,0.0,0.0,0.69385624,0.008260193,78,388.0,34.0,28.0,2.0,0.0,1.0,3.0,8.93381,0.11602351,WAS,MIN,20.0,26.0,-6.0,0,Minnesota Vikings,Washington Commanders
2016,10,WAS,MIN,1,2016_10_MIN_WAS,78,388.0,34.0,28.0,2.0,0.0,1.0,3.0,0.0,1.0,8.93381,0.11602351,84,331.0,43.0,21.0,3.0,1.0,0.0,5.0,0.69385624,0.008260193,WAS,MIN,26.0,20.0,6.0,1,Washington Commanders,Minnesota Vikings
2016,10,NE,SEA,1,2016_10_SEA_NE,84,385.0,34.0,28.0,3.0,1.0,1.0,8.0,0.0,0.0,8.594903,0.102320276,87,420.0,41.0,26.0,3.0,0.0,0.0,7.0,21.6531,0.2517802,NE,SEA,24.0,31.0,-7.0,0,New England Patriots,Seattle Seahawks
2016,10,SEA,NE,0,2016_10_SEA_NE,87,420.0,41.0,26.0,3.0,0.0,0.0,7.0,0.0,0.0,21.6531,0.2517802,84,385.0,34.0,28.0,3.0,1.0,1.0,8.0,8.594903,0.102320276,NE,SEA,31.0,24.0,7.0,1,Seattle Seahawks,New England Patriots
2016,10,ARI,SF,1,2016_10_SF_ARI,98,443.0,51.0,23.0,2.0,2.0,3.0,8.0,1.0,0.0,-2.0857463,-0.02150254,79,281.0,33.0,28.0,2.0,0.0,0.0,3.0,-2.100775,-0.026592089,ARI,SF,23.0,20.0,3.0,1,Arizona Cardinals,San Francisco 49ers
2016,10,SF,ARI,0,2016_10_SF_ARI,79,281.0,33.0,28.0,2.0,0.0,0.0,3.0,0.0,0.0,-2.100775,-0.026592089,98,443.0,51.0,23.0,2.0,2.0,3.0,8.0,-2.0857463,-0.02150254,ARI,SF,20.0,23.0,-3.0,0,San Francisco 49ers,Arizona Cardinals
2016,11,ARI,MIN,0,2016_11_ARI_MIN,92,290.0,42.0,28.0,4.0,2.0,0.0,7.0,0.0,0.0,-12.128201,-0.13182826,76,217.0,30.0,24.0,3.0,0.0,1.0,11.0,-7.7612534,-0.10348338,MIN,ARI,24.0,30.0,-6.0,0,Arizona Cardinals,Minnesota Vikings
2016,11,MIN,ARI,1,2016_11_ARI_MIN,76,217.0,30.0,24.0,3.0,0.0,1.0,11.0,0.0,1.0,-7.7612534,-0.10348338,92,290.0,42.0,28.0,4.0,2.0,0.0,7.0,-12.128201,-0.13182826,MIN,ARI,30.0,24.0,6.0,1,Minnesota Vikings,Arizona Cardinals
2016,11,BAL,DAL,0,2016_11_BAL_DAL,72,368.0,36.0,16.0,2.0,0.0,0.0,8.0,0.0,0.0,4.8437147,0.06822133,89,417.0,37.0,30.0,3.0,0.0,0.0,9.0,13.703933,0.15397677,DAL,BAL,17.0,27.0,-10.0,0,Baltimore Ravens,Dallas Cowboys
2016,11,DAL,BAL,1,2016_11_BAL_DAL,89,417.0,37.0,30.0,3.0,0.0,0.0,9.0,0.0,0.0,13.703933,0.15397677,72,368.0,36.0,16.0,2.0,0.0,0.0,8.0,4.8437147,0.06822133,DAL,BAL,27.0,17.0,10.0,1,Dallas Cowboys,Baltimore Ravens
2016,11,BUF,CIN,0,2016_11_BUF_CIN,81,342.0,29.0,34.0,1.0,1.0,0.0,4.0,0.0,0.0,-1.0971644,-0.013545239,91,300.0,44.0,27.0,2.0,2.0,0.0,9.0,-9.943661,-0.11048512,CIN,BUF,16.0,12.0,4.0,1,Buffalo Bills,Cincinnati Bengals
2016,11,CIN,BUF,1,2016_11_BUF_CIN,91,300.0,44.0,27.0,2.0,2.0,0.0,9.0,1.0,0.0,-9.943661,-0.11048512,81,342.0,29.0,34.0,1.0,1.0,0.0,4.0,-1.0971644,-0.013545239,CIN,BUF,12.0,16.0,-4.0,0,Cincinnati Bengals,Buffalo Bills
2016,11,CHI,NYG,0,2016_11_CHI_NYG,80,315.0,34.0,25.0,2.0,1.0,0.0,6.0,0.0,0.0,1.8426338,0.023032922,83,329.0,36.0,29.0,3.0,0.0,0.0,3.0,5.840472,0.07122527,NYG,CHI,16.0,22.0,-6.0,0,Chicago Bears,New York Giants
2016,11,NYG,CHI,1,2016_11_CHI_NYG,83,329.0,36.0,29.0,3.0,0.0,0.0,3.0,0.0,3.0,5.840472,0.07122527,80,315.0,34.0,25.0,2.0,1.0,0.0,6.0,1.8426338,0.023032922,NYG,CHI,22.0,16.0,6.0,1,New York Giants,Chicago Bears
2016,11,GB,WAS,0,2016_11_GB_WAS,88,424.0,46.0,19.0,3.0,1.0,1.0,8.0,0.0,0.0,4.2227945,0.047986303,82,515.0,32.0,32.0,6.0,0.0,0.0,4.0,21.894638,0.27030417,WAS,GB,24.0,42.0,-18.0,0,Green Bay Packers,Washington Commanders
2016,11,WAS,GB,1,2016_11_GB_WAS,82,515.0,32.0,32.0,6.0,0.0,0.0,4.0,0.0,2.0,21.894638,0.27030417,88,424.0,46.0,19.0,3.0,1.0,1.0,8.0,4.2227945,0.047986303,WAS,GB,42.0,24.0,18.0,1,Washington Commanders,Green Bay Packers
2016,11,HOU,LV,0,2016_11_HOU_OAK,92,354.0,41.0,33.0,2.0,1.0,1.0,4.0,0.0,0.0,2.3188958,0.025205389,71,325.0,31.0,20.0,3.0,1.0,0.0,7.0,10.066927,0.14381324,LV,HOU,20.0,27.0,-7.0,0,Houston Texans,Las Vegas Raiders
2016,11,LV,HOU,1,2016_11_HOU_OAK,71,325.0,31.0,20.0,3.0,1.0,0.0,7.0,0.0,2.0,10.066927,0.14381324,92,354.0,41.0,33.0,2.0,1.0,1.0,4.0,2.3188958,0.025205389,LV,HOU,27.0,20.0,7.0,1,Las Vegas Raiders,Houston Texans
2016,11,DET,JAX,1,2016_11_JAX_DET,78,277.0,36.0,21.0,1.0,0.0,1.0,3.0,0.0,1.0,-9.976363,-0.12956315,85,285.0,35.0,27.0,4.0,2.0,2.0,6.0,-13.367512,-0.15726484,DET,JAX,26.0,19.0,7.0,1,Detroit Lions,Jacksonville Jaguars
2016,11,JAX,DET,0,2016_11_JAX_DET,85,285.0,35.0,27.0,4.0,2.0,2.0,6.0,0.0,1.0,-13.367512,-0.15726484,78,277.0,36.0,21.0,1.0,0.0,1.0,3.0,-9.976363,-0.12956315,DET,JAX,19.0,26.0,-7.0,0,Jacksonville Jaguars,Detroit Lions
2016,11,MIA,LA,0,2016_11_MIA_LA,77,240.0,38.0,19.0,2.0,1.0,0.0,6.0,0.0,0.0,-9.467486,-0.12295437,82,227.0,32.0,28.0,1.0,0.0,1.0,10.0,-14.072657,-0.1737365,LA,MIA,14.0,10.0,4.0,1,Miami Dolphins,
2016,11,NE,SF,0,2016_11_NE_SF,95,444.0,41.0,30.0,4.0,0.0,0.0,10.0,1.0,1.0,12.04541,0.12814265,82,299.0,35.0,27.0,2.0,0.0,0.0,4.0,-6.2378955,-0.076071896,SF,NE,30.0,17.0,13.0,1,New England Patriots,San Francisco 49ers
2016,11,SF,NE,1,2016_11_NE_SF,82,299.0,35.0,27.0,2.0,0.0,0.0,4.0,0.0,0.0,-6.2378955,-0.076071896,95,444.0,41.0,30.0,4.0,0.0,0.0,10.0,12.04541,0.12814265,SF,NE,17.0,30.0,-13.0,0,San Francisco 49ers,New England Patriots
2016,11,CAR,NO,1,2016_11_NO_CAR,81,223.0,35.0,27.0,2.0,0.0,0.0,5.0,0.0,0.0,-2.7841752,-0.034372535,93,371.0,47.0,25.0,2.0,1.0,1.0,7.0,-3.9017355,-0.04241017,CAR,NO,23.0,20.0,3.0,1,Carolina Panthers,New Orleans Saints
2016,11,NO,CAR,0,2016_11_NO_CAR,93,371.0,47.0,25.0,2.0,1.0,1.0,7.0,0.0,1.0,-3.9017355,-0.04241017,81,223.0,35.0,27.0,2.0,0.0,0.0,5.0,-2.7841752,-0.034372535,CAR,NO,20.0,23.0,-3.0,0,New Orleans Saints,Carolina Panthers
2016,11,PHI,SEA,0,2016_11_PHI_SEA,97,310.0,48.0,26.0,2.0,2.0,0.0,7.0,0.0,0.0,-9.421169,-0.097125456,87,439.0,33.0,30.0,3.0,0.0,0.0,8.0,2.8419511,0.033045944,SEA,PHI,15.0,26.0,-11.0,0,Philadelphia Eagles,Seattle Seahawks
2016,11,SEA,PHI,1,2016_11_PHI_SEA,87,439.0,33.0,30.0,3.0,0.0,0.0,8.0,0.0,3.0,2.8419511,0.033045944,97,310.0,48.0,26.0,2.0,2.0,0.0,7.0,-9.421169,-0.097125456,SEA,PHI,26.0,15.0,11.0,1,Seattle Seahawks,Philadelphia Eagles
2016,11,CLE,PIT,1,2016_11_PIT_CLE,83,209.0,49.0,13.0,2.0,1.0,1.0,9.0,0.0,0.0,-9.945687,-0.121288866,81,315.0,37.0,28.0,1.0,0.0,0.0,8.0,8.478381,0.104671374,CLE,PIT,9.0,24.0,-15.0,0,Cleveland Browns,Pittsburgh Steelers
2016,11,PIT,CLE,0,2016_11_PIT_CLE,81,315.0,37.0,28.0,1.0,0.0,0.0,8.0,0.0,0.0,8.478381,0.104671374,83,209.0,49.0,13.0,2.0,1.0,1.0,9.0,-9.945687,-0.121288866,CLE,PIT,24.0,9.0,15.0,1,Pittsburgh Steelers,Cleveland Browns
2016,11,KC,TB,1,2016_11_TB_KC,69,343.0,31.0,21.0,2.0,1.0,1.0,4.0,0.0,1.0,4.3024535,0.06327137,92,442.0,40.0,34.0,1.0,0.0,1.0,8.0,9.782991,0.10633686,KC,TB,17.0,19.0,-2.0,0,Kansas City Chiefs,Tampa Bay Buccaneers
2016,11,TB,KC,0,2016_11_TB_KC,92,442.0,40.0,34.0,1.0,0.0,1.0,8.0,0.0,0.0,9.782991,0.10633686,69,343.0,31.0,21.0,2.0,1.0,1.0,4.0,4.3024535,0.06327137,KC,TB,19.0,17.0,2.0,1,Tampa Bay Buccaneers,Kansas City Chiefs
2016,11,IND,TEN,1,2016_11_TEN_IND,78,327.0,30.0,28.0,3.0,1.0,0.0,8.0,0.0,4.0,4.0339794,0.052389342,89,351.0,43.0,27.0,2.0,0.0,0.0,11.0,-2.904382,-0.032633506,IND,TEN,24.0,17.0,7.0,1,Indianapolis Colts,Tennessee Titans
2016,11,TEN,IND,0,2016_11_TEN_IND,89,351.0,43.0,27.0,2.0,0.0,0.0,11.0,0.0,0.0,-2.904382,-0.032633506,78,327.0,30.0,28.0,3.0,1.0,0.0,8.0,4.0339794,0.052389342,IND,TEN,17.0,24.0,-7.0,0,Tennessee Titans,Indianapolis Colts
2016,12,ARI,ATL,0,2016_12_ARI_ATL,82,332.0,48.0,14.0,2.0,1.0,0.0,6.0,0.0,0.0,-3.269856,-0.039876293,84,360.0,37.0,30.0,5.0,1.0,0.0,6.0,16.79498,0.20234914,ATL,ARI,19.0,38.0,-19.0,0,Arizona Cardinals,Atlanta Falcons
2016,12,ATL,ARI,1,2016_12_ARI_ATL,84,360.0,37.0,30.0,5.0,1.0,0.0,6.0,0.0,2.0,16.79498,0.20234914,82,332.0,48.0,14.0,2.0,1.0,0.0,6.0,-3.269856,-0.039876293,ATL,ARI,38.0,19.0,19.0,1,Atlanta Falcons,Arizona Cardinals
2016,12,CAR,LV,0,2016_12_CAR_OAK,82,358.0,33.0,25.0,6.0,1.0,1.0,9.0,0.0,0.0,-0.6148039,-0.0074976087,94,368.0,41.0,31.0,3.0,1.0,1.0,5.0,-0.95767295,-0.010297558,LV,CAR,32.0,35.0,-3.0,0,Carolina Panthers,Las Vegas Raiders
2016,12,LV,CAR,1,2016_12_CAR_OAK,94,368.0,41.0,31.0,3.0,1.0,1.0,5.0,0.0,2.0,-0.95767295,-0.010297558,82,358.0,33.0,25.0,6.0,1.0,1.0,9.0,-0.6148039,-0.0074976087,LV,CAR,35.0,32.0,3.0,1,Las Vegas Raiders,Carolina Panthers
2016,12,BAL,CIN,1,2016_12_CIN_BAL,86,311.0,38.0,30.0,1.0,1.0,0.0,4.0,1.0,0.0,-5.168253,-0.060802978,91,325.0,51.0,20.0,1.0,0.0,2.0,6.0,-9.166864,-0.10073477,BAL,CIN,19.0,14.0,5.0,1,Baltimore Ravens,Cincinnati Bengals
2016,12,CIN,BAL,0,2016_12_CIN_BAL,91,325.0,51.0,20.0,1.0,0.0,2.0,6.0,0.0,0.0,-9.166864,-0.10073477,86,311.0,38.0,30.0,1.0,1.0,0.0,4.0,-5.168253,-0.060802978,BAL,CIN,14.0,19.0,-5.0,0,Cincinnati Bengals,Baltimore Ravens
2016,12,GB,PHI,0,2016_12_GB_PHI,88,387.0,39.0,28.0,3.0,0.0,0.0,8.0,0.0,3.0,22.573254,0.25946268,73,292.0,40.0,18.0,1.0,1.0,0.0,6.0,2.8002546,0.038359653,PHI,GB,27.0,13.0,14.0,1,Green Bay Packers,Philadelphia Eagles
2016,12,PHI,GB,1,2016_12_GB_PHI,73,292.0,40.0,18.0,1.0,1.0,0.0,6.0,0.0,0.0,2.8002546,0.038359653,88,387.0,39.0,28.0,3.0,0.0,0.0,8.0,22.573254,0.25946268,PHI,GB,13.0,27.0,-14.0,0,Philadelphia Eagles,Green Bay Packers
2016,12,BUF,JAX,1,2016_12_JAX_BUF,72,306.0,23.0,30.0,4.0,0.0,0.0,4.0,0.0,1.0,6.210145,0.08871636,90,301.0,28.0,37.0,3.0,0.0,0.0,8.0,0.33038378,0.0036709309,BUF,JAX,28.0,21.0,7.0,1,Buffalo Bills,Jacksonville Jaguars
2016,12,JAX,BUF,0,2016_12_JAX_BUF,90,301.0,28.0,37.0,3.0,0.0,0.0,8.0,0.0,1.0,0.33038378,0.0036709309,72,306.0,23.0,30.0,4.0,0.0,0.0,4.0,6.210145,0.08871636,BUF,JAX,21.0,28.0,-7.0,0,Jacksonville Jaguars,Buffalo Bills
2016,12,DEN,KC,1,2016_12_KC_DEN,106,464.0,39.0,38.0,3.0,0.0,0.0,11.0,0.0,1.0,8.224516,0.07832872,110,275.0,51.0,26.0,3.0,0.0,1.0,13.0,10.412127,0.09465569,DEN,KC,27.0,30.0,-3.0,0,Denver Broncos,Kansas City Chiefs
2016,12,KC,DEN,0,2016_12_KC_DEN,110,275.0,51.0,26.0,3.0,0.0,1.0,13.0,1.0,1.0,10.412127,0.09465569,106,464.0,39.0,38.0,3.0,0.0,0.0,11.0,8.224516,0.07832872,DEN,KC,30.0,27.0,3.0,1,Kansas City Chiefs,Denver Broncos
2016,12,NO,LA,1,2016_12_LA_NO,91,555.0,39.0,32.0,7.0,0.0,1.0,5.0,1.0,0.0,18.730406,0.20582864,75,247.0,35.0,17.0,3.0,1.0,1.0,7.0,-11.804478,-0.15951997,NO,LA,49.0,21.0,28.0,1,New Orleans Saints,
2016,12,DET,MIN,1,2016_12_MIN_DET,76,308.0,42.0,19.0,1.0,0.0,0.0,1.0,2.0,1.0,-3.8776243,-0.051701657,72,306.0,37.0,16.0,1.0,1.0,0.0,8.0,-3.7551408,-0.052154735,DET,MIN,16.0,13.0,3.0,1,Detroit Lions,Minnesota Vikings
2016,12,MIN,DET,0,2016_12_MIN_DET,72,306.0,37.0,16.0,1.0,1.0,0.0,8.0,0.0,0.0,-3.7551408,-0.052154735,76,308.0,42.0,19.0,1.0,0.0,0.0,1.0,-3.8776243,-0.051701657,DET,MIN,13.0,16.0,-3.0,0,Minnesota Vikings,Detroit Lions
2016,12,NE,NYJ,0,2016_12_NE_NYJ,90,377.0,51.0,21.0,2.0,0.0,0.0,3.0,0.0,3.0,4.714075,0.052967135,73,333.0,33.0,23.0,2.0,0.0,2.0,5.0,-4.3168607,-0.05913508,NYJ,NE,22.0,17.0,5.0,1,New England Patriots,New York Jets
2016,12,NYJ,NE,1,2016_12_NE_NYJ,73,333.0,33.0,23.0,2.0,0.0,2.0,5.0,0.0,1.0,-4.3168607,-0.05913508,90,377.0,51.0,21.0,2.0,0.0,0.0,3.0,4.714075,0.052967135,NYJ,NE,17.0,22.0,-5.0,0,New York Jets,New England Patriots
2016,12,CLE,NYG,1,2016_12_NYG_CLE,96,343.0,51.0,21.0,2.0,0.0,4.0,11.0,1.0,0.0,-18.977343,-0.19768065,76,296.0,28.0,27.0,3.0,0.0,0.0,3.0,-1.3465341,-0.017953789,CLE,NYG,13.0,27.0,-14.0,0,Cleveland Browns,New York Giants
2016,12,NYG,CLE,0,2016_12_NYG_CLE,76,296.0,28.0,27.0,3.0,0.0,0.0,3.0,0.0,2.0,-1.3465341,-0.017953789,96,343.0,51.0,21.0,2.0,0.0,4.0,11.0,-18.977343,-0.19768065,CLE,NYG,27.0,13.0,14.0,1,New York Giants,Cleveland Browns
2016,12,IND,PIT,1,2016_12_PIT_IND,76,310.0,40.0,23.0,1.0,2.0,0.0,1.0,0.0,0.0,-11.303987,-0.15071982,67,369.0,21.0,29.0,4.0,0.0,0.0,8.0,15.166285,0.22636245,IND,PIT,7.0,28.0,-21.0,0,Indianapolis Colts,Pittsburgh Steelers
2016,12,PIT,IND,0,2016_12_PIT_IND,67,369.0,21.0,29.0,4.0,0.0,0.0,8.0,0.0,0.0,15.166285,0.22636245,76,310.0,40.0,23.0,1.0,2.0,0.0,1.0,-11.303987,-0.15071982,IND,PIT,28.0,7.0,21.0,1,Pittsburgh Steelers,Indianapolis Colts
2016,12,HOU,LAC,1,2016_12_SD_HOU,85,353.0,38.0,27.0,1.0,3.0,1.0,7.0,1.0,0.0,-11.23642,-0.1337669,74,302.0,31.0,18.0,3.0,1.0,0.0,12.0,-0.73218936,-0.009894451,HOU,LAC,13.0,21.0,-8.0,0,Houston Texans,Los Angeles Chargers
2016,12,LAC,HOU,0,2016_12_SD_HOU,74,302.0,31.0,18.0,3.0,1.0,0.0,12.0,0.0,0.0,-0.73218936,-0.009894451,85,353.0,38.0,27.0,1.0,3.0,1.0,7.0,-11.23642,-0.1337669,HOU,LAC,21.0,13.0,8.0,1,Los Angeles Chargers,Houston Texans
2016,12,SEA,TB,0,2016_12_SEA_TB,76,245.0,39.0,22.0,0.0,2.0,1.0,2.0,0.0,0.0,-18.886967,-0.24851272,80,338.0,28.0,35.0,2.0,1.0,1.0,7.0,-9.672366,-0.12243501,TB,SEA,5.0,14.0,-9.0,0,Seattle Seahawks,Tampa Bay Buccaneers
2016,12,TB,SEA,1,2016_12_SEA_TB,80,338.0,28.0,35.0,2.0,1.0,1.0,7.0,0.0,3.0,-9.672366,-0.12243501,76,245.0,39.0,22.0,0.0,2.0,1.0,2.0,-18.886967,-0.24851272,TB,SEA,14.0,5.0,9.0,1,Tampa Bay Buccaneers,Seattle Seahawks
2016,12,MIA,SF,1,2016_12_SF_MIA,76,358.0,32.0,26.0,4.0,0.0,0.0,4.0,0.0,0.0,10.271122,0.13514633,96,475.0,48.0,25.0,3.0,1.0,1.0,7.0,5.4339275,0.057199236,MIA,SF,31.0,24.0,7.0,1,Miami Dolphins,San Francisco 49ers
2016,12,SF,MIA,0,2016_12_SF_MIA,96,475.0,48.0,25.0,3.0,1.0,1.0,7.0,1.0,0.0,5.4339275,0.057199236,76,358.0,32.0,26.0,4.0,0.0,0.0,4.0,10.271122,0.13514633,MIA,SF,24.0,31.0,-7.0,0,San Francisco 49ers,Miami Dolphins
2016,12,CHI,TEN,1,2016_12_TEN_CHI,96,411.0,54.0,22.0,3.0,2.0,0.0,7.0,0.0,0.0,-1.1260827,-0.011730027,73,375.0,23.0,29.0,3.0,0.0,0.0,6.0,8.652066,0.12016758,CHI,TEN,21.0,27.0,-6.0,0,Chicago Bears,Tennessee Titans
2016,12,TEN,CHI,0,2016_12_TEN_CHI,73,375.0,23.0,29.0,3.0,0.0,0.0,6.0,0.0,1.0,8.652066,0.12016758,96,411.0,54.0,22.0,3.0,2.0,0.0,7.0,-1.1260827,-0.011730027,CHI,TEN,27.0,21.0,6.0,1,Tennessee Titans,Chicago Bears
2016,12,DAL,WAS,1,2016_12_WAS_DAL,70,353.0,25.0,30.0,4.0,0.0,0.0,3.0,0.0,3.0,19.389118,0.28100172,91,505.0,54.0,19.0,3.0,0.0,0.0,3.0,15.271759,0.16782153,DAL,WAS,31.0,26.0,5.0,1,Dallas Cowboys,Washington Commanders
2016,12,WAS,DAL,0,2016_12_WAS_DAL,91,505.0,54.0,19.0,3.0,0.0,0.0,3.0,0.0,0.0,15.271759,0.16782153,70,353.0,25.0,30.0,4.0,0.0,0.0,3.0,19.389118,0.28100172,DAL,WAS,26.0,31.0,-5.0,0,Washington Commanders,Dallas Cowboys
2016,13,BUF,LV,0,2016_13_BUF_OAK,94,382.0,39.0,30.0,3.0,1.0,1.0,7.0,0.0,0.0,1.6787355,0.01805092,90,401.0,36.0,32.0,4.0,0.0,0.0,7.0,13.978507,0.15531674,LV,BUF,24.0,38.0,-14.0,0,Buffalo Bills,Las Vegas Raiders
2016,13,LV,BUF,1,2016_13_BUF_OAK,90,401.0,36.0,32.0,4.0,0.0,0.0,7.0,0.0,0.0,13.978507,0.15531674,94,382.0,39.0,30.0,3.0,1.0,1.0,7.0,1.6787355,0.01805092,LV,BUF,38.0,24.0,14.0,1,Las Vegas Raiders,Buffalo Bills
2016,13,CAR,SEA,0,2016_13_CAR_SEA,76,271.0,33.0,21.0,1.0,1.0,1.0,8.0,0.0,0.0,-18.40682,-0.24542427,86,534.0,42.0,29.0,4.0,1.0,0.0,4.0,18.515167,0.21529265,SEA,CAR,7.0,40.0,-33.0,0,Carolina Panthers,Seattle Seahawks
2016,13,SEA,CAR,1,2016_13_CAR_SEA,86,534.0,42.0,29.0,4.0,1.0,0.0,4.0,0.0,0.0,18.515167,0.21529265,76,271.0,33.0,21.0,1.0,1.0,1.0,8.0,-18.40682,-0.24542427,SEA,CAR,40.0,7.0,33.0,1,Seattle Seahawks,Carolina Panthers
2016,13,DAL,MIN,0,2016_13_DAL_MIN,69,264.0,21.0,28.0,2.0,0.0,3.0,5.0,0.0,1.0,-7.6289845,-0.11219095,95,318.0,51.0,19.0,1.0,0.0,0.0,13.0,-11.375381,-0.11974086,MIN,DAL,17.0,15.0,2.0,1,Dallas Cowboys,Minnesota Vikings
