season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2016,Regular,400874531,10,Week 10,NYG,5526,E. Manning,21.0,49.8,0.8,48,5.6,3.5,0.4,0,0.4,55.7,-1.3,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,4,CIN,Cincinnati Bengals,Bengals,10,True
2016,Regular,400874589,10,Week 10,CLE,2577243,C. Kessler,22.0,46.0,-0.4,22,1.8,0.5,-0.1,0,0.7,43.4,-0.7,Cody,Kessler,Cody Kessler,https://a.espncdn.com/i/headshots/nfl/players/full/2577243.png,Browns,33,BAL,Baltimore Ravens,Ravens,10,True
2016,Regular,400874589,10,Week 10,BAL,11252,J. Flacco,23.0,41.5,0.3,45,4.5,3.2,-0.1,0,-0.1,52.6,-1.5,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,5,CLE,Cleveland Browns,Browns,10,True
2016,Regular,400874544,10,Week 10,SD,5529,P. Rivers,24.0,37.1,-2.3,58,3.6,0.1,0.0,0,2.3,36.6,-1.2,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,15,MIA,Miami Dolphins,Dolphins,10,True
2016,Regular,400874580,10,Week 10,KC,8416,A. Smith,25.0,36.8,-3.7,52,1.4,1.6,-0.3,0,-0.3,26.7,-0.4,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,29,CAR,Carolina Panthers,Panthers,10,True
2016,Regular,400874531,10,Week 10,CIN,14012,A. Dalton,26.0,27.8,-3.4,35,0.2,-2.7,1.5,0,0.2,20.2,-1.2,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,19,NYG,New York Giants,Giants,10,True
2016,Regular,400874584,10,Week 10,NYJ,2466005,B. Petty,27.0,17.8,-3.3,34,0.2,-0.3,0.0,0,0.2,20.2,-0.3,Bryce,Petty,Bryce Petty,https://a.espncdn.com/i/headshots/nfl/players/full/2466005.png,Jets,14,LAR,Los Angeles Rams,Rams,10,True
2016,Regular,400874578,10,Week 10,CHI,9597,J. Cutler,28.0,3.7,-9.2,38,-3.7,-5.6,0.1,0,-0.2,3.2,-2.0,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,27,TB,Tampa Bay Buccaneers,Buccaneers,10,True
2016,Regular,400874638,11,Week 11,DAL,2577417,D. Prescott,1.0,92.9,8.5,44,12.8,10.9,0.6,0,0.8,94.0,-0.5,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,33,BAL,Baltimore Ravens,Ravens,11,True
2016,Regular,400874704,11,Week 11,WSH,14880,K. Cousins,2.0,92.8,7.5,37,11.2,10.1,0.2,0,-0.3,94.6,-1.3,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,9,GB,Green Bay Packers,Packers,11,True
2016,Regular,400874649,11,Week 11,KC,8416,A. Smith,3.0,92.4,6.3,34,9.2,5.8,3.3,0,0.1,93.2,0.0,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,27,TB,Tampa Bay Buccaneers,Buccaneers,11,True
2016,Regular,400874649,11,Week 11,TB,2969939,J. Winston,4.0,82.4,4.1,50,9.2,9.3,-0.3,0,-0.3,76.0,-0.5,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,12,KC,Kansas City Chiefs,Chiefs,11,True
2016,Regular,400874644,11,Week 11,IND,14874,A. Luck,5.0,81.2,3.9,38,6.3,3.5,1.2,0,0.8,81.2,-0.8,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,10,TEN,Tennessee Titans,Titans,11,True
2016,Regular,400874704,11,Week 11,GB,8439,A. Rodgers,6.0,79.8,6.3,49,10.7,6.8,3.7,0,-0.6,86.2,-0.7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,28,WSH,Washington Redskins,Redskins,11,True
2016,Regular,400874706,11,Week 11,HOU,14879,B. Osweiler,7.0,77.4,4.4,47,9.1,7.6,0.7,0,0.4,78.9,-0.4,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Texans,13,OAK,Oakland Raiders,Raiders,11,True
2016,Regular,400874706,11,Week 11,OAK,16757,D. Carr,8.0,75.0,2.1,36,5.7,3.9,0.0,0,1.8,69.2,0.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,34,HOU,Houston Texans,Texans,11,True
2016,Regular,400874644,11,Week 11,TEN,2576980,M. Mariota,9.0,73.5,3.8,53,7.6,3.3,1.3,0,0.9,73.2,-2.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,11,IND,Indianapolis Colts,Colts,11,True
2016,Regular,400874700,11,Week 11,NE,2330,T. Brady,10.0,70.7,3.0,49,7.1,4.8,1.2,0,0.7,70.6,-0.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,25,SF,San Francisco 49ers,49ers,11,True
2016,Regular,400874691,11,Week 11,NYG,5526,E. Manning,11.0,69.9,3.9,39,7.8,7.1,0.8,0,-0.1,80.5,0.0,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,3,CHI,Chicago Bears,Bears,11,True
2016,Regular,400874702,11,Week 11,SEA,14881,R. Wilson,12.0,65.5,1.9,42,5.1,5.1,-0.4,0,0.0,65.1,-0.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,21,PHI,Philadelphia Eagles,Eagles,11,True
2016,Regular,400874609,11,Week 11,NO,2580,D. Brees,13.0,60.4,-0.2,52,4.2,2.6,0.3,0,0.1,48.8,-1.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,29,CAR,Carolina Panthers,Panthers,11,True
2016,Regular,400874638,11,Week 11,BAL,11252,J. Flacco,14.0,55.6,0.1,40,3.3,2.9,0.5,0,-0.3,50.8,-0.2,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,6,DAL,Dallas Cowboys,Cowboys,11,True
2016,Regular,400874695,11,Week 11,MIN,13197,S. Bradford,15.0,54.6,0.7,35,3.8,2.9,0.0,0,0.6,56.8,-0.4,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings,22,ARI,Arizona Cardinals,Cardinals,11,True
2016,Regular,400874641,11,Week 11,DET,12483,M. Stafford,16.0,53.2,0.8,40,4.8,3.0,-0.3,0,0.6,57.0,-1.5,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,30,JAX,Jacksonville Jaguars,Jaguars,11,True
2016,Regular,400874691,11,Week 11,CHI,9597,J. Cutler,17.0,51.8,-0.9,38,2.9,1.4,-0.1,0,-0.3,41.4,-1.8,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,19,NYG,New York Giants,Giants,11,True
2016,Regular,400874697,11,Week 11,LAR,3046779,J. Goff,18.0,48.2,-0.3,40,3.4,3.8,-1.3,0,0.3,47.6,-0.5,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,15,MIA,Miami Dolphins,Dolphins,11,True
2016,Regular,400874697,11,Week 11,MIA,14876,R. Tannehill,19.0,45.7,-0.8,41,3.1,0.5,1.1,0,-0.1,42.8,-1.6,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,14,LAR,Los Angeles Rams,Rams,11,True
2016,Regular,400874634,11,Week 11,PIT,5536,B. Roethlisberger,20.0,44.2,-0.2,42,3.8,4.2,0.0,0,-0.4,48.5,0.0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,5,CLE,Cleveland Browns,Browns,11,True
2016,Regular,400874646,11,Week 11,BUF,14163,T. Taylor,21.0,38.5,-1.4,40,2.6,1.5,0.1,0,0.0,37.6,-1.0,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,4,CIN,Cincinnati Bengals,Bengals,11,True
2016,Regular,400874700,11,Week 11,SF,14001,C. Kaepernick,22.0,31.9,-2.9,42,1.0,-2.3,0.8,0,0.1,27.3,-2.4,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,17,NE,New England Patriots,Patriots,11,True
2016,Regular,400874695,11,Week 11,ARI,4459,C. Palmer,23.0,29.1,-4.4,46,0.3,-2.2,0.2,0,0.2,20.6,-2.1,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,16,MIN,Minnesota Vikings,Vikings,11,True
2016,Regular,400874702,11,Week 11,PHI,2573079,C. Wentz,24.0,28.5,-4.0,53,0.9,-0.5,0.1,0,0.2,25.7,-1.1,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,26,SEA,Seattle Seahawks,Seahawks,11,True
2016,Regular,400874609,11,Week 11,CAR,13994,C. Newton,25.0,28.4,-0.8,40,2.8,1.5,-0.4,0,0.0,43.2,-1.7,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,18,NO,New Orleans Saints,Saints,11,True
2016,Regular,400874641,11,Week 11,JAX,16724,B. Bortles,26.0,24.9,-1.9,41,2.2,2.9,-0.9,0,0.1,34.4,0.0,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,8,DET,Detroit Lions,Lions,11,True
2016,Regular,400874634,11,Week 11,CLE,3609,J. McCown,27.0,23.3,-3.4,36,0.1,-2.3,0.1,0,-0.2,20.6,-2.5,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Browns,23,PIT,Pittsburgh Steelers,Steelers,11,True
2016,Regular,400874646,11,Week 11,CIN,14012,A. Dalton,28.0,20.1,-4.0,53,1.3,1.1,-0.3,0,0.4,25.5,-0.2,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,2,BUF,Buffalo Bills,Bills,11,True
2016,Regular,400874634,11,Week 11,CLE,2577243,C. Kessler,29.0,11.2,-3.2,20,-1.1,-2.2,-1.0,0,-0.1,9.7,-2.2,Cody,Kessler,Cody Kessler,https://a.espncdn.com/i/headshots/nfl/players/full/2577243.png,Browns,23,PIT,Pittsburgh Steelers,Steelers,11,True
2016,Regular,400874507,12,Week 12,TEN,2576980,M. Mariota,1.0,98.0,8.0,27,9.1,7.0,1.8,0,0.3,98.5,0.0,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,3,CHI,Chicago Bears,Bears,12,True
2016,Regular,400874502,12,Week 12,PIT,5536,B. Roethlisberger,2.0,95.6,4.3,20,5.2,5.2,0.0,0,0.0,95.6,0.0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,11,IND,Indianapolis Colts,Colts,12,True
2016,Regular,400874499,12,Week 12,DAL,2577417,D. Prescott,3.0,93.9,7.3,30,10.0,6.5,3.1,0,0.0,97.0,-0.4,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,28,WSH,Washington Redskins,Redskins,12,True
2016,Regular,400874684,12,Week 12,GB,8439,A. Rodgers,4.0,93.0,7.6,47,11.4,9.4,1.6,0,0.3,90.8,0.0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,21,PHI,Philadelphia Eagles,Eagles,12,True
2016,Regular,400874566,12,Week 12,ATL,11237,M. Ryan,5.0,87.8,6.0,41,9.4,5.4,1.7,0,0.7,88.7,-1.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,22,ARI,Arizona Cardinals,Cardinals,12,True
2016,Regular,400874499,12,Week 12,WSH,14880,K. Cousins,6.0,87.2,7.1,58,11.2,11.2,0.1,0,-0.1,84.9,0.0,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,6,DAL,Dallas Cowboys,Cowboys,12,True
2016,Regular,400874626,12,Week 12,NO,2580,D. Brees,7.0,86.9,5.9,41,8.6,5.8,1.1,0,0.7,88.6,-1.0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,14,LAR,Los Angeles Rams,Rams,12,True
2016,Regular,400874659,12,Week 12,SD,5529,P. Rivers,8.0,85.3,3.4,36,6.7,5.9,0.0,0,0.2,79.1,-0.6,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,34,HOU,Houston Texans,Texans,12,True
2016,Regular,400874554,12,Week 12,JAX,16724,B. Bortles,9.0,84.0,4.6,39,8.5,1.3,5.7,0,0.5,84.3,-0.9,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,2,BUF,Buffalo Bills,Bills,12,True
2016,Regular,400874676,12,Week 12,DEN,2511109,T. Siemian,10.0,82.6,5.1,50,10.2,5.3,1.8,0,0.3,81.0,-2.9,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Broncos,12,KC,Kansas City Chiefs,Chiefs,12,True
2016,Regular,400874654,12,Week 12,SF,14001,C. Kaepernick,11.0,81.9,5.2,61,9.1,1.8,6.5,0,-0.1,77.1,-1.0,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,15,MIA,Miami Dolphins,Dolphins,12,True
2016,Regular,400874495,12,Week 12,DET,12483,M. Stafford,12.0,80.2,3.8,44,8.2,3.6,3.4,0,0.1,77.1,-1.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,16,MIN,Minnesota Vikings,Vikings,12,True
2016,Regular,400874554,12,Week 12,BUF,14163,T. Taylor,13.0,78.7,3.3,32,6.4,0.2,2.6,0,1.2,81.2,-2.4,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,30,JAX,Jacksonville Jaguars,Jaguars,12,True
2016,Regular,400874665,12,Week 12,TB,2969939,J. Winston,14.0,78.6,3.4,33,6.3,5.2,1.2,0,-0.1,80.8,0.0,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,26,SEA,Seattle Seahawks,Seahawks,12,True
2016,Regular,400874680,12,Week 12,NE,2330,T. Brady,15.0,74.9,3.7,53,9.1,8.8,-0.6,0,0.9,73.1,0.0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,20,NYJ,New York Jets,Jets,12,True
2016,Regular,400874680,12,Week 12,NYJ,8664,R. Fitzpatrick,16.0,63.4,0.8,36,4.5,4.0,0.4,0,-0.1,58.2,-0.1,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets,17,NE,New England Patriots,Patriots,12,True
2016,Regular,400874654,12,Week 12,MIA,14876,R. Tannehill,17.0,62.1,2.1,39,5.8,3.6,1.3,0,0.0,68.2,-0.8,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,25,SF,San Francisco 49ers,49ers,12,True
2016,Regular,400874676,12,Week 12,KC,8416,A. Smith,18.0,59.2,-0.5,56,5.0,2.5,-0.2,0,0.7,47.1,-1.9,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,7,DEN,Denver Broncos,Broncos,12,True
2016,Regular,400874684,12,Week 12,PHI,2573079,C. Wentz,19.0,54.0,1.6,47,5.7,2.9,1.7,0,0.4,61.5,-0.6,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,9,GB,Green Bay Packers,Packers,12,True
2016,Regular,400874566,12,Week 12,ARI,4459,C. Palmer,20.0,50.3,-0.4,51,3.4,2.8,0.0,0,0.0,47.0,-0.5,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,1,ATL,Atlanta Falcons,Falcons,12,True
2016,Regular,400874560,12,Week 12,BAL,11252,J. Flacco,21.0,50.2,0.7,39,4.4,1.6,1.5,0,0.0,56.1,-1.3,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,4,CIN,Cincinnati Bengals,Bengals,12,True
2016,Regular,400874665,12,Week 12,SEA,14881,R. Wilson,22.0,49.6,-0.6,48,3.7,-4.3,4.6,0,0.9,45.7,-2.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,27,TB,Tampa Bay Buccaneers,Buccaneers,12,True
2016,Regular,400874614,12,Week 12,NYG,5526,E. Manning,23.0,48.0,0.2,31,3.2,2.8,0.0,0,-0.2,52.3,-0.5,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,5,CLE,Cleveland Browns,Browns,12,True
2016,Regular,400874670,12,Week 12,CAR,13994,C. Newton,24.0,47.9,-0.3,40,3.7,1.9,0.1,0,0.5,47.4,-1.2,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,13,OAK,Oakland Raiders,Raiders,12,True
2016,Regular,400874659,12,Week 12,HOU,14879,B. Osweiler,25.0,44.5,-0.4,45,3.3,2.9,-0.2,0,0.3,46.7,-0.2,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Texans,24,SD,San Diego Chargers,Chargers,12,True
2016,Regular,400874670,12,Week 12,OAK,16757,D. Carr,26.0,43.5,-1.5,45,3.0,5.6,-3.3,0,0.3,38.8,-0.3,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,29,CAR,Carolina Panthers,Panthers,12,True
2016,Regular,400874507,12,Week 12,CHI,15948,M. Barkley,27.0,33.7,-2.6,57,2.4,0.9,0.0,0,1.5,34.2,0.0,Matt,Barkley,Matt Barkley,https://a.espncdn.com/i/headshots/nfl/players/full/15948.png,Bears,10,TEN,Tennessee Titans,Titans,12,True
2016,Regular,400874614,12,Week 12,CLE,3609,J. McCown,28.0,30.1,-3.8,55,1.5,-0.8,0.0,0,0.2,27.2,-2.1,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Browns,19,NYG,New York Giants,Giants,12,True
2016,Regular,400874560,12,Week 12,CIN,14012,A. Dalton,29.0,26.5,-4.5,57,1.2,1.1,-1.0,0,-0.1,24.5,-1.2,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,33,BAL,Baltimore Ravens,Ravens,12,True
2016,Regular,400874495,12,Week 12,MIN,13197,S. Bradford,30.0,25.0,-1.9,41,2.3,1.7,0.0,0,0.6,34.5,0.0,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings,8,DET,Detroit Lions,Lions,12,True
2016,Regular,400874502,12,Week 12,IND,14353,S. Tolzien,31.0,24.9,-3.7,42,0.4,0.8,-2.2,0,0.0,22.1,-1.8,Scott,Tolzien,Scott Tolzien,https://a.espncdn.com/i/headshots/nfl/players/full/14353.png,Colts,23,PIT,Pittsburgh Steelers,Steelers,12,True
2016,Regular,400874626,12,Week 12,LAR,3046779,J. Goff,32.0,21.8,-2.4,38,1.1,0.1,0.0,0,-0.1,28.8,-1.1,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,18,NO,New Orleans Saints,Saints,12,True
2016,Regular,400874729,13,Week 13,IND,14874,A. Luck,1.0,98.4,10.0,35,8.6,7.1,1.1,0,0.2,98.2,-0.3,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,20,NYJ,New York Jets,Jets,13,True
2016,Regular,400874721,13,Week 13,CIN,14012,A. Dalton,2.0,96.9,8.5,35,8.0,7.8,0.1,0,0.1,96.9,0.0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,21,PHI,Philadelphia Eagles,Eagles,13,True
2016,Regular,400874722,13,Week 13,BAL,11252,J. Flacco,3.0,93.0,8.7,48,9.1,9.3,0.0,0,-0.2,92.9,0.0,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,15,MIA,Miami Dolphins,Dolphins,13,True
2016,Regular,400874715,13,Week 13,KC,8416,A. Smith,4.0,90.6,4.2,28,6.8,6.0,0.0,0,0.1,89.1,-0.8,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,1,ATL,Atlanta Falcons,Falcons,13,True
2016,Regular,400874720,13,Week 13,GB,8439,A. Rodgers,5.0,82.9,3.5,35,7.0,6.5,-0.2,0,0.2,80.7,-0.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,34,HOU,Houston Texans,Texans,13,True
2016,Regular,400874727,13,Week 13,TB,2969939,J. Winston,6.0,79.1,2.8,35,6.3,6.0,-0.6,0,0.6,75.8,-0.4,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,24,SD,San Diego Chargers,Chargers,13,True
2016,Regular,400874717,13,Week 13,DET,12483,M. Stafford,7.0,75.5,5.5,52,9.7,7.7,1.1,0,0.3,81.7,-0.6,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,18,NO,New Orleans Saints,Saints,13,True
2016,Regular,400874725,13,Week 13,PIT,5536,B. Roethlisberger,8.0,69.6,1.9,40,5.3,4.8,0.0,0,-0.1,66.5,-0.6,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,19,NYG,New York Giants,Giants,13,True
2016,Regular,400874715,13,Week 13,ATL,11237,M. Ryan,9.0,68.4,2.2,48,7.0,2.8,1.5,0,1.7,65.9,-1.0,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,12,KC,Kansas City Chiefs,Chiefs,13,True
2016,Regular,400874726,13,Week 13,WSH,14880,K. Cousins,10.0,67.7,1.7,44,6.0,4.7,0.4,0,-0.5,63.4,-1.3,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,22,ARI,Arizona Cardinals,Cardinals,13,True
2016,Regular,400874726,13,Week 13,ARI,4459,C. Palmer,11.0,64.8,4.8,51,10.0,8.6,0.0,0,0.2,79.3,-1.2,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,28,WSH,Washington Redskins,Redskins,13,True
2016,Regular,400874728,13,Week 13,SEA,14881,R. Wilson,12.0,64.2,1.2,44,4.0,0.4,2.1,0,-0.1,59.6,-1.6,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,29,CAR,Carolina Panthers,Panthers,13,True
2016,Regular,400874713,13,Week 13,DAL,2577417,D. Prescott,13.0,62.5,0.1,28,2.9,0.0,2.3,0,-0.2,51.2,-0.9,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,16,MIN,Minnesota Vikings,Vikings,13,True
2016,Regular,400874724,13,Week 13,OAK,16757,D. Carr,14.0,61.1,2.2,41,6.1,5.2,-0.3,0,1.3,68.0,0.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,2,BUF,Buffalo Bills,Bills,13,True
2016,Regular,400874720,13,Week 13,HOU,14879,B. Osweiler,15.0,60.8,1.4,42,4.9,1.6,2.2,0,0.4,61.5,-0.8,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Texans,9,GB,Green Bay Packers,Packers,13,True
2016,Regular,400874721,13,Week 13,PHI,2573079,C. Wentz,16.0,56.6,1.1,67,4.1,2.6,1.7,0,-0.4,55.6,-0.2,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,4,CIN,Cincinnati Bengals,Bengals,13,True
2016,Regular,400874728,13,Week 13,CAR,13994,C. Newton,17.0,51.3,-0.2,37,2.2,1.9,0.2,0,0.1,47.7,0.0,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,26,SEA,Seattle Seahawks,Seahawks,13,True
2016,Regular,400874713,13,Week 13,MIN,13197,S. Bradford,18.0,49.2,0.3,55,5.8,3.8,1.2,0,-0.1,51.9,-0.9,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings,6,DAL,Dallas Cowboys,Cowboys,13,True
2016,Regular,400874727,13,Week 13,SD,5529,P. Rivers,19.0,42.3,-0.4,33,2.9,0.8,0.9,0,0.0,45.3,-1.2,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,27,TB,Tampa Bay Buccaneers,Buccaneers,13,True
2016,Regular,400874723,13,Week 13,CHI,15948,M. Barkley,20.0,33.4,-0.7,24,1.5,3.6,-2.4,0,0.0,39.7,-0.3,Matt,Barkley,Matt Barkley,https://a.espncdn.com/i/headshots/nfl/players/full/15948.png,Bears,25,SF,San Francisco 49ers,49ers,13,True
2016,Regular,400874718,13,Week 13,NE,2330,T. Brady,21.0,31.6,-2.1,49,1.8,1.8,0.0,0,0.0,35.1,0.0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,14,LAR,Los Angeles Rams,Rams,13,True
2016,Regular,400874724,13,Week 13,BUF,14163,T. Taylor,22.0,31.3,-2.8,47,1.6,-3.0,2.8,0,-0.1,30.3,-1.8,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,13,OAK,Oakland Raiders,Raiders,13,True
2016,Regular,400874722,13,Week 13,MIA,14876,R. Tannehill,23.0,25.6,-3.9,47,0.4,0.3,0.0,0,-0.1,23.8,-0.2,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,33,BAL,Baltimore Ravens,Ravens,13,True
